ImageId,EncodedPixels
3_999_STED_linear, 200992 10 201503 13 202015 14 202526 17 202573 2 203036 21 203083 9 203547 25 203593 13 204058 27 204103 17 204568 30 204611 23 205079 32 205121 27 205590 34 205630 31 206101 35 206147 23 206612 35 206665 14 207124 35 207178 12 207635 36 207690 11 208146 37 208202 11 208656 40 208714 11 209166 42 209226 11 209677 43 209739 10 210188 44 210253 1 210700 44 211211 16 211234 21 211722 17 211748 20 212231 20 212259 21 212742 21 212771 22 213252 23 213282 23 213762 26 213791 27 214273 59 214784 61 215295 63 215806 65 216316 68 216828 68 217339 70 217850 73 218361 76 218872 79 219384 80 219895 82 220407 83 220919 84 221431 85 221943 87 222455 90 222967 98 223479 101 223991 104 224503 105 225015 109 225527 113 226039 114 226551 115 227063 116 227575 116 228087 117 228599 118 229112 117 229625 116 230137 117 230650 116 231163 116 231675 117 232188 116 232700 117 233213 116 233727 115 234241 113 234754 112 235268 111 235785 106 236299 104 236814 101 237330 98 237845 95 238360 92 238874 90 239389 87 239903 85 240417 83 240931 81 241446 77 241961 74 242475 72 242991 67 243516 54 244031 50 244546 46 245061 41 245576 37 246089 35 246603 31 247117 28 247631 25 248145 21 248660 14
3_999_STED_linear, 22842 12 23351 18 23860 23 24370 27 24881 30 25391 34 25902 36 26413 39 26924 41 27435 43 27947 44 28458 46 28970 46 29481 48 29993 48 30505 48 31016 50 31528 50 32040 50 32551 51 33063 51 33575 51 34087 51 34599 51 35111 51 35623 51 36135 51 36647 51 37159 51 37671 51 38183 51 38695 51 39208 50 39720 49 40232 49 40744 48 41257 47 41769 47 42281 46 42794 44 43306 43 43819 41 44331 40 44844 38 45357 36 45869 35 46383 31 46897 28 47411 24 47928 16 48447 4
3_999_STED_linear, 217133 21 217642 29 218153 35 218664 37 219175 39 219687 39 220198 42 220708 46 221220 47 221731 50 222242 53 222754 55 223265 57 223776 59 224288 60 224799 63 225311 66 225823 68 226334 70 226846 72 227357 75 227869 76 228381 77 228892 79 229404 25 229433 15 229450 2 229463 21 229916 25 229945 20 229974 23 230428 49 230485 25 230940 49 230996 27 231451 84 231963 85 232474 87 232986 87 233498 87 234010 88 234522 88 235034 88 235546 88 236059 88 236571 88 237083 88 237596 87 238108 87 238620 87 239133 86 239645 86 240158 85 240671 84 241183 84 241695 84 242208 83 242720 83 243233 82 243745 82 244258 81 244771 79 245283 79 245795 79 246308 78 246820 78 247333 77 247845 77 248358 75 248870 75 249382 75 249894 75 250406 75 250919 74 251431 74 251943 74 252455 74 252967 73 253480 72 253992 72 254504 72 255017 71 255529 70 256041 70 256553 70 257065 70 257578 68 258090 68 258603 67 259115 66 259628 64 260140 64 260653 62 261166 59
3_999_STED_linear, 105056 9 105566 14 106076 19 106587 21 107097 25 107608 27 108119 29 108631 30 109142 32 109653 34 110165 35 110676 38 111188 38 111699 39 112211 40 112722 41 113234 42 113746 42 114258 42 114769 43 115281 43 115793 43 116305 43 116816 44 117328 44 117840 44 118352 44 118864 44 119376 44 119888 44 120400 44 120912 44 121424 44 121936 44 122449 43 122961 43 123473 43 123985 42 124498 41 125011 39 125523 38 126036 36 126549 31 127062 26 127575 19 128088 11
3_999_STED_linear, 359 69 864 83 1374 95 1886 95 2398 95 2910 8 3422 4 3935 2 4447 3 4959 3 5471 3 5983 3 6495 2 7007 2 7519 1 14711 5 15220 21 15720 3 15730 29 16233 6 16240 37 16745 45 17257 45 17769 45 18281 45 18793 46 19305 48 19817 6 19825 43 20329 5 20337 45 20841 4 20849 46 21353 4 21361 46 21865 3 21873 46 22377 2 22385 46 22898 46 23410 46 23923 45 24435 46 24947 46 25459 46 25971 46 26484 45 26996 46 27508 46 28020 46 28533 45 29045 45 29557 46 30069 46 30581 46 31093 46 31588 1 31605 46 32100 1 32117 47 32612 1 32629 48 33124 2 33141 48 33636 2 33653 48 34148 2 34165 48 34660 1 34677 48 35172 1 35189 49 35684 1 35701 51 36196 1 36212 58 36707 3 36724 59 37219 3 37236 60 37731 2 37748 61 38243 2 38260 61 38755 2 38772 61 39267 1 39284 51 39339 6 39779 2 39796 39 39839 7 39852 4 40291 2 40307 31 40353 3 40366 1 40393 1 40802 4 40818 32 40866 2 40878 1 40904 1 41314 4 41330 31 41415 1 41825 6 41841 32 41925 3 42337 5 42353 31 42435 4 42848 5 42865 31 42945 6 43360 4 43377 30 43456 6 43872 3 43889 29 43967 6 44384 3 44402 27 44478 6 44896 3 44914 10 44989 4 45409 3 45426 10 45502 2 45921 3 45939 9 46433 3 46451 9 46946 3 46962 9 47458 3 47474 9 47970 4 47986 9 48482 3 48498 9 48518 8 48993 4 49010 9 49029 10 49505 4 49522 9 49541 11 50017 4 50034 9 50053 12 50076 8 50530 5 50545 10 50565 12 50587 9 51043 7 51057 10 51077 13 51098 10 51555 23 51589 13 51610 10 52068 22 52101 13 52121 12 52580 22 52612 33 53093 21 53124 33 53606 19 53636 33 54118 19 54148 33 54632 17 54660 33 55148 3 55155 5 55172 33 55685 32 56197 32 56709 32 57222 31 57734 30 58246 30 58759 28 59272 24 59784 22 60297 18 60810 14 61322 12 61835 8 62348 5
3_999_STED_linear, 675 116 1186 125 1697 130 2209 129 2721 129 3233 128 3745 128 4257 127 4769 128 5281 130 5794 130 6306 131 6818 132 7330 132 7843 131 8355 130 8867 130 9379 130 9893 129 10410 14 10426 108 10928 6 10942 104 11456 102 11969 102 12481 102 12994 100 13506 100 14019 99 14531 99 15043 98 15555 98 16067 98 16579 97 17091 97 17603 97 18115 97 18627 96 19139 96 19652 95 20164 95 20676 95 21187 95 21699 95 22211 95 22723 95 23235 95 23747 96 24259 96 24771 96 25283 96 25795 96 26306 97 26818 97 27330 97 27841 98 28353 98 28865 98 29377 98 29889 98 30401 98 30912 99 31424 99 31936 99 32447 100 32959 100 33471 100 33983 100 34494 101 35006 101 35518 102 36030 102 36541 103 37053 103 37565 103 38077 103 38589 103 39101 103 39612 104 40124 104 40636 104 41148 104 41660 104 42172 103 42684 103 43196 103 43708 103 44220 104 44732 104 45243 105 45755 105 46267 105 46780 104 47292 104 47804 64 47869 38 48316 59 48385 34 48828 58 48899 30 49340 58 49414 26 49852 58 49928 22 50364 57 50440 21 50876 57 50953 20 51388 56 51466 17 51900 56 51979 15 52412 55 52492 12 52924 55 53007 7 53436 55 53949 53 54461 51 54973 50 55485 49 55998 47 56511 45 57023 45 57536 43 58049 41 58561 41 59074 39 59587 37 60100 35 60613 33 61126 31 61639 28 62155 22 62677 9
3_999_STED_linear, 105097 17 105607 21 106117 25 106629 26 107140 30 107652 32 108163 34 108675 35 109186 37 109698 38 110210 39 110722 39 111234 39 111745 41 112257 41 112769 41 113281 41 113793 42 114305 42 114817 42 115329 43 115841 43 116353 43 116865 44 117377 44 117889 44 118401 44 118913 44 119424 45 119936 45 120448 45 120960 45 121472 45 121984 45 122496 45 123008 44 123520 44 124032 43 124544 43 125056 42 125568 41 126080 40 126592 40 127105 38 127618 36 128131 34 128643 33 129156 30 129669 28 130182 25 130696 21 131210 17 131726 9
3_999_STED_linear, 76180 3 76681 18 77192 22 77702 23 78213 24 78723 26 79233 29 79743 31 80253 33 80764 35 81275 36 81785 38 82296 39 82808 39 83319 40 83830 41 84341 43 84853 43 85364 43 85876 43 86387 44 86899 44 87411 44 87922 45 88434 45 88946 46 89458 46 89969 47 90481 47 90993 47 91505 48 92017 48 92529 48 93041 48 93553 48 94065 49 94577 49 95090 48 95602 48 96114 48 96626 48 97139 47 97651 47 98163 47 98676 45 99188 45 99700 45 100213 44 100725 43 101237 43 101750 42 102262 41 102775 40 103287 39 103800 38 104312 37 104825 34 105338 32 105851 30 106364 28 106876 27 107391 21 107904 18 108418 14 108935 5
3_999_STED_linear, 191614 3 192126 5 192637 8 193130 27 193640 30 194151 32 194663 32 195174 33 195686 34 196197 22 196221 11 196709 21 196733 11 197221 21 197245 11 197732 23 197757 12 198244 37 198755 38 199267 39 199778 40 200290 40 200802 41 201313 42 201825 42 202336 43 202848 44 203359 45 203871 45 204382 46 204894 46 205406 46 205917 47 206429 47 206941 47 207452 48 207964 47 208476 47 208988 47 209500 47 210011 47 210523 47 211035 46 211547 46 212059 45 212571 45 213084 44 213596 43 214108 42 214620 42 215133 40 215645 40 216157 39 216670 37 217183 36 217695 35 218208 33 218721 31 219234 30 219747 28 220260 26 220773 24 221287 20 221800 18 222314 14 222829 8
3_999_STED_linear, 57664 12 57677 2 58173 7 58683 2 58710 1 59193 2 59223 3 59704 2 59736 3 60215 1 60250 1 60726 1 61749 1 61788 1 62813 1 63283 1 63325 1
3_999_STED_linear, 220814 7 221322 15 221831 20 222341 24 222851 27 223362 29 223873 32 224384 34 224895 36 225406 39 225918 40 226429 42 226940 43 227452 44 227964 45 228475 47 228987 47 229499 48 230011 49 230522 50 231034 51 231546 51 232059 51 232571 51 233083 51 233595 51 234108 50 234620 50 235132 50 235645 49 236158 48 236670 48 237183 46 237696 45 238209 44 238722 42 239236 40 239749 39 240263 36 240777 33 241291 30 241805 27 242321 21 242836 15 243354 1
3_999_STED_linear, 2918 113 3426 134 3937 138 4450 137 4962 137 5474 137 5986 137 6497 140 7009 141 7520 142 8031 144 8543 144 9055 144 9567 144 10079 144 10591 144 11103 144 11615 144 12128 143 12640 143 13153 142 13666 141 14178 141 14692 19 14716 115 15207 13 15241 102 15723 7 15759 97 16239 1 16277 91 16790 90 17302 90 17814 90 18326 90 18839 88 19353 86 19823 2 19868 83 20334 3 20382 80 20845 4 20895 79 21357 4 21407 79 21868 5 21919 79 22379 6 22431 79 22889 9 22944 78 23399 11 23456 76 23911 12 23968 70 24422 13 24481 59 24934 13 24993 58 25446 13 25505 57 25957 14 26017 57 26469 15 26529 56 26981 15 27042 54 27493 15 27554 53 28005 15 28066 52 28516 17 28578 51 29028 17 29090 51 29540 17 29603 50 30052 17 30115 50 30564 17 30627 51 31076 17 31139 51 31589 16 31651 51 32101 16 32164 50 32613 16 32677 49 33126 15 33189 49 33638 15 33701 48 34150 15 34213 47 34661 16 34725 46 35173 16 35238 45 35685 16 35752 42 36197 15 36270 35 36710 14 36783 33 37222 14 37296 32 37733 15 37809 30 38245 15 38321 29 38757 15 38833 28 39268 16 39345 27 39781 15 39857 26 40293 14 40370 23 40806 12 40882 22 41318 12 41395 20 41831 10 41907 18 42342 11 42419 16 42853 12 42932 13 43364 13 43444 12 43875 14 43956 11 44387 15 44469 9 44899 15 44981 3 45412 14 45924 15 46436 15 46949 13 47461 13 47974 12 48485 13 48997 13 49509 13 50021 13 50535 10 51050 7
3_999_STED_linear, 160801 11 161309 18 161817 23 162327 27 162836 32 163347 34 163858 37 164369 39 164881 39 165392 41 165904 42 166415 43 166927 44 167438 45 167950 46 168462 46 168974 47 169031 6 169486 48 169542 9 169998 52 170053 10 170510 66 171022 66 171533 68 172045 68 172557 69 173059 1 173069 69 173571 2 173580 70 174083 1 174092 70 174603 70 175115 70 175627 69 176139 69 176650 70 177162 70 177667 2 177672 73 178179 3 178183 55 178239 18 178691 59 178751 19 179203 59 179263 19 179715 58 179775 19 180227 58 180287 19 180739 58 180799 19 181251 58 181311 20 181763 58 181823 20 182275 58 182335 20 182787 58 182847 20 183299 58 183359 21 183811 58 183871 21 184323 59 184383 21 184835 59 184895 21 185347 59 185407 21 185859 59 185919 20 186371 79 186883 74 187394 66 187462 5 187906 65 188418 64 188930 65 189442 65 189954 65 190466 65 190978 66 191490 65 192002 65 192514 65 193026 64 193538 64 194050 64 194562 64 195074 64 195586 64 196098 64 196610 65 197122 65 197634 65 198146 65 198658 65 199170 66 199683 65 200195 65 200707 59 200767 6 201219 59 201279 6 201730 60 201791 8 202242 60 202303 9 202754 59 202815 10 203266 59 203327 11 203778 58 203839 12 204290 57 204352 12 204802 51 204864 12 205314 51 205376 13 205826 50 205888 13 206338 16 206358 30 206400 14 206850 16 206873 26 206912 14 207362 15 207389 22 207424 15 207874 14 207903 19 207936 15 208386 14 208417 15 208448 16 208898 14 208932 10 208960 17 209410 14 209446 6 209472 17 209922 18 209984 14 210434 20 210496 12 210946 24 211008 7 211458 25 211520 6 211970 25 212032 5 212482 26 212545 2 212994 26 213506 26 214018 26 214530 26 215042 26 215554 26 216066 26 216578 29 217090 30 217602 30 218114 30 218626 30 219138 29 219650 29 220162 28 220674 27 221186 26 221698 26 222210 25 222722 24 223234 20 223746 19 224258 18 224770 18 225282 18 225794 18 226306 17 226818 17 227330 14 227843 13 228355 13 228868 12 229380 12 229893 2 229897 6 230409 3 230413 2 230926 1 231438 1
3_999_STED_linear, 92139 8 92648 13 93158 17 93669 19 94179 24 94690 27 95201 30 95713 31 96225 32 96736 33 97248 33 97759 34 98271 34 98783 34 99295 34 99806 35 100318 35 100830 35 101342 35 101853 36 102365 36 102877 36 103389 36 103901 36 104413 36 104925 36 105437 36 105949 36 106461 36 106973 36 107485 36 107997 36 108509 36 109021 36 109533 36 110045 36 110557 36 111070 35 111582 35 112094 35 112606 35 113118 35 113630 4 113663 2 114176 1 114688 1 115200 1 115712 1 116224 1 116736 1 117248 1 117760 1 118272 1 118784 1 119296 1 119808 1 120320 1 120832 1 121344 1 121856 1 122368 1 122880 1 123392 1 123904 1 124416 1 124928 1 125440 1 125952 1 126464 1 126976 1 127488 1 128000 1 128512 1 129024 1 129536 1 130048 1 130560 1 131072 1 131584 1 132096 1 132608 1 133120 1 133632 1 134144 1 134656 1 135168 1 135680 1 136192 1 136704 1 137216 1 137728 1 138240 1 138752 1 139264 1 139776 1 140288 1 140800 1 141312 1 141824 1 142336 1 142848 1 143360 1 143872 1 144384 1 144896 1 145408 1 145920 1 146432 1 146944 1 147456 1 147968 1 148480 1 148992 1 149504 1 150016 1 150528 1 151040 1 151552 1 152064 1 152576 1 153088 1 153600 1 154112 1 154624 1 155136 1 155648 1 156160 1 156672 1 157184 1 157696 1 158208 1 158720 1 159232 1
3_999_STED_linear, 113634 29 114143 33 114655 33 115166 34 115679 33 116191 33 116703 33 117215 33 117727 33 118240 32 118752 32 119264 32 119777 31 120289 31 120801 31 121313 31 121825 31 122337 31 122849 31 123361 31 123873 31 124385 31 124897 31 125409 31 125921 31 126432 32 126944 32 127456 32 127967 33 128479 33 128991 33 129503 33 130014 34 130526 34 131038 34 131550 34 132061 35 132573 35 133085 35 133597 35 134108 36 134620 36 135132 36 135644 36 136155 37 136667 37 137179 37 137691 37 138203 37 138715 37 139227 37 139739 37 140251 37 140763 37 141274 38 141786 38 142298 38 142810 38 143322 38 143834 38 144345 39 144857 39 145369 39 145881 39 146393 39 146905 39 147417 39 147929 39 148441 39 148952 40 149464 40 149976 40 150488 40 151000 40 151512 40 152024 40 152536 40 153048 40 153560 40 154072 40 154584 40 155096 40 155609 39 156121 39 156633 39 157145 39 157657 39 158169 39 158681 39 159193 39 159705 39 160218 38 160730 38 161242 38 161754 38 162266 38 162778 38 163290 38 163803 37 164315 37 164827 37 165339 37 165851 37 166363 37 166875 37 167387 37 167899 37 168411 37 168923 37 169435 37 169947 37 170459 37 170971 37 171483 37 171995 37 172507 37 173019 37 173531 37 174043 37 174555 37 175067 37 175579 37 176092 36 176604 36 177116 36 177628 36 178140 36 178652 36 179164 36 179676 36 180188 36 180700 36 181212 36 181724 36 182237 35 182749 35 183261 35 183773 35 184285 35 184798 34 185310 34 185823 33 186335 33 186847 33 187360 32 187872 32 188384 32 188897 31 189409 31 189922 30 190434 30 190947 28 191460 27 191973 25 192485 24 192998 22 193511 20 194025 11
3_999_STED_linear, 246914 1 247421 12 247932 18 248443 22 248955 25 249466 29 249978 32 250490 35 251002 38 251513 41 252025 42 252537 44 253048 46 253560 48 254072 49 254584 50 255095 51 255607 52 256119 53 256631 53 257142 55 257654 55 258166 56 258678 56 259189 58 259701 58 260213 59 260725 59 261237 60 261749 60
3_999_STED_linear, 140648 1 141159 3 141670 4 142182 4 142694 4 143206 4 143717 5 144229 5 144741 5 145252 6 145764 6 146275 8 146363 2 146787 8 146873 6 147298 9 147384 9 147810 9 147895 11 148322 9 148406 13 148833 10 148917 14 149345 10 149429 13 149857 10 149940 14 150369 10 150451 15 150881 10 150962 16 151393 10 151473 17 151905 10 151985 17 152418 9 152497 16 152930 9 153009 16 153442 9 153521 16 153954 9 154033 16 154466 9 154545 16 154979 8 155056 16 155491 8 155568 16 156003 8 156080 16 156515 8 156592 16 157027 8 157104 16 157540 7 157616 15 158052 7 158128 15 158564 7 158640 15 159076 7 159151 16 159589 6 159663 15 160102 4 160175 14 160615 3 160687 13 161127 2 161199 12 161640 1 161711 11 162223 10 162735 9 163247 9 163759 9 164271 9 164783 9 165295 8 165807 8 166319 8 166831 8 167343 7 167856 5 168368 4 168880 3 169393 1 169905 1
3_999_STED_linear, 112334 11 112839 22 113348 31 113858 34 114369 35 114880 36 115392 37 115903 38 116415 39 116926 40 117438 40 117950 40 118462 39 118974 38 119486 36 119998 30 120510 29 121020 2 121025 24 121532 4 121537 24 122043 30 122555 31 123067 31 123578 32 124090 32 124602 33 125114 33 125626 32 126138 32 126650 31 127162 27 127674 25 128186 25 128698 24 129210 24 129722 24 130234 24 130746 24 131258 24 131770 24 132282 24 132794 24 133306 24 133819 5 133826 15 133876 2 134331 4 134339 14 134384 11 134844 1 134851 14 134895 16 135364 12 135407 17 135877 11 135918 19 136389 11 136430 21 136902 10 136942 21 137414 10 137454 21 137926 10 137966 21 138438 10 138479 20 138950 10 138991 20 139462 10 139503 20 139974 10 140016 19 140486 10 140528 19 141042 16 141557 13 142071 11 142584 9 143097 7 143611 5 144126 1 145150 1 145662 1 146174 1 146686 1 147198 1 147710 1 148222 1 189703 2 190206 1 190214 3 190718 1 190726 3 191230 1 191239 2 195818 3 195827 3 196326 16 196838 17 197349 18 197860 19 198372 19 198884 19 199396 19 199908 19 200420 19 200931 20 201443 20 201955 20 202468 18 202980 18 203492 17 204004 12 204516 12 205028 11 205541 10 206053 9 206565 9 207078 7 207590 6 208103 3
3_999_STED_linear, 226817 1 227329 1 227841 2 228353 2 228865 3 229377 3 229889 4 229895 2 230401 8 230412 1 230913 13 231425 13 231937 14 232449 15 232961 16 233473 16 233985 16 234497 16 235009 16 235029 1 235521 16 235540 2 236033 17 236052 3 236545 17 236564 3 237057 17 237076 3 237569 23 238081 23 238593 23 239105 23 239617 24 240129 24 240641 24 241153 25 241665 25 242177 25 242689 26 243201 26 243713 27 244225 28 244737 29 245249 30 245761 31 246273 31 246785 32 247297 32 247809 32 248321 33 248833 33 249345 33 249857 33 250369 33 250881 34 251393 34 251905 34 252417 34 252929 34 253441 35 253953 35 254465 35 254977 35 255489 35 256001 35 256513 36 257025 36 257537 36 258049 36 258561 36 259073 37 259585 37 260097 37 260609 37 261121 35
3_999_STED_linear, 133724 8 134234 12 134744 17 135255 22 135767 24 136278 30 136790 32 137301 34 137813 35 138324 37 138836 38 139347 39 139859 40 140370 41 140882 41 141394 42 141905 43 142417 43 142929 43 143441 43 143953 43 144464 44 144976 44 145488 44 146000 44 146512 44 147024 44 147536 44 148048 44 148560 45 149071 46 149583 46 150096 45 150608 45 151120 44 151632 44 152144 44 152656 44 153169 42 153681 42 154193 41 154706 39 155218 39 155731 38 156243 37 156756 35 157269 33 157782 32 158294 31 158806 31 159319 29 159832 27 160346 23 160859 21 161375 15 161889 11 162406 2
3_999_STED_linear, 57676 1 57679 2 58180 17 58685 25 59195 28 59706 30 60216 34 60727 36 61238 38 61750 38 62261 40 62772 41 63284 41 63795 43 64306 44 64818 45 65330 45 65841 46 66353 46 66865 46 67376 47 67888 47 68400 47 68912 47 69424 47 69935 48 70447 48 70959 48 71471 48 71983 48 72495 48 73007 47 73519 47 74031 46 74543 46 75055 46 75567 45 76080 44 76592 43 77104 42 77616 41 78129 39 78641 37 79154 35 79666 33 80179 29 80692 27 81205 25 81718 22 82232 19 82746 16 83259 13 83774 9 84288 4
3_999_conf, 32748 2 32763 1 33277 1 40919 1 41431 1 41942 1 42454 1 42965 1 43476 2 43988 2 44500 1 45011 2 45523 2 46035 1 46546 2 47058 2 47570 2 48082 2 48594 2 49106 2 49618 2 50130 2 50642 2 51153 2 51665 2 52177 2 52689 2 53201 2 53713 2 54225 2 54737 2 55250 1 55762 1 56274 2 56786 2 57298 2 57810 2 58322 2 58834 2 59346 2 59859 1 60371 1 60883 1 61395 2 61907 2 62420 1 62932 2 63444 2 63957 2 64469 2 64981 2 65494 1 66006 2 66519 1 67031 1 67544 1 68569 1 69594 1 70107 1 71132 1 75746 1 76259 1 76772 1 77797 1 81387 1 81900 3 82412 4 82925 4 83438 3 83951 3 84463 3 84976 3 85489 2 86002 2 86515 2 87028 2 87542 1 88055 3 88568 3 89082 2 89596 1 90109 1 90111 1 90622 1
