ImageId,EncodedPixels
4_999_STED_decon_gamma6, 132499 11 133006 20 133516 24 134028 26 134539 28 135051 30 135561 34 136072 36 136583 39 137094 42 137605 44 138116 47 138628 49 139139 51 139651 52 140162 54 140673 56 141185 57 141696 59 142208 59 142720 15 142745 34 143231 15 143260 31 143743 15 143772 32 144255 15 144284 32 144766 17 144794 35 145278 17 145300 41 145790 17 145811 42 146301 18 146322 43 146813 18 146834 43 147325 18 147346 43 147837 65 148349 65 148860 66 149372 66 149884 66 150396 66 150908 19 150931 43 151420 19 151444 42 151932 19 151956 42 152444 19 152468 41 152956 19 152979 42 153468 19 153491 42 153980 19 154003 42 154492 19 154515 42 155004 20 155026 42 155516 64 156028 63 156540 63 157052 63 157564 62 158076 62 158589 60 159101 60 159613 59 160125 59 160638 57 161150 56 161663 55 162175 55 162688 53 163201 51 163713 50 164226 49 164740 45 165253 43 165766 41 166281 37 166794 35 167309 30 167825 25 168338 23 168854 18 169368 15 169882 12
4_999_STED_decon_gamma6, 5344 3 5855 7 5863 6 6366 16 6878 17 7390 18 7902 20 7934 13 8414 49 8926 50 9438 50 9950 51 10461 53 10967 2 10973 54 11477 63 11987 66 12498 69 13010 71 13522 72 14033 73 14545 74 15057 74 15568 76 16080 76 16591 78 17102 79 17614 80 18126 80 18638 81 19150 81 19663 81 20175 81 20687 82 21199 83 21711 84 22223 84 22735 85 23247 85 23759 85 24271 85 24783 85 25296 84 25808 84 26319 85 26831 85 27343 85 27855 86 28367 86 28879 86 29391 86 29903 86 30415 86 30927 86 31432 1 31439 86 31943 5 31950 87 32445 5 32453 8 32462 87 32955 106 33466 107 33977 108 34488 109 35000 109 35511 110 36022 111 36533 112 37044 113 37556 113 38067 114 38578 115 39090 115 39601 116 40113 115 40625 115 41136 116 41648 116 42160 116 42671 117 43183 117 43695 117 44206 118 44718 118 45230 81 45313 34 45742 81 45828 31 46254 81 46340 31 46766 80 46853 29 47278 80 47365 29 47790 80 47877 29 48303 79 48389 28 48815 79 48901 28 49327 78 49413 28 49840 77 49926 26 50353 75 50438 26 50865 75 50951 24 51377 38 51417 34 51463 24 51890 73 51975 24 52402 73 52487 23 52914 73 52999 23 53426 74 53511 22 53939 73 54023 21 54451 66 54518 5 54535 21 54964 64 55032 3 55047 20 55477 24 55503 7 55512 19 55532 6 55559 19 55990 23 56026 17 56071 18 56503 21 56540 15 56584 16 57016 19 57053 13 57096 15 57529 18 57563 15 57608 15 58042 18 58074 17 58119 16 58555 17 58584 19 58608 1 58631 16 59068 16 59094 21 59118 3 59143 15 59582 15 59602 25 59629 5 59655 15 60095 14 60113 24 60167 15 60609 11 60625 22 60679 15 61126 4 61138 14 61192 14 61652 11 61704 14 62165 9 62216 14 62677 9 62728 14 63191 6 63241 12 63705 4 63753 12 64220 1 64265 12 64777 12 65289 12 65801 12 66313 11 66835 1
4_999_STED_gamma6, 1997 51 2508 53 3020 53 3532 53 4043 54 4555 54 5066 55 5578 55 6090 55 6601 56 7113 56 7625 56 8137 56 8648 57 9160 57 9672 57 10184 57 10696 57 11208 57 11720 57 12232 57 12744 57 13256 57 13768 57 14280 13 14297 40 14792 11 14810 39 15304 10 15324 37 15816 9 15838 35 16329 8 16351 34 16841 8 16865 32 17353 8 17377 32 17865 7 17889 32 18378 6 18402 31 18890 6 18915 30 19402 6 19428 29 19915 4 19940 29 20427 3 20453 28 20939 3 20965 28 21452 1 21478 27 21991 26 22504 25 23018 23 23531 22 24043 22 24555 22 25066 23 25577 24 26088 25 26600 25 27093 2 27111 26 27604 4 27623 26 28117 3 28128 2 28135 26 28631 1 28640 2 28647 26 29152 2 29159 26 29664 2 29671 26 30176 2 30183 26 30688 2 30695 26 31200 2 31208 25 31720 25 32232 25 32742 27 33256 25 33770 23 34284 21 34797 20 35309 20 35821 20 36334 19 36848 17 37361 16 37876 13 38388 13 38900 13 39412 13 39924 13 40436 13 40948 13 41460 13 41972 13 42484 13 42996 13 43508 13 44020 13 44532 13 45044 13 45556 13 46068 13 46581 11 47093 11 47605 11 48117 11 48629 10 49141 10 49653 10 50165 10 50677 9
4_999_STED_gamma6, 7428 12 7937 18 8447 23 8957 27 9468 30 9979 32 10490 34 11002 35 11513 37 12024 39 12536 40 13047 42 13559 42 14070 44 14582 45 15093 46 15605 47 16117 47 16629 47 17140 49 17652 49 18164 49 18676 49 19187 50 19699 50 20211 50 20723 50 21235 50 21747 50 22259 50 22772 49 23284 49 23796 49 24308 49 24821 48 25333 48 25845 48 26357 47 26870 46 27382 45 27895 44 28407 43 28920 42 29433 41 29945 40 30458 38 30971 37 31484 35 31997 32 32510 30 33023 28 33536 24 34050 20 34564 16 35077 14 35593 8
4_999_STED_gamma6, 131480 4 131987 14 132497 18 133008 22 133519 25 134029 29 134540 34 135052 35 135563 38 136073 43 136584 45 137096 46 137607 48 138118 50 138630 51 139141 53 139653 53 140164 55 140676 55 141187 57 141699 57 142210 58 142722 58 143233 59 143745 60 144256 61 144768 61 145280 61 145791 62 146303 62 146814 64 147326 64 147838 64 148350 64 148861 65 149373 65 149885 65 150397 64 150909 64 151421 64 151933 64 152445 64 152957 64 153469 63 153981 63 154493 63 155005 63 155517 62 156029 62 156541 62 157054 60 157566 60 158078 59 158590 59 159103 57 159615 57 160127 56 160640 55 161152 54 161664 53 162177 52 162690 50 163202 49 163715 47 164229 44 164741 43 165255 40 165769 37 166282 35 166796 32 167311 28 167824 25 168339 20 168854 16 169368 12
4_999_STED_gamma6, 44896 9 45403 19 45912 24 46423 27 46933 30 47444 33 47955 35 48466 37 48978 37 49489 39 50000 41 50512 42 51023 43 51535 44 52046 46 52558 46 53070 46 53582 47 54093 49 54605 49 55117 49 55629 49 56141 50 56653 50 57165 50 57677 51 58189 51 58701 51 59213 51 59725 51 60237 51 60749 51 61261 51 61773 51 62286 50 62798 50 63310 50 63822 50 64335 48 64847 48 65359 47 65872 46 66385 45 66898 43 67410 43 67923 41 68437 39 68950 37 69463 35 69977 32 70492 27 71006 24 71525 13
4_999_STED_gamma6, 161880 9 162388 18 162897 24 163407 28 163918 31 164429 34 164940 36 165451 39 165962 40 166473 43 166985 43 167496 44 168008 45 168519 46 169031 47 169542 48 170054 48 170566 48 171077 49 171589 49 172101 49 172613 49 173124 50 173636 50 174148 50 174660 49 175172 49 175684 48 176196 48 176708 47 177220 46 177732 46 178245 44 178757 44 179269 43 179782 41 180294 40 180806 39 181319 38 181832 36 182344 35 182857 33 183370 31 183883 28 184396 26 184909 24 185422 21 185935 19 186448 16 186961 13 187477 4
4_999_STED_gamma6, 116438 10 116946 18 117457 21 117967 25 118479 27 118990 30 119501 33 120012 35 120523 38 121034 41 121545 44 122057 44 122568 46 123080 46 123592 47 124103 48 124615 48 125127 48 125639 48 126150 49 126662 49 127174 49 127686 49 128198 49 128710 49 129222 49 129734 49 130246 49 130758 49 131270 48 131782 48 132294 48 132806 47 133318 46 133830 46 134342 45 134854 44 135366 44 135878 43 136391 41 136903 40 137416 38 137928 37 138440 36 138953 34 139466 30 139978 29 140491 27 141003 25 141516 23 142029 20 142541 19 143054 16 143567 13 144082 8
4_999_STED_gamma6, 80257 4 80764 13 81273 18 81783 21 82293 25 82804 28 83314 32 83825 35 84335 38 84846 41 85358 41 85869 44 86380 46 86892 47 87404 48 87915 49 88427 49 88939 50 89450 51 89962 51 90474 52 90986 52 91498 52 92010 52 92522 52 93034 52 93546 52 94058 52 94570 51 95082 51 95594 50 96106 50 96618 48 97130 47 97642 46 98154 45 98666 44 99178 44 99690 42 100202 40 100714 39 101226 37 101739 34 102251 32 102764 30 103276 28 103789 25 104302 22 104815 19 105328 14
4_999_STED_gamma6, 112636 1 115184 1 115186 1 115694 4 116205 3 116716 3 117228 2 117740 2 118251 2 118763 2 119275 1 119787 1 120298 1 120810 1 121322 1 121833 2 122345 2 122857 2 123369 2 123881 2 124392 3 124904 3 125416 3 125928 3 126440 3 126951 4 127463 4 127975 4 128487 5 128999 5 129511 6 130023 6 130535 7 131047 7 131559 8 132072 8 132584 8 133097 8 133609 9 134121 9 134633 10 135145 10 135657 10 136169 11 136681 11 137194 10 137706 10 138218 11 138730 11 139241 12 139753 12 140265 11 140777 11 141289 11 141801 11 142313 11 142825 10 143337 10 143849 10 144361 10 144872 10 145384 10 145896 10 146408 10 146920 10 147431 10 147943 10 148455 10 148966 10 149478 10 149990 10 150501 11 151013 11 151525 9 152036 9 152548 6 152555 1 153060 6 153572 5 154083 6 154595 5 155107 5 155618 6 156130 6 156642 7 157154 8 157163 1 157666 8 157675 1 158178 11 158689 12 159201 12 159713 9 159723 2 160225 9 160235 2 160737 8 160747 1 161249 8 161259 1 161761 4 161766 3 162273 4 162278 3 162785 4 162790 2 163297 4 163302 2 163809 4 163814 2 164321 4 164326 2 164833 4 164838 1 165345 4 165857 4 166369 4 166881 4 167393 4 167905 4 168417 4 168929 4 169441 4 169953 4 170465 4 170977 4 171489 4 171499 1 172001 4 172011 1 172514 3 172523 1 173026 3 173538 3 174050 3 174562 4 174571 1 175074 11 175586 31 176099 30 176611 30 177123 30 177635 30 178147 30 178660 29 179172 29 179684 29 180196 29 180708 29 181220 29 181732 29 182245 28 182757 28 183269 28 183781 28 184293 28 184806 27 185318 27 185830 27 186342 27 186854 27 187367 26 187879 26 188391 26 188904 25 189416 25 189928 25 190440 25 190953 24 191465 24 191977 24 192489 24 193001 24 193513 24 194025 24 194537 24 195049 24 195562 23 196074 23 196586 23 197098 23 197610 23 198122 23 198634 23 199146 23 199659 22 200171 22 200683 22 201195 22 201707 22 202219 22 202731 22 203243 22 203755 22 204268 21 204780 21 205292 21 205804 21 206316 21 206828 21 207340 21 207852 21 208364 21 208876 21 209387 22 209899 22 210411 22 210923 22 211436 21 211948 21 212464 16
4_999_STED_gamma6, 111104 1 111616 1 112126 3 112637 4 113147 6 113658 7 114168 9 114677 12 115187 14 115698 15 116208 17 116719 18 117230 19 117742 19 118253 20 118765 20 119276 21 119788 21 120299 22 120811 22 121323 22 121835 22 122347 22 122859 22 123371 22 123883 22 124395 22 124907 22 125419 22 125931 22 126443 22 126955 22 127467 22 127979 22 128492 21 129004 21 129517 20 130029 20 130542 19 131054 19 131567 18 132080 17 132592 17 133105 16 133618 15 134130 15 134643 14 135155 14 135667 14 136180 13 136692 13 137204 13 137716 13 138229 12 138741 12 139253 12 139765 12 140276 13 140788 13 141300 13 141812 13 142324 13 142835 14 143347 14 143859 14 144371 14 144882 15 145394 15 145906 15 146418 15 146930 15 147441 16 147953 16 148465 16 148976 17 149488 17 150000 17 150512 17 151024 17 151534 19 152045 20 152554 1 152556 21 153066 23 153577 24 154089 24 154600 25 155112 25 155624 25 156136 25 156649 24 157162 1 157164 21 157674 1 157676 21 158189 20 158701 20 159213 20 159722 1 159725 20 160234 1 160237 20 160745 2 160748 21 161257 2 161260 21 161765 1 161769 24 162277 1 162281 24 162789 1 162792 25 163301 1 163304 25 163813 1 163816 25 164325 1 164328 25 164837 1 164839 26 165349 28 165861 28 166373 28 166885 28 167397 28 167909 28 168421 28 168933 28 169445 28 169957 28 170469 28 170981 28 171493 6 171500 21 172005 6 172012 21 172517 6 172524 21 173029 28 173541 28 174053 28 174566 5 174572 21 175085 20
4_999_STED_gamma6, 14293 4 14803 7 15314 10 15825 13 16337 14 16849 16 17361 16 17872 17 18384 18 18896 19 19408 20 19919 21 20430 23 20942 23 21447 1 21453 25 21960 31 22473 31 22985 33 23497 34 24010 33 24523 32 25036 30 25549 28 26062 26 26575 25 27087 6 27095 16 27600 3 27608 15 28113 1 28120 8 28130 5 28632 8 28642 5 29144 8 29154 5 29656 8 29666 5 30169 7 30178 5 30681 7 30690 5 31193 7 31202 6 31705 7 31714 6 32217 7 32226 6 32733 1 32741 1
4_999_STED_gamma6, 819 132 1326 142 1837 144 2349 144 2861 144 3374 143 3885 145 4397 146 4909 147 5421 148 5932 149 6443 149 6955 149 7466 150 7977 151 8488 152 8999 153 9512 152 10024 152 10536 152 11049 151 11563 149 12078 146 12592 144 13105 143 13618 142 14130 143 14643 142 15156 141 15669 140 16182 140 16695 139 17207 140 17719 141 18231 142 18743 142 19254 144 19765 145 20277 145 20788 147 21300 147 21811 149 22323 150 22834 151 23346 151 23857 153 24369 154 24880 156 25392 157 25904 158 26415 160 26927 160 27439 161 27951 162 28462 165 28974 166 29485 168 29997 169 30509 169 31021 170 31533 171 32045 172 32556 177 33067 182 33579 184 34092 183 34605 183 35118 65 35195 105 35631 63 35711 102 36144 62 36228 97 36656 62 36742 95 37169 60 37255 94 37681 61 37770 90 38194 60 38294 18 38338 34 38707 16 38724 8 38747 19 38818 4 38857 26 39221 9 39261 18 39388 7 39775 15 39902 4 40291 9 40416 2 40808 1 41951 3 42461 5 42971 8 43483 8 43996 7 44509 5 45022 4 45535 3 46048 1
4_555_STED_linear,
4_488_STED_decon, 465 47 976 49 1488 49 1999 50 2511 50 3022 51 3534 51 4045 52 4556 53 5068 53 5579 54 6091 54 6602 55 7114 55 7626 55 8137 56 8648 57 9160 57 9672 57 10184 57 10696 57 11207 58 11719 58 12231 58 12743 58 13254 59 13766 59 14278 59 14790 59 15302 59 15814 59 16327 58 16839 58 17351 58 17863 58 18376 57 18888 57 19400 57 19913 56 20425 56 20938 55 21450 55 21963 54 22475 54 22988 53 23501 52 24013 52 24526 51 25039 50 25551 50 26064 49 26577 48 27089 48 27602 47 28115 46 28628 45 29141 44 29654 43 30167 42 30681 40 31195 38 31709 36 32224 33 32740 29 33254 27 33771 22 34285 20 34799 18 35313 16 35827 14 36341 12 36854 11 37368 9 37881 8 38394 7 38909 3
4_488_STED_decon, 85956 11 86007 6 86463 21 86513 12 86974 24 87023 15 87484 29 87532 18 87995 35 88040 22 88505 69 89016 70 89527 71 90037 73 90548 74 91059 75 91570 76 92081 77 92592 78 93103 79 93614 80 94125 81 94636 82 95148 82 95659 83 96170 84 96681 85 97192 86 97703 87 98214 88 98725 89 99235 91 99746 92 100256 94 100767 95 101278 96 101789 97 102300 98 102811 99 103322 100 103833 101 104344 102 104856 98 104956 2 105367 97 105468 1 105878 93 105974 1 106389 93 106901 92 107413 92 107924 92 108436 92 108948 90 109460 90 109972 89 110483 90 110995 89 111507 88 112019 86 112530 85 113042 84 113554 83 114065 84 114577 84 115089 83 115601 83 116113 83 116625 82 117137 82 117649 82 118161 82 118673 82 119186 81 119698 81 120210 81 120722 81 121235 80 121747 79 122259 79 122772 78 123284 78 123796 78 124309 77 124821 76 125334 75 125848 73 126361 71 126875 68 127389 65 127903 62 128418 59 128932 56 129446 53 129960 50 130478 41 130993 37 131507 33 132024 23
4_488_STED_decon, 6918 7 7427 13 7935 21 8446 23 8956 28 9467 30 9978 33 10489 35 11000 38 11511 40 12023 40 12534 42 13046 43 13557 45 14069 45 14580 47 15092 47 15603 49 16115 49 16627 49 17139 50 17651 50 18163 50 18674 52 19186 52 19698 52 20210 52 20722 52 21234 52 21746 52 22258 52 22771 51 23283 51 23795 51 24307 51 24819 50 25331 50 25843 50 26356 49 26868 48 27380 48 27893 47 28405 46 28917 45 29430 44 29943 42 30455 41 30968 39 31481 36 31994 34 32507 31 33021 26 33534 23 34047 20 34561 17 35075 14 35588 11 36104 3
4_488_STED_decon, 34998 18 35508 22 36019 26 36530 28 37042 30 37553 32 38064 34 38576 35 39087 37 39599 38 40110 40 40622 41 41133 43 41645 44 42156 46 42668 47 43180 47 43692 48 44204 48 44716 49 45228 49 45740 49 46252 49 46764 49 47276 49 47788 49 48300 49 48812 49 49324 49 49836 49 50349 48 50861 47 51373 47 51885 47 52398 46 52910 45 53423 44 53935 44 54447 43 54960 42 55473 41 55985 40 56498 39 57011 37 57523 37 58036 35 58549 33 59062 32 59576 29 60089 27 60603 24 61117 21 61632 17 62146 14 62662 6
4_488_STED_decon, 241396 1 241903 11 242413 15 242924 18 243435 20 243946 23 244458 24 244969 26 245481 27 245992 29 246504 29 247016 30 247527 31 248039 32 248551 32 249062 33 249574 34 250086 34 250598 34 251109 36 251621 36 252133 36 252645 36 253157 37 253670 36 254182 36 254694 36 255206 37 255718 37 256231 36 256743 36 257255 36 257768 34 258280 34 258793 33 259305 33 259818 32 260331 31 260843 31 261356 29 261869 28
4_488_STED_decon, 107520 1 108032 1 108544 1 109056 1 109568 1 110080 1 110592 1 111104 1 111616 1 112128 1 112640 1 113152 1 113664 1 114176 1 114688 1 115200 1 115712 1 116201 1 116224 1 116736 1 130028 1 130540 2 131053 1 132079 1 132592 1 157167 1 160240 1 166390 1 166904 1 167424 1
4_488_STED_decon, 27140 5 27651 11 28163 13 28675 14 29187 15 29699 21 29739 11 30211 25 30245 22 30723 26 30755 26 31234 28 31265 30 31746 63 32258 64 32770 66 33282 67 33794 68 34306 69 34818 70 35330 72 35842 74 36354 76 36866 78 37378 79 37890 82 38402 85 38914 86 39426 87 39938 89 40450 90 40962 92 41474 93 41986 95 42498 98 43010 100 43522 102 44034 103 44546 104 45058 104 45570 105 46082 105 46594 105 47106 106 47618 106 48130 106 48642 106 49154 106 49666 106 50178 107 50690 108 51202 108 51714 109 52226 109 52738 110 53250 110 53762 110 54274 110 54786 111 55298 111 55810 112 56322 112 56834 113 57346 114 57858 115 58370 115 58882 115 59394 115 59906 115 60418 115 60930 115 61442 116 61954 116 62466 116 62978 117 63490 117 64002 116 64514 115 65026 114 65538 113 66050 112 66562 112 67074 112 67586 112 68098 112 68610 112 69122 112 69634 111 70146 109 70658 102 71170 94 71267 2 71682 93 72194 93 72706 92 73218 92 73730 92 74242 92 74754 91 75266 84 75778 82 76290 76 76802 73 77314 71 77826 71 78338 71 78850 71 79362 70 79874 70 80386 69 80898 68 81410 68 81922 67 82434 67 82946 66 83459 64 83971 63 84483 63 84995 62 85507 62 86020 60 86532 58 87045 56 87559 53 88073 51 88587 48 89102 45 89615 44 90128 43 90642 40 91155 39 91669 37 92183 35 92697 5 92707 22 93211 1 93221 20 93733 20 94245 20 94757 19 95270 18 95782 18 96294 18 96806 18 97318 18 97829 19 98341 19 98853 19 99365 19 99877 19 100389 18 100901 18 101413 17 101925 16 102439 11
4_488_STED_decon, 132494 18 133004 23 133515 28 134026 32 134538 33 135049 37 135560 40 136072 41 136583 43 137094 45 137606 46 138117 48 138628 50 139139 51 139651 52 140162 54 140673 56 141185 57 141696 58 142207 60 142719 61 143231 61 143743 62 144254 63 144766 63 145277 65 145789 65 146301 65 146812 66 147324 66 147836 67 148348 67 148860 66 149372 66 149884 66 150396 66 150908 66 151420 66 151932 66 152444 65 152956 65 153468 65 153980 65 154492 65 155004 64 155516 64 156028 64 156540 63 157052 63 157564 62 158076 62 158589 60 159101 59 159613 59 160126 57 160638 56 161150 56 161663 54 162175 53 162688 51 163200 50 163713 48 164226 46 164739 44 165251 43 165765 40 166278 38 166792 35 167307 31 167820 29 168335 25 168851 20 169365 17 169881 11 170396 6
4_488_STED_decon, 58305 7 58815 13 59326 17 59836 22 60347 24 60859 25 61370 27 61881 29 62393 30 62904 32 63415 33 63927 34 64439 34 64950 35 65462 35 65973 37 66485 37 66997 37 67508 38 68020 38 68531 39 69043 40 69555 40 70066 41 70578 40 71090 40 71602 40 72114 40 72627 38 73139 38 73653 35 74166 33 74678 32 75191 30 75704 27 76217 24 76730 22 77243 19 77756 16 78269 12
4_488_STED_decon, 85584 17 86094 22 86604 27 87114 31 87625 34 88136 36 88648 38 89159 40 89671 41 90182 42 90693 44 91205 45 91717 46 92228 47 92740 48 93252 49 93764 49 94275 50 94787 51 95299 51 95811 52 96323 52 96834 53 97346 54 97858 54 98370 55 98882 55 99394 55 99906 56 100418 56 100930 56 101442 56 101954 57 102466 57 102978 57 103491 57 104003 57 104515 57 105027 57 105539 57 106051 57 106563 58 107075 58 107587 58 108100 57 108612 57 109124 58 109636 58 110148 58 110661 57 111173 57 111685 57 112198 56 112710 56 113223 55 113735 55 114247 55 114760 54 115273 53 115785 53 116298 52 116811 51 117323 51 117836 50 118350 48 118863 47 119375 47 119888 46 120401 45 120914 43 121427 42 121940 41 122453 40 122966 38 123479 36 123992 34 124505 32 125018 30 125531 27 126045 24 126558 21 127071 18 127584 15 128101 2
4_488_STED_decon, 17727 13 18235 20 18745 24 19256 27 19767 29 20278 32 20789 34 21300 36 21811 38 22322 40 22833 41 23345 42 23856 44 24367 45 24879 46 25391 46 25902 48 26414 48 26926 48 27438 49 27949 50 28461 50 28973 50 29485 50 29997 50 30508 51 31020 51 31532 51 32044 51 32557 50 33069 49 33581 49 34093 49 34606 48 35118 48 35630 47 36142 47 36655 46 37168 44 37680 44 38193 42 38706 41 39219 40 39732 38 40245 37 40760 33 41283 22 41801 15 42320 5
4_488_STED_decon, 117248 1 117760 1 118272 1 118784 1 119296 1 119808 1 120320 1 120832 1 121344 1 121856 1 122368 1 122880 1 123392 1 123904 1 124416 1 124928 1 125440 1 125952 1 126464 1 126976 1 127488 1 128000 1 128512 1 129024 1 129536 1 130048 1 130560 1 131072 1 131584 1 132096 1 132593 1 132608 1 133105 2 133120 1 133619 1 133632 1 134144 1 134656 1 135168 1 135680 1 136192 1 136704 1 137216 1 137728 1 138240 1 138752 1 139264 1 139776 1 140288 1 140800 1 141312 1 141824 1 142336 1 142848 1 143360 1 143872 1 144384 1 144896 1 145408 1 145920 1 146432 1 146944 1 147456 1 147968 1 148480 1 148992 1 149504 1 150016 1 150528 1 151040 1 151552 1 152064 1 152576 1 153088 1 153600 1 154112 1 154624 1 155136 1 155648 1 156160 1 156672 1 157184 1 157696 1 158208 1 158720 1 159232 1 159744 1 160256 1 160768 1 161280 1 161792 1 162304 1 162816 1 163328 1 163840 1 164352 1 164864 1 165376 1 165888 1 166400 1 166912 1
4_488_STED_decon, 513 11
4_488_STED_decon, 258380 11 258889 19 259398 26 259910 27 260421 30 260932 33 261442 38 261952 43
4_488_STED_decon, 104954 2 104959 1 105464 4 105469 1 105471 1 105971 3 105975 7 105983 1 106482 12 106495 1 106993 15 107505 15 108016 16 108528 16 109038 18 109550 18 110061 19 110573 19 111084 20 111596 20 112108 20 112619 21 113131 21 113643 21 114155 21 114667 21 115178 22 115690 22 116202 22 116713 23 117225 23 117737 23 118249 23 118761 23 119273 23 119785 23 120297 23 120809 23 121321 23 121833 23 122345 23 122857 23 123369 23 123881 23 124393 23 124905 23 125417 23 125930 22 126442 22 126954 22 127466 22 127979 21 128491 21 129003 21 129516 20 130029 19 130542 18 131054 18 131567 17 132080 16 132594 14 133107 13 133620 12 134132 12 134645 11 135157 11 135669 11 136182 10 136694 10 137206 10 137718 10 138230 10 138742 10 139254 10 139765 11 140277 11 140789 11 141300 12 141812 12 142324 12 142835 13 143347 13 143858 14 144370 14 144881 15 145393 15 145905 15 146416 16 146928 16 147440 16 147952 16 148463 17 148975 17 149487 17 149999 17 150511 17 151023 17 151535 17 152047 17 152559 17 153071 17 153583 17 154095 17 154607 17 155119 17 155631 17 156143 17 156655 17 157168 16 157680 16 158192 16 158704 16 159216 16 159728 16 160241 15 160753 15 161265 15 161777 15 162289 15 162802 14 163314 14 163827 13 164339 13 164851 13 165364 12 165877 11 166391 9 166905 7 167419 5
4_488_STED_decon, 1025 12 1537 12 2049 12 2561 12 3073 12 3585 12 4097 12 4609 12 5121 12 5633 12 6145 12 6657 11 7169 10 7681 10 8193 10 8705 9 9217 8 9729 7 10241 7 10753 7 11265 6 11777 6 12289 5 12801 5 13313 4 13825 4 14337 4 14849 3 15361 1 15873 1
4_488_STED_linear, 5892 12 6402 17 6912 20 7422 24 7933 26 8444 28 8955 31 9466 32 9978 34 10489 35 11000 38 11512 39 12023 40 12535 41 13046 43 13558 44 14069 46 14581 46 15093 46 15604 48 16116 48 16627 49 17139 50 17651 50 18163 50 18675 50 19187 50 19698 51 20210 51 20722 51 21234 51 21746 51 22258 51 22770 51 23283 50 23795 50 24307 50 24819 50 25331 49 25843 49 26356 47 26868 47 27381 45 27893 45 28406 44 28918 43 29431 42 29944 40 30457 38 30970 37 31483 35 31996 33 32509 31 33022 29 33536 24 34050 20 34563 17 35077 13 35593 7
4_488_STED_linear, 131990 9 132500 14 133011 18 133521 22 134032 24 134542 28 135053 31 135564 35 136074 40 136585 42 137096 46 137607 48 138118 49 138630 50 139141 53 139653 54 140164 55 140675 57 141187 57 141699 57 142210 24 142237 32 142722 23 142749 32 143233 25 143261 32 143744 26 143773 33 144256 62 144768 62 145279 63 145791 63 146302 64 146814 64 147326 64 147837 65 148349 65 148861 65 149373 65 149885 65 150396 66 150908 66 151420 65 151932 65 152444 65 152956 65 153468 64 153980 64 154492 64 155004 63 155516 63 156029 61 156541 61 157053 60 157565 60 158077 59 158590 58 159102 57 159614 57 160126 56 160639 55 161151 54 161664 52 162176 52 162689 50 163201 49 163714 47 164227 45 164740 44 165253 42 165767 39 166280 37 166794 33 167308 30 167822 27 168337 23 168851 19 169365 15
4_488_STED_linear, 3533 51 4044 53 4555 54 5067 54 5578 55 6090 55 6602 55 7114 55 7626 55 8137 56 8649 56 9161 56 9673 56 10185 56 10697 56 11209 56 11721 56 12232 57 12745 56 13257 56 13769 56 14281 56 14793 56 15305 56 15817 56 16329 56 16842 55 17354 55 17866 55 18378 55 18890 55 19403 54 19915 54 20427 54 20940 53 21452 53 21965 52 22477 52 22990 51 23502 51 24015 50 24528 49 25040 49 25553 48 26066 47 26578 47 27092 45 27605 44 28117 44 28631 42 29144 41 29657 40 30170 39 30683 38 31197 36 31711 34 32224 33 32738 31 33252 29 33766 27 34279 26 34793 24 35307 22 35820 21 36332 21 36844 21 37356 21 37868 21 38381 20 38893 20 39405 20 39917 20 40429 20 40941 20 41453 20 41967 18 42481 16 42995 14 43508 13 44020 13 44532 13 45044 13 45556 13 46068 13 46580 13 47092 13 47604 13 48116 13 48628 13 49140 13 49652 12 50164 12 50676 12 51188 12 51700 12 52212 12 52724 12 53236 12 53748 12 54260 11 54772 10 55283 6 55290 3 55795 6 55802 3 56307 10 56817 13 57332 5
