ImageId,EncodedPixels
1_999_STED_decon_gamma6, 36491 8 37001 14 37511 18 38022 22 38533 24 39045 25 39556 28 40067 30 40578 32 41090 33 41601 35 42113 36 42624 38 43136 39 43648 39 44160 40 44672 41 45184 42 45696 42 46208 43 46721 43 47233 43 47745 43 48257 44 48769 43 49281 43 49793 43 50306 42 50818 41 51330 41 51842 40 52354 40 52867 38 53379 38 53891 37 54404 35 54917 33 55430 31 55943 29 56456 26 56970 23 57484 19 57999 14
1_999_STED_decon_gamma6, 441 34 954 33 1467 31 1979 31 2492 29 3004 28 3517 26 4030 24 4543 22 5057 18 5570 16 6085 11
1_999_STED_decon_gamma6, 101010 25 101520 28 102029 33 102540 35 103050 38 103562 39 104073 40 104584 42 105096 43 105607 44 106118 45 106630 46 107142 46 107653 48 108165 48 108677 48 109189 48 109701 48 110212 49 110724 49 111236 49 111748 49 112260 49 112772 49 113285 48 113797 48 114309 48 114822 47 115335 46 115847 46 116360 45 116873 43 117386 42 117899 40 118412 38 118925 37 119438 36 119952 33 120465 32 120978 30 121491 28 122004 26 122518 23 123031 21 123545 17 124060 13 124579 2
1_999_STED_decon_gamma6, 113073 14 113582 19 114093 21 114604 24 115115 26 115626 28 116138 28 116649 30 117160 32 117672 32 118183 34 118695 34 119207 35 119719 35 120231 35 120743 36 121255 36 121767 37 122279 37 122791 37 123303 38 123815 38 124327 39 124839 39 125351 40 125864 39 126376 40 126889 40 127401 41 127914 41 128426 41 128939 42 129452 41 129965 41 130478 40 130991 39 131504 38 132018 36 132532 33 133045 32 133560 27 134075 21 134592 12
1_999_STED_decon_gamma6, 98854 13 99363 19 99872 25 100383 28 100894 32 101405 34 101917 37 102428 40 102939 42 103451 43 103962 45 104473 47 104985 47 105497 48 106008 50 106519 51 107031 52 107543 52 108055 53 108567 53 109078 54 109590 54 110101 55 110613 55 111125 56 111637 56 112149 56 112661 56 113173 56 113685 56 114197 57 114709 57 115221 57 115733 57 116245 57 116758 56 117270 55 117782 55 118295 54 118807 54 119320 53 119833 51 120345 51 120858 50 121371 49 121884 48 122397 46 122911 43 123424 42 123938 40 124452 37 124966 34 125479 32 125993 29 126507 26 127022 21 127536 17
1_999_STED_decon_gamma6, 246865 9 247376 13 247887 15 248398 17 248909 19 249420 20 249932 21 250443 22 250955 22 251466 24 251978 24 252490 24 253003 22 253516 21 254029 19 254542 18 255055 17 255569 14 256082 12 256595 10 257109 6
1_999_STED_decon_gamma6, 80742 9 80764 25 81253 13 81274 29 81764 53 82275 58 82787 60 83298 62 83810 63 84322 65 84834 66 85346 66 85857 68 86369 69 86881 69 87393 70 87905 70 88418 70 88930 70 89442 70 89954 70 90466 70 90979 69 91491 69 92004 68 92516 68 93028 67 93542 64 94055 62 94568 61 95081 59 95593 59 96106 57 96618 57 97131 55 97643 54 98156 52 98668 51 99181 49 99693 49 100206 47 100718 46 101230 45 101742 44 102255 43 102767 42 103278 43 103789 44 104301 44 104812 45 105324 45 105835 46 106347 46 106858 48 107369 49 107881 49 108393 50 108904 52 109416 52 109927 54 110439 54 110950 56 111462 56 111974 57 112486 57 112998 57 113510 58 114022 58 114534 59 115046 59 115558 59 116070 60 116582 60 117094 60 117606 60 118118 60 118630 60 119143 59 119655 59 120167 59 120680 58 121193 56 121705 56 122217 56 122730 55 123243 54 123755 53 124268 52 124781 50 125294 49 125806 48 126319 46 126833 41 127346 38 127859 35 128372 29 128888 22 129401 19 129915 15
1_999_STED_decon_gamma6, 93184 1 93696 1 94208 1 94719 2 95231 2 95742 3 96253 4 96765 4 97276 5 97788 5 98300 5 98811 6 99323 6 99835 6 100346 7 100858 7 101370 7 101882 7 102394 7 102906 7 103418 7 103930 7 104442 7 104954 7 105466 7 105978 7 106490 7 107002 7 107514 7 108026 7 108539 6 109051 6 109563 6 110076 5 110588 5 111101 4 111614 3 112126 3 112639 2 113152 1 113664 1
1_999_STED_decon_gamma6, 119630 12 120140 16 120649 21 121160 23 121670 27 122181 29 122692 31 123203 32 123714 34 124226 35 124737 37 125249 37 125760 39 126272 40 126783 42 127295 43 127807 44 128318 45 128830 47 129342 48 129854 49 130366 49 130877 51 131389 51 131901 52 132413 52 132924 53 133436 53 133948 53 134460 53 134972 53 135484 53 135996 53 136509 52 137021 52 137533 52 138045 52 138558 50 139070 50 139582 50 140094 49 140606 49 141119 48 141631 47 142144 46 142656 45 143169 44 143681 43 144194 41 144707 39 145220 37 145733 34 146246 32 146759 28 147272 25 147787 17 148302 11
1_999_STED_decon_gamma6, 496 17 1008 17 1520 17 2032 17 2544 17 3056 17 3568 17 4080 17 4592 17 5104 17 5616 17 6128 17 6641 16 7153 16 7665 16 8178 15 8691 14 9204 13 9717 12 10230 11 10745 8 11258 7 11772 5 12285 4 12799 2 13312 1
1_999_STED_decon_gamma6, 42380 13 42890 17 43399 23 43910 27 44421 30 44932 33 45443 37 45954 39 46466 40 46978 43 47489 46 48001 47 48513 49 49025 51 49537 51 50049 52 50561 53 51073 54 51585 55 52098 55 52610 56 53122 57 53634 57 54147 56 54660 55 55172 55 55685 54 56197 54 56710 52 57223 51 57735 51 58248 50 58760 50 59273 49 59786 48 60299 48 60811 48 61323 48 61836 47 62349 46 62861 47 63374 47 63886 48 64399 49 64912 50 65424 52 65937 52 66450 53 66962 54 67475 54 67988 55 68502 54 69015 54 69528 54 70041 53 70554 53 71067 52 71580 51 72094 49 72606 49 73119 48 73633 46 74145 46 74658 45 75170 45 75683 43 76196 42 76708 42 77220 42 77733 41 78245 41 78757 40 79270 39 79782 39 80295 37 80807 37 81320 36 81832 36 82344 36 82856 36 83369 34 83881 34 84394 32 84907 31 85419 30 85932 29 86444 29 86957 27 87469 26 87982 24 88494 22 89007 20 89520 17
1_999_STED_decon_gamma6, 42496 1 43003 6 43514 7 44026 7 44537 8 45048 9 45559 10 46071 10 46582 11 47093 12 47605 12 48117 12 48628 13 49140 13 49651 14 50163 14 50675 14 51187 14 51699 14 52211 14 52724 13 53236 13 53749 12 54262 11 54774 11 55287 10 55800 9 56313 8 56825 8 57338 7 57852 5 58365 4 58880 1
1_999_STED_decon_gamma6, 241036 10 241546 15 242057 18 242568 21 243079 24 243591 25 244103 26 244615 27 245126 29 245638 29 246150 29 246662 30 247174 30 247686 30 248198 29 248710 29 249223 28 249735 27 250247 27 250759 26 251272 24 251785 22 252297 21 252810 20 253323 18 253837 14 254352 9
1_999_STED_decon_gamma6, 231425 2 231937 2 232449 2 232961 2 233473 2 233985 3 234497 3 235009 3 235521 3 236033 3 236545 3 237057 4 237569 4 238081 4 238593 4 239105 4 239617 4 240129 4 240641 4 241153 4 241667 2 242179 2 242691 2 243203 2 243715 2 244227 2 244740 1 245252 1 245764 1 246276 1 246788 1 247300 1 247812 1 248324 1 248836 1 249348 1 249860 1 250372 1 250884 1 251396 1 251908 1 252420 1 252932 1 253444 1 253956 1 254468 1 254980 1 255492 1 256004 1 257027 1 257539 1 258051 1 259585 1
1_999_STED_decon_gamma6, 128514 3 129028 3 129537 1 129542 2 130049 1 130055 1 130561 1 130568 1 131073 1 131585 1 132097 1 132609 1 133121 1 133633 1 134145 1 134657 1 135169 1 135681 1 136193 1 136705 1 137217 1 137729 1 138241 1 138753 1 139265 1 139777 1 139796 2 140289 1 140309 1 140801 1 141313 1 141825 1 142337 1 142849 1 143361 1 143873 1 144385 1 144897 1 145409 1 145921 1 146433 1 146945 1 147457 1 147969 1 148481 1 148993 1 149505 1 150017 1 150529 1 151041 1 151553 1 152065 1 152577 1 153089 1 153601 1 154113 1 154625 1 155137 1 155649 1 156161 1 156673 1 156696 3 157185 1 157208 3 157697 1 157721 3 158209 1 158233 3 158721 1 158745 3 159233 1 159258 2 159745 1 159770 3 160257 1 160282 3 160769 1 160794 3 161281 1 161307 3 161793 1 161819 3 162305 1 162331 3 162817 1 162843 3 163329 1 163355 3 163841 1 163868 2 164353 1 164380 2 164865 1 164892 2 165377 1 165404 2 165889 1 165916 2 166401 1 166428 1 166913 1 166940 1 167425 1 167452 1 167937 1 167964 1 168449 1 168961 1 169473 1 169985 1 170497 1 171009 1 171521 1 172033 1 172545 1 173057 1 173569 1 174081 1 174593 1 175105 1 175125 1 175617 1 175636 1 176129 1 176146 1 176641 1 177153 1 177168 1 177665 1 177678 3 178177 1 178189 3 178689 1 178700 4 179201 1 179210 5 179713 1 179721 6 180225 1 180232 7 180737 1 180743 7 181249 1 181255 7 181761 1 181766 8 182273 1 182278 8 182785 1 182788 11 183297 14 183809 15 184321 16 184833 17 185345 18 185857 19 186369 21 186881 22 187393 24 187905 25 188417 26 188929 26 189441 27 189953 28 190465 28 190977 29 191489 29 192001 30 192513 30 193025 30 193537 30 194049 30 194561 31 195073 31 195585 31 196097 32 196609 33 197121 34 197633 35 198145 36 198657 36 199169 36 199681 36 200193 36 200705 35 201217 35 201729 35 202241 35 202753 35 203265 35 203777 34 204289 34 204801 34 205313 33 205825 33 206337 33 206849 32 207361 31 207873 31 208385 30 208897 30 209409 30 209921 29 210433 28 210945 26 211457 23 211969 22 212481 21 212993 20 213505 19 214018 16
1_999_STED_decon_gamma6, 129026 2 129538 4 130050 5 130562 6 131074 7 131586 8 132098 9 132610 10 133122 11 133634 12 134146 12 134658 13 135170 13 135682 13 136194 14 136706 14 137218 15 137730 15 138242 16 138754 17 139266 18 139778 18 140290 19 140802 20 141314 21 141826 21 142338 22 142850 22 143362 22 143874 22 144386 23 144898 23 145410 23 145922 24 146434 24 146946 24 147458 24 147970 24 148482 24 148994 24 149506 23 150018 23 150530 23 151042 22 151554 21 152066 20 152578 20 153090 20 153602 20 154114 20 154626 20 155138 20 155650 21 156162 22 156674 22 157186 22 157698 23 158210 23 158722 23 159234 24 159746 24 160258 24 160770 24 161282 25 161794 25 162306 25 162818 25 163330 25 163842 26 164354 26 164866 26 165378 26 165890 26 166402 26 166914 26 167426 26 167938 26 168450 26 168962 26 169474 25 169986 25 170498 25 171010 24 171522 24 172034 23 172546 23 173058 22 173570 22 174082 21 174594 20 175106 19 175618 18 176130 16 176642 16 177154 14 177666 12 178178 11 178690 10 179202 8 179714 7 180226 6 180738 5 181250 5 181762 4 182274 4 182786 2
1_999_STED_decon_gamma6, 131117 6 131626 12 132135 19 132645 23 133155 27 133666 30 134176 33 134687 35 135198 37 135709 39 136220 41 136731 43 137242 44 137753 46 138265 47 138777 47 139289 48 139801 48 140313 48 140825 49 141337 49 141849 50 142361 50 142873 50 143385 50 143898 50 144410 50 144922 51 145434 51 145947 50 146459 50 146971 50 147484 49 147996 49 148509 48 149021 48 149534 47 150046 47 150559 46 151071 46 151584 45 152096 45 152609 44 153121 43 153634 42 154146 42 154658 42 155170 41 155683 40 156195 40 156708 38 157221 36 157733 35 158246 33 158760 29 159272 27 159786 22 160299 19 160813 13 161330 3
1_999_STED_decon_gamma6, 2049 2 2561 2 3073 2 3585 2 4097 2 4609 3 5121 3 5633 3 6145 3 6657 3 7169 3 7681 3 8193 3 8705 3 9217 3 9729 3 10241 3 10753 3 11265 3 11777 3 12289 3 12801 3 13313 3 13825 3 14337 3 14849 3 15361 3 15873 3 16385 3 16897 3 17409 3 17921 3 18433 3 18945 3 19457 3 19969 3 20481 3 20993 3 21505 3 22017 3 22529 3 23042 1 23554 1 24066 1
1_999_STED_decon_gamma6, 62465 2 62977 2 63489 2 64001 2 64513 2 65025 2 65537 3 66049 3 66561 4 67073 4 67585 5 68097 5 68609 5 69121 5 69633 5 70145 5 70657 6 71169 6 71681 6 72193 6 72705 6 73217 6 73729 7 74241 7 74753 7 75265 7 75777 7 76289 7 76801 7 77313 7 77825 7 78337 7 78849 7 79361 7 79873 7 80385 7 80897 8 81409 8 81921 8 82433 8 82945 8 83457 8 83969 8 84481 8 84993 8 85505 8 86017 8 86529 8 87041 8 87553 8 88065 7 88577 7 89089 7 89601 7 90113 7 90625 7 91137 7 91649 7 92161 7 92673 7 93185 7 93697 7 94209 7 94721 7 95233 7 95745 6 96257 6 96769 4 97281 4 97793 4 98305 4 98817 4 99329 1 99841 1
1_999_STED_decon_gamma6, 241665 2 242177 2 242689 2 243201 2 243713 2 244225 2 244737 3 245249 3 245761 3 246273 3 246785 3 247297 3 247809 3 248321 3 248833 3 249345 3 249857 3 250369 3 250881 3 251393 3 251905 3 252417 3 252929 3 253441 3 253953 3 254465 3 254977 3 255489 3 256001 3 256513 3 257025 2 257537 2 258049 2 258561 2 259073 2
1_999_STED_gamma6, 439 6
1_999_STED_gamma6, 7 154 518 156 1029 158 1541 158 2053 158 2565 158 3077 158 3589 158 4101 158 4613 158 5125 158 5637 158 6149 158 6661 158 7173 158 7685 158 8197 158 8709 158 9221 158 9733 158 10245 158 10757 158 11269 158 11781 158 12293 158 12805 158 13317 158 13829 158 14341 158 14853 158 15365 158 15877 157 16389 157 16901 157 17413 157 17925 157 18437 157 18949 157 19461 157 19973 157 20485 156 20997 156 21509 145 22021 126 22157 4 22533 126 23045 125 23557 125 24069 125 24581 125 25093 125 25605 124 26117 124 26629 124 27141 124 27653 124 28165 124 28677 124 29189 124 29701 123 30213 123 30725 123 31237 123 31749 122 32261 103 32367 16 32773 101 32882 12 33285 99 33400 1 33797 94 34309 93 34821 93 35333 93 35845 92 36357 92 36870 90 37382 90 37894 89 38406 88 38918 87 39431 86 39943 86 40455 85 40967 84 41479 83 41991 82 42503 6 42510 75 43015 4 43022 74 43527 3 43535 72 44047 71 44560 70 45072 69 45584 69 46097 68 46609 17 46635 41 47121 14 47150 38 47635 5 47664 36 48177 34 48690 33 49203 31 49715 30 50228 29 50740 28 51252 28 51764 28 52276 28 52789 26 53316 11 53831 7 54344 6 54857 5 55370 3 55882 3 56394 2 56907 1
1_999_STED_gamma6, 67221 12 67730 18 68239 24 68747 29 69256 34 69766 36 70277 38 70787 41 71298 44 71809 45 72321 46 72832 48 73343 49 73855 50 74367 50 74879 51 75390 52 75902 53 76414 53 76926 54 77438 54 77949 55 78461 55 78973 55 79485 55 79997 55 80510 54 81022 54 81534 54 82046 54 82559 53 83071 53 83583 53 84095 52 84608 51 85120 51 85633 49 86145 49 86657 49 87170 47 87683 46 88195 45 88708 44 89221 42 89734 40 90247 39 90760 36 91273 34 91786 32 92301 28 92815 23 93330 16
1_999_STED_gamma6, 97831 13 98340 19 98850 24 99360 27 99871 31 100382 33 100893 36 101404 39 101915 41 102427 43 102938 45 103450 46 103961 48 104473 49 104984 50 105496 51 106008 51 106519 53 107031 53 107543 53 108054 54 108566 55 109078 55 109590 55 110102 55 110614 56 111126 56 111638 56 112150 56 112662 56 113174 56 113686 56 114198 56 114710 56 115222 56 115734 56 116246 56 116758 56 117271 55 117783 55 118296 54 118808 53 119321 52 119833 52 120346 51 120859 49 121372 48 121885 47 122398 46 122911 44 123424 42 123938 40 124451 38 124965 35 125479 31 125994 26 126509 21 127026 11
1_999_STED_gamma6, 132132 23 132641 28 133152 31 133663 33 134174 36 134686 36 135197 39 135708 41 136220 41 136732 42 137243 44 137755 45 138267 45 138779 46 139291 46 139803 47 140315 47 140827 47 141339 47 141851 48 142363 48 142875 48 143387 49 143899 49 144411 49 144923 49 145435 49 145948 48 146460 48 146972 48 147485 47 147997 47 148509 47 149022 46 149534 46 150047 45 150559 45 151072 44 151584 44 152097 43 152609 43 153122 42 153634 42 154147 41 154660 40 155172 40 155685 39 156198 38 156711 36 157223 36 157737 33 158249 30 158763 27 159276 24 159790 21 160304 14
1_999_STED_gamma6, 119628 17 120138 21 120648 24 121159 25 121670 27 122181 29 122692 31 123204 32 123715 33 124226 35 124737 37 125249 38 125760 39 126272 40 126784 41 127295 43 127807 43 128319 44 128830 46 129342 47 129854 48 130366 48 130877 50 131389 50 131901 51 132413 51 132925 51 133437 51 133949 51 134461 51 134973 51 135485 51 135997 51 136509 51 137021 51 137533 51 138045 51 138557 51 139069 51 139582 50 140094 50 140606 49 141119 48 141631 47 142143 47 142656 45 143168 44 143681 42 144194 40 144707 38 145219 37 145733 33 146246 30 146759 26 147273 22 147788 14 148304 5
1_999_STED_gamma6, 81787 25 82293 42 82804 45 83315 47 83826 49 84337 50 84848 52 85359 53 85870 55 86382 56 86893 57 87405 57 87917 58 88428 59 88940 59 89452 60 89963 61 90475 61 90987 61 91499 61 92011 62 92523 62 93035 61 93547 61 94059 61 94571 60 95083 59 95595 59 96107 58 96619 58 97131 58 97643 57 98155 57 98668 56 99180 55 99692 55 100205 53 100717 53 101229 52 101741 51 102253 50 102765 50 103278 48 103789 49 104301 49 104813 49 105325 48 105836 49 106348 49 106859 50 107371 50 107883 50 108394 51 108906 51 109417 52 109929 52 110441 52 110952 53 111464 53 111976 53 112488 53 113000 54 113511 55 114023 55 114535 55 115047 55 115559 55 116071 55 116583 55 117095 55 117607 56 118119 56 118631 56 119144 55 119656 55 120168 54 120681 53 121193 53 121706 52 122218 52 122731 51 123243 50 123756 49 124269 47 124782 45 125296 42 125808 41 126321 40 126835 37 127348 33 127861 31 128375 27 128890 21 129404 17 129918 13
1_999_STED_gamma6, 100496 27 101005 33 101515 37 102026 39 102538 39 103049 41 103560 43 104072 43 104583 44 105095 45 105607 45 106119 45 106631 45 107142 46 107654 47 108166 47 108678 47 109190 47 109702 47 110214 47 110726 47 111238 47 111750 47 112262 47 112774 47 113287 46 113799 46 114311 46 114823 46 115336 45 115848 45 116361 43 116874 42 117387 40 117900 38 118413 37 118927 34 119440 33 119954 30 120468 27 120983 23 121497 21 122012 16
1_999_STED_gamma6, 136296 6 136805 11 137315 14 137825 17 138335 20 138847 21 139358 23 139869 24 140380 26 140892 27 141403 29 141914 31 142426 32 142937 34 143449 35 143961 36 144472 37 144984 38 145496 39 146007 40 146519 41 147031 42 147542 43 148054 44 148566 44 149077 45 149589 46 150101 46 150613 46 151125 47 151637 47 152148 48 152660 48 153172 48 153684 48 154196 48 154708 48 155220 48 155733 47 156245 47 156757 47 157269 47 157781 47 158293 47 158805 47 159317 47 159830 46 160342 46 160854 46 161367 45 161879 44 162392 43 162905 41 163418 40 163931 39 164446 35 164961 32 165478 26 165995 20 166510 16 167030 6
1_999_STED_gamma6, 64443 5 64953 13 65463 17 65974 19 66485 21 66995 24 67506 26 68017 28 68527 30 69038 32 69549 33 70060 34 70571 35 71082 37 71593 38 72105 37 72616 38 73128 38 73639 39 74150 40 74662 40 75174 40 75686 40 76197 41 76709 41 77221 41 77733 41 78245 41 78757 41 79269 41 79781 40 80294 39 80806 39 81318 39 81830 39 82343 38 82855 38 83368 36 83880 36 84393 35 84905 34 85418 33 85930 33 86443 31 86956 30 87468 30 87981 28 88494 26 89007 24 89520 23 90033 20 90546 18 91059 15 91572 12 92086 10 92602 4
1_999_STED_gamma6, 142337 20 142849 22 143361 22 143873 23 144385 23 144897 23 145409 23 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 25 150529 25 151041 25 151553 26 152065 26 152577 26 153089 26 153601 25 154113 25 154625 25 155137 25 155649 25 156161 25 156673 25 157185 26 157697 25 158209 25 158721 25 159233 25 159259 1 159745 25 159771 2 160257 25 160283 2 160769 25 160795 2 161281 25 161307 2 161793 25 161819 2 162305 25 162331 2 162817 25 162843 2 163329 25 163841 25 164353 24 164865 24 165377 24 165889 24 166401 24 166913 24 167425 24 167937 24 168449 24 168961 24 169473 23 169985 23 170497 22 171009 22 171521 22 172033 21 172545 21 173057 21 173569 21 174081 21 174593 21 175105 20 175617 19 176129 19 176641 18 177153 18 177665 18 178177 18 178689 18 179201 18 179713 17 180225 17 180737 17 181249 17 181761 17 182273 17 182785 18 183297 18 183809 18 184321 18 184833 18 185345 19 185857 19 186369 21 186881 21 187393 21 187905 21 188417 22 188929 23 189441 23 189953 24 190465 24 190492 1 190977 24 191003 3 191489 30 192001 31 192513 32 193025 32 193537 32 194049 33 194561 33 195073 34 195585 34 196097 35 196609 36 197121 36 197633 36 198145 37 198657 37 199169 37 199681 37 200193 37 200705 37 201217 37 201729 37 202241 37 202753 37 203265 36 203777 36 204289 36 204801 36 205313 35 205825 35 206337 34 206849 34 207361 33 207873 33 208385 32 208897 31 209409 30 209921 30 210433 29 210945 28 211457 27 211969 26 212481 26 212993 24 213505 22 214017 19 214529 17 215041 15 215553 9 216066 1
