ImageId,EncodedPixels
1_488_STED_decon_gamma0.5, 125120 12 125630 15 126140 19 126651 22 127161 25 127673 26 128183 29 128695 30 129207 31 129718 33 130230 34 130741 35 131253 35 131765 36 132277 37 132789 37 133301 38 133813 38 134325 39 134837 39 135349 40 135861 40 136373 41 136885 41 137397 42 137909 43 138422 42 138934 42 139446 43 139959 42 140471 42 140983 42 141496 41 142008 42 142521 40 143034 39 143547 38 144059 38 144572 36 145085 35 145598 34 146111 32 146624 30 147137 29 147650 27 148164 24 148677 22 149191 19 149704 17 150220 10
1_488_STED_decon_gamma0.5, 446 29 959 28 1471 27 1984 25 2496 25 3009 23 3522 21 4035 18 4548 16 5061 13 5574 11 6089 5
1_488_STED_decon_gamma0.5, 61952 1 62463 2 62974 3 63485 4 63996 5 64508 5 65020 5 65531 6 66043 6 66555 6 67067 6 67579 6 68091 6 68603 6 69116 5 69629 4 70142 3 70656 1 71168 1
1_488_STED_decon_gamma2, 69266 21 69775 26 70284 31 70793 35 71302 39 71813 41 72323 44 72834 46 73346 47 73857 48 74369 48 74880 50 75392 51 75904 51 76416 52 76927 53 77439 54 77951 54 78463 54 78975 54 79487 54 79999 54 80511 54 81023 54 81536 53 82048 52 82560 52 83072 51 83584 51 84097 50 84609 50 85122 48 85634 48 86146 47 86659 46 87171 46 87684 44 88196 43 88709 42 89222 40 89735 38 90248 37 90761 34 91275 31 91790 26 92306 16
1_488_STED_decon_gamma2, 44858 4 45365 15 45875 22 46385 26 46896 28 47407 31 47918 32 48430 33 48941 34 49453 35 49965 35 50476 37 50988 37 51500 37 52012 38 52524 38 53036 39 53548 39 54059 42 54571 43 55083 44 55595 45 56107 45 56619 46 57130 48 57642 49 58153 51 58665 52 59176 53 59688 54 60199 55 60711 56 61222 57 61734 57 62246 58 62758 58 63270 58 63782 59 64294 59 64805 60 65317 60 65829 60 66341 61 66854 60 67366 60 67878 61 68390 61 68902 61 69414 61 69927 61 70439 61 70951 61 71464 60 71976 60 72489 59 73002 58 73515 57 74027 57 74540 56 75053 55 75567 52 76080 50 76593 49 77106 47 77619 46 78133 43 78646 41 79159 38 79674 33 80187 30 80703 22 81219 12 81733 7
1_488_STED_decon_gamma2, 167003 2 167511 11 168017 21 168527 26 169037 33 169548 37 170058 41 170569 44 171080 47 171592 48 172103 51 172614 53 173126 54 173637 56 174149 57 174660 58 175172 59 175683 60 176195 61 176707 61 177219 61 177731 61 178243 62 178755 62 179266 62 179778 62 180290 62 180802 62 181314 62 181826 62 182338 61 182850 61 183362 60 183875 58 184387 58 184899 57 185411 56 185923 55 186435 53 186948 49 187460 46 187973 42 188485 41 188998 39 189510 38 190023 36 190536 35 191049 33 191562 31 192076 29 192589 27 193104 22 193618 19 194136 9
1_488_STED_decon_gamma2, 775 4 1281 19 1309 13 1791 46 2301 49 2812 51 3322 53 3833 55 4344 57 4855 58 5366 60 5877 62 6388 63 6900 64 7411 65 7922 66 8433 68 8945 68 9457 68 9968 69 10480 70 10991 71 11503 71 12015 70 12527 70 13039 70 13551 70 14063 69 14575 69 15087 68 15599 68 16111 67 16622 67 17134 67 17646 66 18158 64 18670 63 19183 60 19695 58 20207 57 20719 54 21231 52 21743 49 22255 47 22767 45 23280 43 23792 42 24305 40 24817 38 25330 36 25842 35 26355 33 26868 31 27381 29 27894 27 28408 24 28922 21 29436 17 29952 11 30468 4
1_488_STED_decon_gamma2, 442 34 954 33 1467 32 1980 30 2492 30 3005 28 3517 27 4030 25 4543 23 5057 20 5570 17 6083 14 6598 7
1_488_STED_decon_gamma2, 33222 20 33732 24 34241 28 34751 31 35262 33 35772 36 36283 38 36794 39 37306 40 37817 42 38328 43 38840 44 39351 45 39862 46 40374 47 40886 47 41398 47 41910 48 42421 49 42933 50 43445 50 43957 50 44470 49 44982 49 45494 49 46006 49 46518 49 47031 48 47544 47 48056 47 48569 46 49081 45 49594 44 50107 42 50620 41 51133 40 51647 37 52161 35 52675 32 53189 30 53703 27 54216 25 54730 22 55245 17 55759 13 56274 7
1_488_STED_decon_gamma2, 186881 16 187393 19 187905 22 188417 23 188929 24 189441 25 189953 26 190465 27 190977 28 191489 29 192001 30 192513 30 193025 31 193537 32 194049 32 194561 33 195073 33 195585 34 196097 35 196609 35 197121 36 197633 36 198145 37 198657 37 199169 37 199681 37 200193 37 200705 38 201217 38 201729 37 202241 37 202753 37 203265 37 203777 37 204289 37 204801 37 205313 36 205825 36 206337 35 206849 35 207361 35 207873 34 208385 34 208897 33 209409 33 209921 32 210433 31 210945 30 211457 29 211969 28 212481 27 212993 25 213505 24 214017 22 214529 19 215041 18 215553 14
1_488_STED_decon_gamma2, 44644 18 45153 22 45662 25 46173 26 46683 29 47194 30 47705 31 48216 32 48728 33 49239 34 49751 34 50262 36 50774 36 51286 36 51797 37 52309 37 52821 38 53333 38 53845 38 54356 39 54868 39 55380 39 55892 39 56403 40 56915 40 57427 40 57939 40 58451 40 58963 40 59475 40 59987 40 60499 40 61011 40 61523 40 62035 39 62547 39 63059 39 63572 37 64084 37 64597 35 65109 35 65622 33 66134 32 66647 30 67160 28 67674 25 68188 20 68702 16 69220 4
1_488_STED_decon_gamma2, 132132 22 132643 25 133154 29 133665 31 134176 34 134687 36 135199 37 135710 39 136222 40 136733 41 137245 42 137757 43 138269 43 138781 44 139293 44 139805 45 140317 45 140829 45 141341 45 141853 46 142365 46 142877 46 143389 46 143901 47 144413 47 144925 47 145437 48 145949 48 146461 48 146973 48 147485 48 147997 48 148510 47 149022 47 149535 46 150047 46 150559 46 151072 44 151584 44 152096 44 152609 42 153121 42 153634 41 154146 40 154659 39 155171 38 155684 37 156197 35 156709 34 157222 32 157735 31 158248 28 158761 26 159276 20 159789 17
1_488_STED_decon_gamma2, 370 50 883 49 1396 48 1909 47 2422 46 2935 45 3448 44 3961 43 4474 43 4987 42 5500 41 6013 41 6526 40 7039 40 7552 39 8065 39 8579 37 9092 36 9605 35 10119 33 10633 31 11147 28 11661 25 12177 20 12693 13
1_488_STED_decon_gamma2, 81796 15 82300 31 82799 6 82809 36 83310 49 83822 51 84333 52 84845 53 85357 54 85868 56 86380 56 86892 57 87404 57 87916 58 88427 59 88939 60 89451 60 89962 62 90474 62 90986 61 91498 61 92010 61 92522 61 93034 61 93545 62 94058 60 94570 59 95082 58 95594 58 96106 57 96619 56 97131 55 97643 54 98155 53 98667 52 99179 51 99692 49 100205 48 100717 47 101229 46 101742 44 102255 43 102767 42 103279 42 103791 41 104303 41 104814 42 105325 43 105837 43 106348 45 106859 46 107371 47 107882 48 108394 48 108905 50 109417 50 109928 52 110440 52 110952 53 111464 53 111976 54 112487 55 112999 56 113511 56 114023 57 114535 57 115047 57 115559 57 116071 58 116583 58 117095 59 117607 59 118119 59 118632 58 119144 58 119656 57 120168 57 120681 56 121193 56 121706 55 122218 54 122731 53 123243 52 123757 50 124269 49 124782 47 125295 44 125808 41 126320 40 126833 38 127348 31 127861 28 128374 26 128892 16
1_488_STED_decon_gamma2, 113073 12 113582 18 114093 21 114604 23 115115 26 115626 28 116138 28 116650 29 117161 31 117673 31 118185 31 118696 33 119208 33 119720 34 120232 34 120744 34 121256 35 121768 35 122280 35 122792 36 123304 37 123816 37 124328 37 124840 38 125352 38 125864 39 126377 39 126889 39 127402 39 127914 40 128427 40 128939 41 129452 41 129965 40 130477 41 130991 39 131504 38 132017 37 132531 35 133045 32 133559 29 134074 24 134589 18 135105 9
1_488_STED_decon_gamma2, 100499 20 101008 26 101518 30 102028 34 102539 36 103050 38 103562 39 104073 40 104584 42 105096 43 105607 44 106119 44 106631 44 107143 45 107655 45 108166 46 108678 46 109190 46 109702 46 110214 46 110726 46 111238 46 111750 46 112262 46 112774 46 113287 45 113799 45 114311 45 114823 45 115336 44 115848 44 116361 43 116874 42 117387 41 117900 39 118413 38 118926 36 119440 33 119954 30 120468 27 120982 24 121496 21 122011 15 122526 10
1_488_STED_decon_gamma2, 29722 11 30227 22 30736 27 31247 30 31758 32 32269 34 32779 37 33291 38 33802 40 34313 42 34825 42 35336 44 35848 44 36359 45 36871 46 37382 47 37894 47 38405 48 38917 48 39428 48 39940 48 40451 49 40963 48 41474 49 41986 49 42498 48 43010 47 43522 47 44034 46 44546 45 45058 45 45570 44 46082 43 46594 42 47106 40 47618 39 48130 38 48642 36 49154 34 49667 31 50182 26 50697 20 51211 15 51729 2
1_488_STED_decon_gamma2, 98342 13 98849 23 99360 26 99870 31 100382 32 100892 37 101404 38 101915 41 102426 43 102938 44 103449 46 103960 47 104472 48 104984 49 105495 50 106007 50 106518 52 107030 52 107542 53 108054 53 108566 53 109078 53 109589 54 110101 55 110613 55 111125 55 111637 55 112149 55 112661 56 113173 56 113685 56 114197 56 114709 56 115221 56 115733 56 116246 55 116758 55 117270 55 117782 55 118294 55 118807 53 119320 52 119832 52 120345 51 120858 49 121370 49 121884 47 122396 47 122910 44 123423 42 123937 40 124451 37 124965 34 125480 30 125993 28 126509 22 127023 18
1_488_STED_decon_gamma2, 93184 1 93696 1 94207 2 94719 2 95230 3 95742 3 96253 4 96765 4 97276 5 97788 5 98299 6 98811 6 99322 7 99834 7 100346 7 100858 7 101369 8 101881 8 102393 8 102905 8 103417 8 103929 8 104441 8 104953 8 105465 8 105977 8 106489 8 107001 8 107513 8 108025 8 108537 8 109050 7 109562 7 110074 7 110587 6 111099 6 111612 5 112125 4 112638 3 113151 2 113663 2 114176 1
1_488_STED_decon_gamma2, 120138 15 120649 17 121160 20 121671 22 122182 25 122694 26 123205 29 123716 31 124227 33 124739 34 125250 37 125762 37 126273 39 126785 40 127296 41 127808 42 128319 44 128831 45 129343 45 129855 46 130367 46 130879 47 131390 48 131902 48 132414 49 132926 49 133438 49 133950 49 134462 49 134974 49 135486 49 135998 49 136510 49 137022 49 137535 48 138047 48 138559 48 139071 48 139583 48 140095 47 140607 47 141120 46 141632 46 142145 45 142657 44 143169 43 143682 42 144195 40 144707 39 145220 37 145733 34 146246 31 146759 26 147272 22 147787 12 148303 3
1_488_STED_decon_gamma2, 123905 2 124417 4 124929 6 125441 9 125953 11 126465 12 126977 13 127489 16 128001 17 128513 17 129025 18 129537 20 130049 21 130561 21 131073 21 131585 22 132097 22 132609 22 133121 23 133633 23 134145 24 134657 24 135169 24 135681 24 136193 24 136705 24 137217 24 137729 24 138241 24 138753 24 139265 24 139777 24 140289 24 140801 24 141313 24 141825 24 142337 24 142849 24 143361 24 143873 24 144385 24 144897 24 145409 24 145921 24 146433 24 146945 24 147457 24 147969 24 148481 24 148993 24 149505 24 150017 24 150529 24 151041 24 151553 24 152065 24 152577 24 153089 23 153601 23 154113 23 154625 23 155137 23 155649 23 156161 23 156673 23 157185 23 157697 23 158209 23 158721 23 159233 23 159745 23 160257 23 160769 23 161281 23 161793 23 162305 23 162817 23 163329 23 163841 23 164353 23 164865 23 165377 23 165889 23 166401 23 166913 23 167425 24 167937 24 168449 24 168961 23 169473 23 169985 23 170497 23 171009 23 171521 23 172033 22 172545 22 173057 21 173569 20 174081 19 174593 19 175105 18 175617 17 176129 15 176641 14 177153 14 177665 12 178177 8 178689 6 179201 5 179713 3
1_488_STED_decon_gamma2, 38025 13 38534 20 39045 23 39556 26 40067 29 40578 31 41089 33 41601 34 42112 36 42624 38 43136 38 43648 39 44160 40 44672 41 45184 42 45696 43 46208 43 46720 44 47233 44 47745 44 48257 44 48769 44 49281 44 49793 44 50305 44 50818 43 51330 42 51842 42 52354 41 52866 41 53379 39 53891 38 54404 36 54917 34 55430 32 55943 30 56456 28 56970 25 57485 20 58001 13
1_488_STED_decon_gamma2, 137317 12 137826 17 138335 20 138846 22 139357 24 139868 25 140380 26 140891 27 141402 30 141914 31 142425 33 142937 34 143448 36 143960 37 144472 37 144983 39 145495 40 146007 41 146519 41 147030 43 147542 43 148054 43 148565 45 149077 45 149589 45 150101 46 150613 46 151125 46 151637 46 152149 46 152661 46 153173 47 153685 47 154197 47 154709 47 155221 47 155733 48 156245 48 156757 48 157269 48 157781 48 158293 48 158805 48 159317 48 159829 48 160341 48 160854 47 161366 47 161879 46 162392 45 162905 43 163419 41 163933 38 164448 35 164966 28 165481 23 165995 19 166510 13
1_488_STED_decon_gamma2, 71137 5 71646 11 72157 13 72666 19 73177 20 73688 22 74199 25 74710 26 75221 28 75733 29 76245 29 76756 31 77267 33 77779 33 78290 35 78802 36 79314 36 79825 37 80337 38 80849 39 81360 40 81872 41 82384 41 82896 41 83408 41 83919 42 84431 42 84943 42 85455 42 85966 43 86478 43 86990 43 87502 43 88014 43 88526 43 89038 43 89549 44 90061 44 90573 44 91085 44 91597 41 91639 1 92109 41 92621 40 93132 39 93644 38 94156 37 94668 36 95180 36 95692 35 96204 35 96716 34 97228 34 97739 34 98251 34 98763 33 99275 33 99787 32 100299 32 100811 31 101323 31 101835 30 102347 30 102859 29 103371 28 103883 28 104395 27 104908 25 105420 24 105932 23 106445 21 106957 21 107470 19 107982 18 108495 16 109009 13 109523 9 110036 7
1_488_STED_decon_gamma2, 136443 14 136953 18 137463 21 137974 24 138485 27 138996 29 139507 32 140018 34 140529 36 141040 38 141551 40 142063 41 142574 42 143086 43 143597 45 144109 45 144620 47 145132 47 145643 48 146155 49 146666 50 147178 51 147690 51 148201 52 148713 52 149225 53 149736 54 150248 54 150760 54 151272 55 151784 55 152296 55 152808 55 153320 54 153832 54 154345 53 154857 52 155370 51 155882 51 156395 49 156907 48 157420 46 157933 43 158446 41 158959 38 159472 36 159985 33 160498 29 161012 25 161527 18 162045 5
1_488_STED_decon_gamma2, 71943 20 72447 30 72958 32 73469 34 73981 34 74493 35 75005 35 75517 35 76029 36 76541 37 77053 37 77565 37 78077 38 78589 39 79101 39 79613 39 80125 39 80637 40 81149 40 81661 41 82173 41 82685 42 83197 42 83710 42 84222 43 84734 44 85247 45 85759 47 86271 53 86783 56 87296 56 87808 58 88321 58 88833 59 89346 59 89858 60 90370 61 90883 61 91396 60 91909 60 92422 60 92934 60 93447 59 93959 59 94472 58 94985 57 95498 56 96011 55 96523 55 97036 54 97549 53 98062 52 98574 52 99086 52 99599 51 100111 51 100624 50 101137 49 101649 49 102161 49 102674 48 103186 48 103699 46 104211 45 104723 45 105236 44 105749 42 106261 41 106774 39 107286 38 107799 36 108312 33 108824 32 109337 29 109850 26 110363 24 110876 20 111389 17 111903 13
1_488_STED_decon_gamma2, 122563 7 123073 10 123580 16 124091 18 124601 21 125112 23 125623 25 126134 27 126645 29 127156 31 127667 33 128179 34 128690 36 129201 38 129713 39 130225 40 130737 41 131249 41 131761 42 132273 43 132785 43 133297 44 133809 45 134321 45 134833 46 135345 46 135857 47 136369 47 136881 48 137394 47 137906 48 138419 47 138931 47 139444 47 139956 47 140469 47 140981 47 141494 46 142007 45 142519 45 143032 45 143545 44 144058 43 144571 42 145084 41 145597 40 146110 39 146623 38 147136 36 147649 35 148162 34 148675 33 149188 31 149702 29 150215 27 150728 25 151241 23 151756 16 152270 12
1_488_STED_decon_gamma2, 145569 17 146080 20 146589 26 147100 29 147611 31 148122 34 148633 35 149144 38 149655 40 150167 41 150678 43 151190 43 151701 46 152213 46 152725 46 153237 47 153748 48 154260 49 154772 50 155284 50 155796 50 156307 51 156819 52 157331 52 157843 53 158355 53 158866 54 159377 55 159888 56 160399 57 160910 58 161421 59 161932 60 162444 60 162955 61 163466 62 163977 62 164489 62 165000 63 165512 62 166024 62 166535 63 167047 63 167559 62 168071 62 168583 61 169095 61 169607 60 170119 60 170631 59 171143 58 171655 57 172167 56 172679 54 173191 42 173703 39 174216 36 174728 35 175241 33 175753 33 176266 31 176779 29 177291 28 177804 26 178317 24 178830 22 179344 18 179857 16
1_488_STED_decon_gamma2, 43399 9 43908 15 44418 23 44929 28 45441 30 45952 35 46464 39 46976 40 47488 42 48000 46 48512 48 49024 49 49536 51 50048 52 50561 52 51073 52 51585 54 52098 53 52611 53 53124 53 53636 54 54149 53 54662 52 55175 51 55688 50 56201 49 56713 49 57226 47 57739 46 58251 46 58764 45 59276 45 59788 45 60301 45 60814 44 61326 44 61838 44 62351 44 62863 46 63375 47 63888 47 64401 47 64913 48 65426 49 65938 50 66451 51 66964 51 67477 50 67989 52 68502 52 69015 52 69528 52 70041 51 70554 51 71066 52 71579 52 72092 51 72605 50 73118 49 73631 48 74144 47 74656 47 75169 46 75682 45 76195 44 76707 43 77220 42 77732 42 78245 40 78757 39 79270 38 79782 38 80294 38 80807 36 81319 36 81832 34 82345 33 82857 33 83370 31 83882 31 84395 29 84907 29 85420 27 85933 25 86446 23 86958 22 87471 20 87984 18 88497 15 89011 12 89526 6
1_488_STED_decon_gamma2, 241035 10 241545 14 242057 17 242568 20 243079 23 243591 25 244103 26 244615 27 245127 28 245639 28 246150 30 246662 30 247174 30 247686 30 248198 30 248710 30 249222 29 249734 29 250246 28 250759 27 251271 26 251784 24 252296 24 252809 22 253322 20 253836 17 254350 13
1_488_STED_decon_gamma2, 246353 9 246864 12 247375 14 247886 17 248397 18 248909 19 249420 20 249932 21 250444 21 250956 22 251468 22 251980 22 252493 21 253006 20 253519 18 254032 17 254545 15 255058 14 255571 12 256084 10 256597 9 257111 5
1_488_STED_decon_gamma2, 495 18 1007 18 1519 18 2031 18 2543 18 3055 18 3567 18 4079 18 4591 18 5103 18 5615 18 6127 18 6640 17 7152 17 7664 17 8177 16 8690 15 9202 15 9715 14 10228 13 10741 12 11254 11 11767 10 12280 9 12792 9 13305 8 13818 7 14330 7 14842 7 15355 6 15868 5 16380 5 16893 4 17405 4 17917 4 18429 4 18942 3 19454 3 19966 3 20479 2 20992 1
1_488_STED_decon_gamma5, 69266 21 69775 26 70284 31 70793 35 71303 38 71813 41 72324 43 72834 46 73346 47 73857 48 74369 49 74880 50 75392 51 75904 51 76416 52 76927 53 77439 54 77951 54 78463 54 78975 54 79487 54 79999 54 80511 54 81023 54 81535 54 82048 52 82560 52 83072 52 83584 51 84096 51 84609 50 85121 49 85634 48 86146 47 86658 47 87171 46 87684 44 88196 43 88709 42 89222 40 89735 38 90248 37 90761 34 91275 31 91790 26 92306 16
1_488_STED_decon_gamma5, 44858 5 45365 16 45874 23 46385 26 46896 28 47407 31 47918 32 48430 33 48941 34 49453 35 49965 35 50476 37 50988 37 51500 37 52012 38 52524 38 53036 39 53548 39 54059 42 54571 43 55083 44 55595 45 56107 45 56619 47 57130 48 57642 49 58153 51 58665 52 59176 53 59688 54 60200 54 60711 56 61223 56 61734 57 62246 58 62758 58 63270 59 63782 59 64294 59 64806 59 65317 60 65829 61 66342 60 66854 60 67366 60 67878 61 68390 61 68902 61 69414 62 69927 61 70439 61 70951 61 71464 60 71976 60 72489 59 73002 58 73515 57 74027 57 74540 56 75053 55 75567 52 76080 50 76593 49 77106 47 77619 46 78133 43 78646 41 79159 38 79674 33 80188 30 80703 23 81219 14 81733 9
1_488_STED_decon_gamma5, 370 50 883 49 1396 48 1909 46 2422 45 2935 44 3448 44 3961 43 4474 42 4987 42 5500 41 6013 41 6526 40 7039 39 7552 38 8065 38 8578 37 9091 36 9605 35 10118 34 10631 32 11145 30 11659 27 12174 23 12690 17 13208 8
1_488_STED_decon_gamma5, 167003 1 167511 11 168017 21 168527 27 169037 34 169548 37 170058 41 170570 42 171080 46 171592 48 172103 50 172614 52 173126 53 173637 55 174149 56 174661 57 175172 58 175684 59 176195 60 176707 60 177219 61 177731 61 178243 61 178755 61 179267 61 179779 61 180291 61 180803 60 181314 61 181826 61 182338 61 182851 59 183363 58 183875 58 184387 57 184899 57 185411 55 185923 54 186436 52 186948 50 187461 45 187973 42 188485 41 188998 39 189510 38 190023 36 190536 35 191049 33 191562 31 192076 29 192589 27 193103 23 193617 20 194134 11
1_488_STED_decon_gamma5, 1287 4 1793 20 1820 15 2302 47 2813 49 3323 52 3834 54 4345 55 4856 57 5367 58 5878 60 6389 62 6900 63 7411 65 7923 65 8434 67 8945 68 9457 68 9969 68 10480 70 10992 70 11503 71 12015 71 12527 70 13039 70 13551 70 14063 70 14575 69 15087 69 15599 68 16110 69 16622 68 17134 67 17646 66 18158 65 18670 64 19182 62 19695 59 20207 57 20719 55 21231 52 21743 50 22255 48 22767 46 23279 44 23792 42 24305 40 24817 39 25329 38 25842 36 26355 33 26868 31 27381 29 27894 27 28407 25 28921 22 29436 17 29951 12 30468 4
1_488_STED_decon_gamma5, 441 35 954 33 1466 32 1979 31 2491 30 3004 29 3517 27 4030 25 4543 23 5056 20 5569 18 6083 14 6597 8
