ImageId,EncodedPixels
4_488_STED_decon_gamma5, 103935 2 104446 3 104958 3 105470 3 105982 3 106493 4 107005 4 107517 4 108028 5 108540 5 109050 7 109558 2 109561 8 110068 13 110579 14 111090 15 111601 16 112113 16 112624 17 113135 18 113646 19 114154 1 114157 20 114666 1 114668 21 115177 24 115689 24 116201 24 116713 24 117225 24 117737 24 118249 24 118761 24 119273 24 119785 24 120297 24 120809 24 121321 24 121833 24 122345 24 122857 24 123369 24 123881 24 124393 24 124905 24 125418 23 125930 23 126442 23 126954 23 127467 22 127979 22 128491 22 129004 21 129516 21 130029 20 130542 19 131055 18 131567 18 132080 17 132594 15 133107 14 133620 13 134133 12 134645 12 135158 11 135670 11 136182 11 136695 10 137207 10 137719 10 138231 10 138743 10 139255 10 139766 11 140278 11 140790 11 141301 12 141813 12 142324 13 142836 13 143347 14 143859 14 144371 14 144882 15 145394 15 145905 16 146417 16 146929 16 147441 16 147952 17 148464 17 148976 17 149488 17 150000 17 150512 17 151024 17 151536 17 152048 17 152560 17 153072 17 153584 17 154096 17 154608 17 155120 17 155632 17 156144 17 156656 17 157168 17 157680 17 158192 17 158704 17 159216 17 159729 16 160241 16 160753 16 161266 15 161778 15 162290 15 162803 14 163315 14 163827 14 164340 13 164853 12 165365 12 165878 11 166392 9 166907 6 167422 3 167936 1
4_488_STED_decon_gamma5, 34998 18 35509 21 36020 25 36531 27 37042 30 37554 31 38065 33 38576 35 39088 36 39599 38 40111 40 40622 41 41134 42 41646 43 42157 45 42669 46 43181 46 43693 47 44205 47 44717 48 45229 48 45741 48 46253 48 46765 48 47277 48 47789 48 48301 48 48813 48 49325 48 49837 48 50350 47 50862 46 51374 46 51886 46 52399 45 52911 44 53423 44 53936 43 54448 42 54961 41 55473 40 55986 39 56499 37 57012 36 57524 35 58037 33 58550 32 59064 29 59577 27 60091 24 60604 23 61119 18 61633 15 62149 8
4_488_STED_decon_gamma5, 131982 16 132493 21 133004 25 133515 29 134026 31 134537 35 135049 37 135560 40 136072 41 136583 43 137094 45 137606 46 138117 48 138628 49 139140 50 139651 52 140162 53 140674 54 141185 56 141697 57 142208 59 142720 59 143231 61 143743 61 144255 62 144767 62 145278 63 145790 64 146301 65 146813 65 147325 65 147837 65 148349 65 148861 65 149373 65 149885 65 150397 65 150909 65 151421 64 151933 64 152445 64 152957 64 153469 63 153981 63 154493 63 155005 63 155517 63 156029 62 156541 62 157053 61 157565 61 158077 60 158589 60 159101 60 159614 58 160126 57 160638 57 161151 55 161663 54 162175 54 162688 52 163200 51 163713 49 164226 47 164739 45 165252 43 165765 41 166279 38 166792 36 167306 33 167820 30 168334 27 168849 23 169364 19 169878 16 170394 10 170909 4
4_488_STED_decon_gamma5, 48702 13 49210 19 49720 22 50231 23 50742 24 51253 26 51764 27 52275 29 52785 31 53296 33 53807 34 54319 36 54831 38 55343 41 55855 41 56367 42 56879 42 57391 42 57902 44 58414 44 58925 45 59437 45 59948 46 60460 47 60972 47 61484 47 61996 48 62508 48 63020 49 63532 50 64044 51 64556 51 65068 52 65580 52 66092 53 66604 54 67115 54 67624 57 68133 59 68645 58 69157 57 69668 57 70180 57 70692 57 71204 57 71716 57 72228 58 72740 58 73252 57 73764 55 74276 54 74788 52 75300 49 75812 46 76324 45 76836 44 77348 44 77860 44 78372 43 78884 43 79396 42 79908 42 80420 41 80932 40 81444 39 81956 38 82468 37 82981 35 83493 34 84005 33 84517 32 85029 4 85041 19 85554 17 86067 15 86581 11 87097 3
4_488_STED_decon_gamma5, 17726 13 18235 20 18745 24 19256 26 19766 29 20277 32 20788 34 21299 36 21810 38 22321 40 22833 41 23344 43 23855 45 24367 45 24879 46 25390 47 25902 48 26413 49 26925 50 27437 50 27949 50 28461 50 28972 51 29484 51 29996 51 30508 51 31020 51 31532 51 32044 51 32556 51 33068 51 33581 50 34093 49 34605 49 35117 49 35630 48 36142 48 36654 47 37167 46 37679 46 38192 44 38705 43 39218 41 39731 40 40245 37 40768 25 41287 17 41807 6
4_488_STED_decon_gamma5, 85584 14 86093 21 86604 25 87114 30 87625 33 88136 35 88647 38 89159 39 89670 41 90182 42 90693 44 91205 45 91716 46 92228 47 92740 48 93252 48 93764 49 94275 50 94787 51 95299 51 95811 51 96323 52 96834 53 97346 54 97858 54 98370 54 98882 55 99394 55 99906 55 100418 55 100930 56 101442 56 101954 56 102466 56 102978 57 103490 57 104003 56 104515 57 105027 57 105539 57 106051 57 106563 57 107075 57 107587 58 108100 57 108612 57 109124 57 109636 57 110148 57 110660 58 111173 57 111685 57 112197 57 112710 56 113222 56 113735 55 114247 55 114759 55 115272 54 115785 53 116297 53 116810 52 117323 51 117836 50 118349 49 118863 47 119376 46 119889 45 120403 42 120916 41 121428 41 121941 40 122454 38 122966 37 123479 35 123992 34 124505 32 125017 31 125530 28 126043 26 126556 24 127069 22 127583 17 128098 12 128612 3
4_488_STED_decon_gamma5, 36309 5 36819 12 37331 13 37844 11 38357 1 38360 2 46076 1 46588 1 47099 2 47608 6 48118 8 48629 9 49141 9 49652 10 50164 10 50675 11 51187 11 51698 12 52209 13 52720 14 53232 14 53743 15 54254 16 54765 17 55277 17 55788 18 56299 19 56811 19 57322 20 57833 21 58345 21 58856 22 59368 22 59879 23 60391 23 60903 23 61415 23 61926 24 62438 24 62949 25 63461 25 63972 26 64484 26 64996 26 65507 27 66019 27 66531 27 67043 27 67555 27 68066 28 68578 28 69091 27 69603 27 70115 27 70627 27 71139 27 71651 27 72163 27 72675 27 73187 27 73699 27 74212 26 74724 26 75236 26 75748 26 76260 26 76772 26 77284 26 77796 26 78308 26 78820 26 79335 23 79861 9 80375 7 80888 6 81401 5 81914 4 82426 3
4_488_STED_decon_gamma5, 57282 7 57791 14 58302 17 58813 19 59324 22 59835 25 60346 27 60858 29 61369 31 61881 32 62392 34 62904 35 63415 36 63927 37 64438 38 64950 38 65462 39 65973 40 66485 40 66997 40 67508 41 68020 41 68532 41 69043 42 69555 42 70067 42 70579 41 71091 41 71603 41 72116 39 72628 39 73141 37 73653 37 74166 35 74679 33 75191 32 75704 29 76217 27 76730 24 77242 23 77756 18 78269 14 78784 7
4_488_STED_decon_gamma0.4, 88508 20 89018 24 89529 26 90039 30 90550 31 91061 33 91572 35 92084 35 92595 37 93106 38 93618 39 94129 40 94641 41 95152 42 95664 42 96175 44 96687 44 97199 44 97711 44 98222 46 98734 46 99246 46 99758 46 100270 46 100782 46 101294 46 101806 46 102318 46 102831 45 103343 45 103855 45 104367 45 104880 44 105393 43 105906 42 106419 41 106932 39 107447 36 107964 30 108481 25 108997 21 109512 17 110027 13 110543 3
4_488_STED_decon_gamma0.4, 243956 6 244466 11 244977 14 245488 16 246000 17 246511 19 247022 21 247534 22 248045 23 248557 24 249068 25 249580 26 250091 27 250603 28 251115 28 251626 30 252138 30 252650 30 253162 31 253675 30 254187 30 254699 30 255211 30 255723 30 256236 29 256748 29 257260 29 257772 29 258285 28 258797 27 259310 26 259823 25 260335 25 260848 24 261360 24 261873 23
4_488_STED_decon_gamma0.4, 141204 8 141712 15 142221 21 142731 25 143242 27 143752 33 144263 38 144773 43 145284 45 145795 47 146307 48 146818 50 147329 52 147841 52 148353 53 148864 54 149376 55 149887 56 150399 57 150911 57 151423 57 151935 57 152447 58 152959 58 153471 58 153983 58 154495 58 155007 58 155519 58 156031 58 156543 57 157055 57 157567 57 158080 56 158592 55 159105 53 159617 53 160129 53 160642 51 161154 50 161667 49 162180 47 162692 46 163205 44 163718 43 164231 41 164744 38 165258 35 165772 32 166286 29 166803 22 167322 13
4_488_STED_decon_gamma0.4, 98820 1 99333 1
4_488_STED_decon_gamma0.4, 102682 11 103193 14 103704 17 104215 19 104727 20 105238 22 105750 22 106262 23 106774 24 107286 25 107798 25 108310 26 108822 26 109333 28 109845 28 110357 28 110869 28 111381 28 111892 29 112404 29 112916 29 113427 30 113939 30 114451 30 114962 31 115473 32 115985 32 116496 33 117007 34 117518 35 118029 36 118540 37 119050 39 119561 40 120072 41 120583 42 121094 43 121606 43 122117 44 122629 43 123141 43 123653 42 124165 41 124677 41 125189 40 125701 39 126213 38 126725 36 127238 34 127750 32 128264 27 128777 24 129292 17 129809 6
4_488_STED_decon_gamma0.4, 147678 8 148189 10 148700 12 149211 14 149723 15 150234 17 150746 17 151257 19 151769 20 152281 21 152792 24 153304 25 153815 29 154327 31 154839 33 155350 35 155862 36 156373 38 156885 39 157397 39 157909 40 158420 41 158932 41 159444 41 159956 41 160468 41 160980 40 161492 40 162004 37 162517 20 162543 6 163029 18 163541 17 164053 15 164565 14 165078 12 165590 10 166104 6
4_488_STED_decon_gamma0.4, 118480 19 118990 23 119501 27 120012 30 120523 33 121034 36 121546 37 122057 39 122569 39 123080 41 123592 42 124104 42 124615 44 125127 44 125639 45 126151 45 126663 45 127174 47 127686 47 128198 47 128710 47 129222 47 129734 47 130246 47 130758 47 131270 47 131782 47 132294 47 132806 47 133318 46 133830 46 134342 45 134854 45 135366 44 135878 44 136391 42 136903 41 137415 40 137928 38 138440 37 138953 34 139465 32 139978 29 140491 26 141003 24 141516 21 142029 18 142542 15 143055 12 143569 7 144084 1
4_488_STED_decon_gamma0.4, 9479 13 9987 20 10497 24 11007 28 11517 31 12028 34 12539 36 13050 38 13562 39 14073 41 14585 42 15096 43 15608 44 16119 45 16631 45 17143 46 17654 47 18166 47 18678 47 19190 48 19702 48 20214 48 20726 48 21237 49 21750 48 22262 48 22774 48 23286 48 23798 48 24310 47 24822 47 25335 46 25847 46 26359 45 26872 44 27384 44 27897 42 28409 42 28922 40 29435 39 29947 38 30460 36 30973 34 31485 33 31998 31 32511 28 33024 25 33537 22 34050 19 34564 13 35078 10
4_488_STED_decon_gamma0.4, 143359 2 143869 4 144379 6 144889 8 145400 9 145911 10 146422 11 146934 11 147445 12 147957 12 148468 13 148980 13 149491 14 150003 14 150515 14 151026 15 151538 15 152050 15 152562 15 153074 15 153586 15 154098 15 154611 14 155123 14 155635 14 156148 13 156660 13 157173 12 157685 12 158198 11 158711 10 159223 10 159736 9 160249 8 160762 7 161275 6 161788 5 162301 4 162814 3
4_488_STED_decon_gamma0.4, 109493 13 110001 20 110511 25 111022 27 111533 30 112044 32 112555 37 113066 44 113577 48 114088 50 114600 50 115112 51 115623 52 116134 54 116646 54 117158 54 117670 54 118181 56 118693 56 119205 56 119716 57 120228 57 120740 57 121252 57 121764 57 122276 57 122788 57 123300 57 123812 57 124324 57 124836 57 125348 56 125860 56 126372 56 126884 55 127396 55 127908 24 127943 20 128420 21 128457 17 128932 19 128971 14 129446 14 129484 13 129961 7 129997 11 130511 8 131024 6 131537 3
4_488_STED_decon_gamma0.4, 88301 12 88808 22 89316 29 89827 32 90338 34 90849 37 91360 39 91871 41 92383 42 92894 44 93406 45 93917 46 94429 47 94940 49 95452 50 95964 50 96476 50 96988 51 97500 51 98011 53 98523 53 99035 53 99547 53 100059 54 100571 54 101083 54 101595 54 102107 54 102619 54 103132 53 103644 53 104156 53 104668 35 104704 17 105180 34 105218 15 105692 34 105730 15 106204 34 106242 15 106716 34 106754 14 107228 33 107266 13 107741 30 107778 10 108253 29 108766 28 109278 27 109790 26 110303 24 110816 22 111329 20 111843 17 112358 13
4_488_STED_decon_gamma0.4, 128325 15 128836 18 129346 22 129857 25 130368 27 130879 30 131391 31 131902 33 132413 34 132925 35 133436 36 133948 36 134460 36 134971 37 135483 37 135995 37 136507 37 137018 38 137530 38 138042 38 138554 38 139066 38 139578 38 140089 39 140601 39 141113 38 141625 38 142137 38 142649 37 143161 37 143673 36 144185 36 144697 36 145209 35 145722 33 146234 33 146746 32 147258 31 147770 31 148283 29 148795 28 149308 26 149820 25 150332 24 150845 22 151358 20 151870 18 152383 16 152897 12 153411 8
4_488_STED_decon_gamma0.4, 45917 14 46427 18 46936 23 47447 26 47957 30 48468 32 48979 34 49490 36 50002 37 50513 39 51024 41 51536 41 52047 43 52559 44 53071 44 53582 45 54094 46 54605 48 55117 48 55629 48 56141 49 56653 49 57164 50 57676 50 58188 51 58700 51 59212 51 59724 51 60236 51 60748 51 61260 51 61772 51 62284 51 62797 50 63309 50 63821 50 64334 48 64846 48 65359 47 65872 45 66384 45 66897 44 67410 42 67923 41 68436 39 68949 37 69463 34 69976 32 70491 27 71006 23
4_488_STED_decon_gamma0.4, 162387 18 162897 22 163406 28 163917 30 164428 33 164939 35 165450 37 165961 39 166472 41 166984 42 167495 44 168007 44 168518 46 169030 46 169541 47 170053 47 170565 47 171077 47 171588 48 172100 48 172612 48 173124 48 173635 49 174147 49 174659 48 175172 47 175684 47 176196 46 176708 46 177221 44 177733 44 178245 43 178757 43 179270 42 179782 41 180295 39 180807 38 181320 37 181832 36 182345 34 182858 32 183371 29 183884 27 184397 25 184910 22 185423 19 185937 14 186452 7
4_488_STED_decon_gamma0.4, 40643 6 41151 12 41656 20 42167 22 42678 23 43189 25 43700 27 44212 27 44724 28 45236 28 45748 29 46260 29 46772 29 47284 30 47796 30 48308 31 48821 30 49333 30 49845 31 50358 30 50870 30 51383 29 51895 30 52408 29 52921 28 53433 28 53946 27 54459 26 54972 24 55484 24 55997 23 56510 21 57023 20 57536 18 58049 16 58562 15 59076 12 59590 8
4_488_STED_decon_gamma0.4, 118940 18 119450 22 119961 24 120472 27 120983 29 121494 31 122006 32 122517 34 123029 35 123540 37 124052 37 124563 39 125075 40 125587 40 126098 42 126610 42 127122 43 127634 43 128145 44 128657 44 129169 44 129682 43 130194 43 130706 43 131219 42 131731 42 132243 42 132756 40 133269 39 133781 39 134294 37 134807 35 135321 33 135835 30 136352 23
4_488_STED_decon_gamma0.4, 144526 13 145036 16 145546 20 146056 22 146567 24 147077 26 147588 28 148098 31 148609 32 149120 34 149631 35 150142 36 150654 37 151165 38 151676 39 152188 39 152699 41 153211 41 153722 42 154234 42 154746 42 155257 43 155769 43 156281 43 156793 43 157305 43 157817 43 158329 43 158841 43 159353 42 159865 42 160378 41 160890 40 161403 39 161915 39 162427 38 162940 37 163452 37 163965 35 164478 33 164990 33 165503 31 166016 29 166530 26 167043 24 167557 20 168072 14 168588 6
4_488_STED_decon_gamma0.4, 84803 12 85313 19 85825 24 86336 27 86848 29 87360 30 87871 32 88384 32 88896 32 89408 33 89921 33 90433 33 90945 34 91457 35 91969 35 92481 36 92993 36 93504 38 94016 38 94527 40 95039 40 95550 41 96062 41 96573 42 97085 42 97597 42 98109 42 98621 41 99134 40 99647 38 100159 37 100672 36 101185 33 101698 32 102211 30 102725 26 103238 24 103752 21 104266 17 104780 12
4_488_STED_decon_gamma0.4, 988 22 1498 28 2008 34 2519 37 3030 39 3541 41 4052 42 4563 44 5075 44 5586 45 6098 46 6610 46 7121 47 7633 47 8145 47 8656 48 9168 48 9680 48 10192 48 10704 48 11216 48 11728 48 12240 48 12752 48 13264 48 13776 48 14288 48 14800 48 15312 48 15825 47 16337 47 16849 47 17362 46 17874 44 18386 43 18899 42 19411 41 19924 39 20437 37 20949 37 21462 35 21975 33 22488 31 23002 28 23529 1 23531 11 24044 9 24556 8 25069 7 25582 5 26095 4 26607 3 27120 2 27633 1 28145 1 28658 1
4_488_STED_decon_gamma0.4, 90199 10 90710 14 91221 17 91732 19 92243 22 92755 23 93266 25 93778 27 94290 28 94802 29 95313 30 95825 31 96337 32 96849 32 97361 33 97873 33 98385 33 98897 34 99409 34 99921 34 100433 34 100945 34 101457 35 101969 35 102481 35 102993 35 103505 36 104017 36 104529 36 105041 36 105553 36 106066 35 106578 35 107090 36 107602 36 108114 36 108626 36 109138 36 109651 35 110163 35 110675 35 111187 36 111699 36 112212 35 112724 35 113236 35 113748 35 114260 35 114773 34 115285 34 115797 34 116309 34 116822 33 117334 33 117846 33 118359 32 118871 32 119384 31 119897 30 120409 30 120922 29 121435 27 121947 27 122460 26 122973 24 123486 22 123998 22 124511 20 125025 17 125538 15 126052 10 126567 3
4_488_STED_decon_gamma0.4, 83836 9 84343 18 84853 23 85364 26 85874 30 86385 32 86897 33 87408 35 87919 37 88431 38 88942 39 89454 40 89966 40 90478 41 90989 43 91501 43 92013 43 92525 44 93036 45 93548 45 94060 45 94572 45 95084 45 95596 45 96108 44 96621 43 97133 43 97645 42 98157 41 98669 41 99182 39 99694 37 100206 36 100719 33 101231 31 101744 28 102256 26 102769 22 103282 18 103795 15 104308 10
4_488_STED_decon_gamma0.4, 113663 2 114173 4 114682 7 115192 9 115701 12 116211 14 116722 15 117233 16 117744 17 118255 18 118766 19 119277 20 119789 20 120300 21 120812 21 121324 21 121835 22 122347 22 122859 22 123371 22 123883 22 124395 22 124908 21 125420 21 125933 20 126445 20 126958 19 127471 18 127984 17 128497 16 129010 15 129523 14 130037 12 130550 11 131065 8 131581 4
4_488_STED_decon_gamma0.4, 138753 1 139265 2 139777 3 140289 4 140801 5 141313 5 141825 6 142337 7 142849 8 143361 8 143873 9 144385 9 144897 10 145409 10 145921 10 146433 11 146945 11 147457 11 147969 12 148481 12 148993 12 149505 12 150017 12 150529 12 151041 11 151553 11 152065 10 152577 9 153089 9 153601 9 154113 8 154625 7 155137 6 155649 6 156161 5 156673 1
4_488_STED_decon_gamma0.4, 125505 6 126012 17 126523 20 127033 24 127544 25 128055 27 128567 28 129078 29 129589 31 130101 31 130612 33 131124 33 131636 34 132147 35 132659 36 133171 36 133682 38 134194 38 134706 39 135218 40 135730 41 136242 42 136754 43 137266 44 137778 45 138290 46 138802 48 139314 49 139827 50 140339 51 140851 53 141364 53 141876 54 142388 56 142900 56 143413 56 143925 57 144438 56 144951 55 145464 54 145977 53 146490 52 147003 51 147517 49 148030 48 148543 47 149057 45 149570 44 150084 41 150598 39 151111 37 151624 35 152138 31 152651 29 153164 27 153678 23 154192 17 154706 12
4_488_STED_decon_gamma0.4, 178689 4 179201 6 179713 8 180225 9 180737 10 181249 11 181761 11 182273 12 182785 12 183297 12 183809 12 184321 11 184833 11 185345 10 185857 10 186369 9 186881 9 187393 9 187905 9 188417 9 188929 9 189441 9 189953 8 190465 8 190977 8 191489 7 192001 7 192513 6 193025 5 193537 5 194049 4 194561 3 195073 1 195585 1
4_488_STED_decon_gamma0.4, 89257 9 89765 16 90275 20 90785 24 91296 26 91807 29 92318 30 92829 32 93341 33 93852 35 94363 37 94875 37 95387 38 95898 39 96410 39 96922 40 97433 41 97945 41 98457 41 98969 41 99481 41 99993 41 100505 41 101017 41 101529 41 102041 41 102554 40 103066 40 103578 40 104091 38 104603 38 105116 36 105629 35 106142 33 106654 33 107167 31 107681 28 108194 26 108708 24 109224 18 109740 12
4_488_STED_decon_gamma0.4, 173215 8 173726 13 174238 18 174749 24 175261 26 175774 26 176286 26 176799 25 177311 25 177824 23 178337 20 178851 17 179367 10
4_488_STED_decon_gamma0.4, 153122 15 153631 20 154141 25 154652 28 155163 30 155674 32 156185 34 156696 36 157207 37 157719 38 158230 39 158741 41 159253 41 159765 41 160276 43 160788 43 161300 43 161811 44 162323 44 162835 44 163347 44 163859 44 164370 45 164882 45 165394 45 165906 45 166419 43 166931 43 167443 43 167955 43 168467 42 168980 40 169492 40 170005 38 170518 36 171031 33 171547 16 171571 4 172062 9
4_488_STED_decon_gamma0.4, 97793 1 98305 2 98817 3 99329 4 99841 5 100353 6 100865 6 101377 7 101889 7 102401 7 102913 7 103425 8 103937 8 104449 8 104961 8 105473 8 105985 8 106497 9 107009 9 107521 9 108033 9 108545 8 109057 8 109569 8 110081 8 110593 8 111105 7 111617 7 112129 7 112641 6 113153 6 113665 5 114177 5 114689 4 115201 4 115713 4 116225 3 116737 3 117249 2 117761 1
4_488_STED_decon_gamma0.4, 17408 1 17918 3 18429 4 18941 4 19452 5 19963 6 20474 7 20986 7 21497 8 22008 9 22519 10 23030 11 23542 11 24053 12 24564 13 25076 13 25587 14 26099 14 26610 15 27122 15 27634 15 28146 15 28659 14 29171 14 29684 13 30197 12 30710 11 31222 11 31735 10 32249 8 32762 7 33276 5 33791 2
4_488_STED_decon_gamma0.4, 260699 10 261208 15 261717 22
4_488_STED_decon_gamma8, 112639 2 113150 3 113660 5 114167 10 114676 13 115187 14 115698 15 116208 17 116719 18 117230 19 117741 20 118253 20 118764 21 119275 22 119787 22 120298 23 120810 23 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125418 23 125930 23 126442 23 126954 23 127466 23 127979 22 128491 22 129004 21 129516 21 130029 20 130541 20 131054 19 131567 18 132080 17 132592 17 133105 16 133619 14 134132 13 134644 13 135157 12 135670 11 136182 11 136694 11 137206 11 137718 11 138230 11 138742 11 139254 11 139766 11 140278 11 140790 11 141301 12 141813 12 142325 12 142836 13 143348 13 143859 14 144371 14 144882 15 145394 15 145906 15 146417 16 146929 16 147441 16 147952 17 148464 17 148976 17 149488 17 150000 17 150512 17 151024 17 151535 18 152047 18 152559 18 153071 18 153583 18 154095 18 154607 18 155119 18 155631 18 156143 18 156656 17 157168 17 157680 17 158192 17 158704 17 159216 17 159729 16 160241 16 160753 16 161266 15 161778 15 162290 15 162803 14 163315 14 163828 13 164340 13 164853 12 165366 11 165880 9 166394 7 166909 4 167424 1
