ImageId,EncodedPixels
4_488_STED_gamma4, 106496 1 107008 1 107520 1 108032 1 108543 2 109055 2 109567 2 110078 3 110589 4 111100 5 111611 6 112122 7 112632 9 113142 11 113653 12 114163 14 114674 15 115185 16 115696 17 116207 18 116718 19 117229 20 117741 20 118252 21 118764 21 119276 21 119787 22 120299 22 120811 22 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125419 22 125931 22 126443 22 126955 22 127467 22 127980 21 128492 21 129005 20 129517 20 130030 19 130542 19 131055 18 131568 17 132081 16 132594 15 133107 14 133620 13 134133 12 134646 11 135158 11 135671 10 136183 10 136695 10 137207 10 137719 10 138231 10 138743 10 139255 10 139766 11 140278 11 140790 11 141301 12 141813 12 142325 12 142836 13 143348 13 143860 13 144371 14 144883 14 145395 14 145907 14 146418 15 146930 15 147442 15 147954 15 148466 15 148978 15 149490 15 150001 16 150514 15 151026 15 151538 15 152050 15 152562 15 153074 15 153586 15 154098 15 154610 15 155123 14 155635 14 156147 14 156660 13 157172 13 157685 12 158197 12 158710 11 159222 11 159735 10 160248 9 160760 9 161273 8 161786 7 162299 6 162812 5 163325 4 163838 3 164350 3 164863 2 165376 1 165888 1
4_488_STED_gamma4, 155035 4 155545 19 156056 23 156568 24 157079 25 157590 27 158099 30 158607 35 159118 36 159630 36 160142 36 160654 36 161166 35 161678 35 162190 35 162702 34 163214 34 163726 34 164238 34 164749 35 165261 35 165773 36 166284 37 166796 37 167308 37 167820 36 168333 33 168847 27 169367 12 182651 1 184200 1 184711 2 185222 3 185732 6 186243 7 186753 9 187264 11 187775 12 188286 13 188797 14 189308 16 189819 17 190331 17 190843 18 191354 19 191866 20 191891 3 192378 20 192400 7 192890 30 193402 30 193913 32 193953 2 194425 33 194462 6 194937 34 194973 8 195448 46 195959 49 196012 5 196470 60 196981 63 197493 64 197559 6 198004 73 198515 75 199027 76 199538 79 200049 81 200134 3 200161 2 200559 93 200667 9 201070 97 201173 17 201580 123 202091 124 202602 126 203113 127 203624 129 204136 129 204647 133 205159 135 205671 137 206183 138 206694 141 207205 143 207717 144 208228 146 208740 147 209251 148 209762 150 210274 150 210786 150 211297 151 211808 152 212319 153 212830 154 213342 154 213853 155 214365 155 214878 154 215390 154 215903 153 216415 153 216927 153 217440 152 217952 152 218463 153 218975 152 219487 152 219998 153 220510 153 221021 154 221533 154 222047 152 222561 150 223074 149 223587 148 224099 148 224612 147 225124 147 225637 146 226149 146 226661 146 227173 146 227685 146 228197 146 228709 146 229221 146 229733 146 230246 145 230758 145 231270 145 231783 144 232295 144 232808 144 233320 144 233832 144 234344 144 234856 144 235368 144 235880 145 236392 145 236903 146 237415 146 237927 146 238439 147 238951 147 239463 147 239975 147 240487 147 240999 148 241510 149 242022 149 242534 149 243046 150 243557 151 244069 151 244581 151 245093 151 245605 151 246117 151 246629 151 247141 151 247653 151 248165 151 248677 150 249189 151 249701 151 250213 151 250725 152 251236 153 251748 153 252260 153 252772 153 253284 153 253797 152 254309 152 254821 151 255333 151 255846 150 256358 150 256870 150 257382 150 257894 150 258407 149 258919 149 259431 149 259943 149 260456 147 260975 136 261491 118 262015 63
4_488_STED_gamma5, 977 47 1488 49 1999 50 2511 50 3022 51 3534 51 4045 52 4557 52 5068 53 5580 53 6092 53 6603 54 7115 54 7627 54 8139 54 8650 55 9162 55 9674 55 10186 55 10697 56 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14794 55 15306 55 15818 55 16330 55 16842 55 17355 54 17867 54 18379 54 18891 54 19403 54 19916 53 20428 53 20941 52 21453 52 21966 51 22478 51 22991 50 23503 50 24016 49 24529 48 25041 48 25554 47 26067 46 26580 45 27092 45 27606 43 28119 42 28632 41 29146 39 29659 38 30173 36 30688 33 31202 31 31716 29 32230 27 32744 25 33261 20 33777 16 34292 13 34805 12 35319 10 35833 8 36348 5 36861 4 37374 2 37887 1
4_488_STED_gamma5, 7428 12 7937 18 8447 23 8958 26 9469 29 9980 31 10491 33 11002 35 11513 37 12025 38 12536 40 13048 41 13559 42 14071 43 14582 45 15094 45 15606 46 16117 47 16629 47 17141 48 17653 48 18164 49 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23285 48 23797 48 24309 48 24821 48 25334 47 25846 47 26358 46 26871 45 27383 44 27896 43 28408 43 28921 41 29433 40 29946 39 30459 37 30972 35 31485 33 31997 32 32511 28 33023 26 33537 22 34050 19 34564 14 35078 11
4_488_STED_gamma5, 86770 4 87275 16 87782 25 88292 28 88802 32 89313 35 89823 38 90334 40 90845 42 91356 44 91867 46 92379 47 92890 48 93402 49 93913 51 94425 52 94937 52 95449 53 95960 54 96472 54 96984 55 97496 55 98008 56 98519 57 99031 57 99543 57 100055 58 100567 58 101079 58 101592 57 102104 57 102616 57 103128 57 103640 57 104153 55 104665 55 105177 55 105689 54 106201 54 106714 52 107226 52 107739 50 108251 49 108763 49 109276 47 109789 45 110302 44 110815 42 111328 40 111841 38 112354 35 112868 31 113382 27 113896 23 114410 19 114926 12 115441 6
4_488_STED_gamma5, 44893 14 45401 21 45911 25 46422 27 46933 30 47444 32 47955 34 48466 36 48978 36 49489 38 50001 39 50512 41 51024 41 51535 43 52047 43 52559 44 53070 45 53582 46 54094 46 54606 47 55117 48 55629 48 56141 49 56653 49 57165 49 57677 50 58189 50 58701 50 59213 50 59725 50 60237 50 60749 50 61261 50 61773 50 62285 50 62798 49 63310 49 63822 49 64335 47 64847 47 65359 47 65872 45 66385 44 66897 44 67410 42 67923 40 68436 39 68950 36 69463 34 69977 31 70491 27 71006 23 71525 11
4_488_STED_gamma5, 116948 14 117457 20 117967 26 118478 29 118989 32 119500 34 120011 37 120522 39 121033 41 121545 41 122056 43 122568 44 123079 45 123591 45 124102 47 124614 47 125126 47 125638 47 126149 48 126661 48 127173 48 127685 48 128197 48 128709 48 129221 48 129733 48 130245 48 130757 48 131269 48 131781 48 132293 48 132805 48 133317 47 133829 46 134341 46 134853 45 135365 44 135877 44 136389 43 136901 42 137414 40 137926 39 138439 37 138951 36 139464 33 139976 31 140489 29 141002 26 141514 25 142027 22 142540 20 143053 17 143566 15 144079 11 144593 7
4_488_STED_gamma5, 161877 16 162386 22 162895 28 163406 30 163917 33 164428 36 164939 38 165450 40 165961 42 166473 42 166984 44 167496 44 168007 46 168519 46 169030 47 169542 47 170054 47 170565 48 171077 48 171589 48 172100 49 172612 49 173124 49 173636 49 174148 49 174660 49 175172 48 175684 48 176196 47 176708 47 177220 46 177732 46 178244 45 178756 45 179269 43 179781 42 180294 41 180806 40 181318 39 181831 37 182344 35 182856 34 183369 32 183882 30 184395 28 184908 25 185421 23 185934 20 186447 17 186961 13 187476 6
4_488_STED_gamma5, 109568 1 110080 1 110591 2 111103 2 111614 3 112126 3 112637 4 113148 5 113658 7 114169 8 114679 10 115189 12 115700 13 116209 16 116719 18 117230 19 117742 19 118253 20 118765 20 119276 21 119788 21 120300 21 120811 22 121323 22 121835 22 122347 22 122859 22 123370 23 123882 23 124395 22 124907 22 125419 22 125931 22 126443 22 126956 21 127468 21 127980 21 128492 21 129005 20 129517 20 130030 19 130542 19 131055 18 131568 17 132081 16 132594 15 133108 13 133621 12 134134 11 134646 11 135159 10 135671 10 136183 10 136696 9 137208 9 137721 8 138232 9 138744 9 139256 9 139768 9 140279 10 140791 10 141302 11 141814 11 142326 11 142837 12 143349 12 143861 12 144372 13 144884 13 145396 13 145907 14 146419 14 146931 14 147443 14 147954 15 148466 15 148978 15 149490 15 150002 15 150514 15 151026 15 151538 15 152050 15 152562 15 153074 15 153586 15 154098 15 154611 14 155123 14 155635 14 156148 13 156660 13 157173 12 157685 12 158197 12 158710 11 159223 10 159735 10 160248 9 160761 8 161274 7 161787 6 162300 5 162813 4 163326 3 163840 1
4_488_STED_gamma5, 81277 13 81786 21 82296 25 82806 28 83316 32 83827 35 84337 38 84848 40 85359 42 85870 44 86382 44 86893 45 87405 46 87916 47 88428 47 88940 48 89452 48 89964 48 90475 49 90987 49 91499 49 92011 49 92523 49 93035 49 93547 49 94059 49 94571 49 95083 49 95595 49 96107 49 96619 48 97131 47 97643 46 98155 45 98666 45 99178 44 99690 43 100202 42 100714 40 101226 38 101738 37 102251 34 102763 32 103275 30 103788 28 104300 26 104813 22 105326 19 105840 13
4_488_STED_gamma5, 85439 7 85948 14 86458 18 86969 21 87479 26 87990 28 88501 30 89012 33 89522 36 90034 36 90545 38 91056 40 91567 41 92079 42 92591 42 93102 44 93614 44 94125 45 94637 46 95149 46 95661 46 96173 46 96685 47 97197 47 97709 47 98221 47 98733 47 99245 47 99757 47 100269 47 100781 47 101293 47 101805 47 102317 47 102829 47 103342 46 103854 46 104366 46 104878 46 105390 46 105902 46 106414 46 106926 46 107438 46 107950 46 108462 46 108974 46 109485 47 109997 47 110509 47 111021 47 111532 48 112044 48 112555 49 113067 49 113578 50 114090 51 114602 51 115113 52 115625 52 116136 53 116648 53 117159 55 117671 55 118182 56 118694 56 119205 57 119717 57 120229 57 120741 57 121253 57 121765 57 122277 57 122789 57 123301 57 123813 57 124325 57 124837 57 125349 57 125861 57 126373 57 126885 56 127397 56 127909 55 128421 55 128933 54 129446 53 129959 51 130476 45 130991 41 131505 38 132026 27
4_488_STED_gamma5, 132501 12 133009 19 133520 22 134030 28 134541 31 135052 36 135563 40 136075 41 136586 43 137097 46 137608 48 138119 50 138631 51 139142 53 139653 54 140165 54 140676 56 141188 56 141699 57 142211 57 142722 58 143234 58 143746 58 144257 59 144768 60 145280 60 145792 61 146304 61 146815 62 147327 62 147838 63 148350 63 148862 63 149374 62 149886 62 150398 62 150909 63 151421 63 151933 63 152445 63 152957 63 153469 62 153981 62 154493 62 155005 61 155517 61 156030 60 156542 59 157054 59 157566 59 158078 58 158591 56 159103 37 159141 18 159615 33 159654 16 160128 26 160168 14 160640 25 160681 12 161152 25 161192 13 161665 24 161703 13 162178 23 162214 13 162690 23 162726 12 163203 22 163237 13 163716 21 163748 13 164229 20 164260 12 164742 19 164772 11 165255 17 165285 8 165768 16 165798 7 166283 13 166310 5 166796 11 166823 3 167310 9 167335 2 167826 5 168339 4 168855 1 169377 1
4_488_STED_gamma5, 101659 9 102168 16 102679 19 103191 20 103702 22 104214 24 104725 25 105236 27 105748 28 106260 29 106771 31 107283 32 107795 32 108306 33 108818 34 109330 34 109842 34 110354 34 110866 34 111377 36 111888 37 112399 38 112911 38 113422 39 113933 40 114444 41 114955 42 115466 43 115977 44 116488 45 116999 46 117510 47 118022 47 118533 48 119045 48 119556 49 120068 48 120580 48 121092 47 121604 47 122115 48 122627 47 123139 46 123651 46 124163 45 124676 43 125188 42 125700 41 126212 40 126725 38 127238 35 127750 34 128264 30 128777 27 129293 15
4_488_STED_gamma5, 241905 8 242415 12 242926 15 243437 17 243948 19 244460 20 244971 22 245483 23 245994 25 246506 25 247018 26 247529 28 248041 28 248553 29 249065 29 249577 30 250089 31 250601 31 251112 32 251624 33 252136 33 252648 34 253161 33 253673 33 254185 34 254697 34 255209 34 255722 33 256234 33 256746 33 257259 32 257771 32 258283 31 258796 30 259308 30 259821 29 260334 28 260846 28 261359 27
4_488_STED_gamma5, 141454 12 141963 20 142473 25 142982 30 143493 32 144004 34 144515 35 145026 37 145537 38 146048 40 146559 41 147070 43 147581 44 148093 44 148605 45 149116 46 149627 47 150139 47 150651 46 151162 47 151674 47 152186 48 152697 49 153209 49 153721 49 154232 50 154744 50 155256 50 155768 49 156280 49 156792 49 157304 49 157816 48 158328 48 158840 48 159352 47 159864 46 160377 45 160889 45 161401 44 161914 42 162426 42 162938 41 163451 39 163963 39 164476 38 164988 37 165501 35 166014 33 166527 31 167039 30 167553 27 168066 25 168579 23 169093 20 169606 18 170121 14 170636 9
4_488_STED_gamma5, 13764 1 14276 1 14787 3 15299 3 15812 3 16324 3 16836 3 17348 4 17860 4 18372 4 18884 5 19397 4 19909 5 20421 5 20933 6 21446 5 21958 6 22470 6 22983 5 23495 6 24008 5 24522 3 25035 3 25547 3 26060 2 26572 3 27085 3 27597 4 28110 3 28624 2 29137 1 32165 3 32676 5 33188 6 33700 6 33753 3 34211 15 34265 5 34723 28 34776 7 35235 51 35287 10 35747 64 36259 66 36771 68 37283 71 37795 74 38307 75 38819 76 39331 77 39842 84 40354 86 40866 92 41378 93 41889 94 42401 95 42913 95 43425 95 43937 95 44449 95 44961 95 45473 95 45985 95 46497 95 47008 96 47520 96 48032 96 48544 96 49056 96 49568 96 50079 97 50591 97 51103 97 51614 98 52126 98 52637 99 53149 99 53661 99 54173 99 54685 99 55198 98 55710 98 56222 98 56734 98 57245 99 57756 100 58268 100 58779 101 59291 101 59802 102 60314 102 60827 100 61340 99 61854 97 62367 96 62880 11 62897 77 63399 3 63411 75 63911 3 63923 75 64422 4 64435 75 64928 3 64933 6 64947 75 65440 11 65459 75 65951 12 65971 75 66463 13 66483 75 66974 14 66994 76 67487 13 67507 70 67579 3 67999 12 68020 69 68512 11 68534 66 69028 7 69048 63 69541 5 69562 61 70054 4 70075 59 70567 3 70587 59 71079 3 71099 59 71591 3 71612 58 72103 2 72124 58 72616 1 72636 53 72690 4 73128 1 73148 53 73202 4 73640 1 73661 52 73715 3 74152 1 74173 52 74227 3 74686 51 74738 4 75201 48 75250 4 75719 33 75753 13 76233 30 76272 6 76748 26 76784 6 77261 19 77281 4 77297 5 77773 19 77794 3 77809 5 78286 18 78321 5 78798 17 78834 4 79311 16 79348 2 79824 15 80337 14 80849 14 81362 12 81876 10 82390 8 82902 8 82930 4 83415 6 83441 5 83927 6 83952 6 84441 4 84464 6 84955 1 84976 6 85488 6 86000 6 86512 6 87025 5 87537 4
4_488_STED_gamma5, 812 144 1319 153 1831 153 2343 154 2856 153 3368 154 3880 155 4393 154 4905 155 5416 156 5928 156 6440 156 6951 157 7463 157 7974 158 8485 159 8997 159 9510 158 10023 157 10538 154 11053 150 11568 147 12080 147 12593 147 13105 147 13619 145 14133 143 14647 140 15160 139 15672 140 16184 140 16696 140 17208 140 17720 140 18233 139 18744 140 19256 141 19767 142 20279 142 20791 142 21302 144 21814 144 22325 145 22836 147 23348 147 23859 149 24371 151 24883 152 25394 153 25905 155 26417 155 26928 157 27440 157 27952 158 28464 160 28976 161 29487 164 29999 105 30107 58 30511 104 30622 57 31022 103 31137 55 31534 101 31652 53 32045 66 32120 21 32168 49 32557 66 32633 18 32681 48 33069 66 33146 16 33194 47 33581 66 33659 14 33706 47 34092 67 34173 9 34226 39 34603 68 34751 25 35114 69 35286 1 35626 69 36138 68 36650 68 37162 41 37208 21 37674 39 37726 14 38186 37 38247 3 38697 33 39210 27 39723 23 40236 18 40751 10
4_488_STED_gamma5, 111978 2 111983 5 112485 17 112995 24 113505 27 114017 28 114529 28 115042 28 115554 28 116065 30 116577 31 117088 33 117597 38 118105 43 118615 45 119126 47 119637 48 120147 50 120656 54 121166 56 121673 61 122185 61 122696 62 123206 65 123715 68 124227 68 124739 68 125251 68 125763 68 126274 69 126785 70 127296 71 127807 72 128319 72 128830 73 129342 73 129853 73 130365 73 130876 74 131388 73 131899 73 132411 73 132922 73 133434 71 133945 71 134457 51 134511 16 134969 49 135025 2 135028 9 135481 49 135541 7 135992 49 136054 5 136504 49 136566 4 137016 48 137079 2 137527 49 138039 48 138551 47 139063 46 139574 46 140086 46 140598 45 141110 45 141622 44 142134 43 142646 42 143158 41 143670 40 144182 40 144694 39 145206 39 145718 38 146230 37 146742 36 147254 35 147766 34 148278 34 148790 33 149303 32 149815 31 150328 29 150840 28 151353 26 151865 25 152378 24 152891 22 153404 20 153917 18 154430 16 154943 13 155457 9
4_488_STED_gamma5, 83267 12 83777 18 84288 23 84799 26 85311 29 85822 31 86334 33 86846 34 87358 35 87871 35 88383 36 88895 37 89407 38 89919 38 90431 39 90943 39 91454 40 91966 41 92478 41 92989 42 93501 42 94013 42 94524 43 95036 43 95548 43 96060 43 96572 43 97084 43 97596 43 98108 43 98620 43 99132 42 99645 41 100158 40 100671 38 101183 37 101696 36 102209 34 102722 32 103235 30 103749 27 104263 23 104777 20 105293 13
4_488_STED_gamma5, 159140 1 159648 6 160154 14 160665 16 161177 15 161689 14 162201 13 162713 13 163225 12 163737 11 164249 11 164761 11 165272 13 165784 14 166296 14 166807 16 167319 16 167831 17 168343 17 168856 13 169369 8 195997 3 196508 5 197018 8 197033 1 197528 11 197543 4 198037 15 198053 7 198548 25 198579 2 199059 27 199088 6 199571 36 200082 46 200593 50 200647 2 201105 58 201616 61 201682 1 202127 70 202638 72 203149 73 203660 75 204171 76 204682 78 205193 85 205704 87 206215 90 206726 92 207237 95 207749 99 208261 99 208772 100 209284 101 209796 101 210307 102 210819 102 211331 102 211843 103 212355 103 212866 104 213378 104 213890 104 214402 104 214914 104 215426 104 215938 104 216450 104 216962 104 217474 104 217986 104 218498 104 219010 104 219522 104 220034 104 220546 104 221058 104 221570 104 222081 105 222594 104 223106 104 223618 104 224130 103 224643 102 225155 102 225667 102 226179 102 226691 102 227203 102 227715 102 228227 102 228739 102 229251 102 229763 103 230275 103 230788 102 231300 102 231812 102 232325 101 232837 101 233350 100 233862 100 234374 100 234886 100 235397 101 235909 102 236421 102 236933 102 237445 102 237957 103 238469 103 238981 103 239493 104 240005 104 240517 107 241029 109 241541 111 242053 113 242564 115 243076 116 243588 116 244100 117 244612 117 245123 118 245636 117 246148 117 246660 117 247172 117 247684 117 248196 117 248709 115 249221 116 249733 116 250244 118 250756 118 251268 118 251780 119 252292 119 252804 119 253316 119 253829 118 254341 118 254853 118 255366 117 255879 116 256392 114 256904 114 257416 114 257928 114 258440 114 258952 114 259464 114 259976 114 260490 112 261004 97 261519 90 262040 37
4_488_STED_gamma2, 1488 48 1998 51 2510 51 3021 52 3533 52 4045 52 4556 53 5068 53 5580 53 6091 54 6603 54 7115 54 7627 54 8138 55 8650 55 9162 55 9674 55 10185 56 10697 56 11209 56 11721 56 12233 56 12745 56 13257 56 13769 56 14281 56 14794 55 15306 55 15818 55 16330 55 16842 55 17355 54 17867 54 18379 54 18891 54 19404 53 19916 53 20428 53 20941 52 21453 52 21966 51 22478 51 22991 50 23503 50 24016 49 24528 49 25041 48 25554 47 26067 46 26579 46 27092 45 27605 44 28118 43 28632 41 29145 40 29659 38 30173 36 30687 34 31201 32 31716 29 32230 27 32743 26 33258 23 33773 20 34288 17 34804 13 35318 11 35831 10 36345 8 36858 7 37372 5 37885 4 38398 2 38911 1
4_488_STED_gamma2, 7429 10 7938 17 8448 21 8959 24 9469 28 9981 29 10492 32 11003 34 11514 36 12025 37 12537 39 13048 41 13560 41 14071 43 14583 44 15094 45 15606 46 16118 46 16629 47 17141 48 17653 48 18164 49 18676 49 19188 49 19700 49 20212 49 20724 49 21236 49 21748 49 22260 49 22772 49 23284 49 23796 49 24309 48 24821 48 25333 48 25846 47 26358 47 26870 46 27383 45 27895 44 28408 43 28920 42 29433 41 29945 40 30458 39 30971 37 31484 35 31997 33 32509 31 33023 27 33536 25 34049 21 34562 18 35077 13 35591 9
4_488_STED_gamma2, 131989 9 132497 19 133007 23 133518 26 134029 31 134541 32 135051 38 135562 41 136073 44 136585 46 137096 49 137607 51 138119 52 138630 53 139141 55 139653 56 140164 57 140676 57 141187 59 141699 59 142210 60 142722 60 143233 61 143745 61 144256 62 144768 62 145280 62 145791 63 146303 63 146815 63 147327 63 147839 63 148350 64 148862 64 149374 64 149886 64 150397 64 150909 64 151421 64 151933 64 152445 64 152957 63 153469 63 153981 63 154493 62 155005 30 155039 28 155517 28 155564 15 156030 26 156079 12 156542 26 156592 10 157054 25 157104 9 157566 24 157617 8 158079 20 158129 8 158591 16 158642 6 159103 15 159154 6 159615 15 159666 5 160127 15 160178 5 160640 14 160690 4 161152 14 161201 4 161665 13 161713 4 162177 13 162225 3 162690 12 162736 3 163203 11 163248 2 163716 10 163760 1 164228 10 164272 1 164741 8 165255 6 165768 5 166282 2
4_488_STED_gamma2, 44893 14 45401 21 45911 25 46422 28 46932 31 47443 33 47954 35 48465 37 48976 39 49488 40 49999 41 50510 43 51022 44 51533 45 52045 46 52557 46 53069 47 53581 47 54092 49 54604 49 55116 49 55628 50 56140 50 56652 50 57164 51 57676 51 58188 51 58700 51 59212 51 59724 51 60236 51 60748 51 61261 50 61773 50 62285 50 62797 50 63309 50 63822 49 64334 48 64847 47 65359 47 65872 45 66384 45 66897 44 67410 42 67923 40 68436 39 68949 37 69463 34 69977 31 70491 27 71006 23 71526 9
4_488_STED_gamma2, 161366 13 161874 22 162384 26 162895 29 163405 33 163916 37 164427 39 164938 41 165449 42 165961 43 166472 44 166983 46 167495 46 168007 46 168518 47 169030 47 169541 48 170053 48 170565 48 171076 49 171588 49 172100 49 172612 49 173124 49 173636 49 174147 49 174659 49 175171 48 175684 47 176196 47 176708 46 177220 45 177732 45 178244 44 178757 43 179269 42 179781 41 180294 40 180806 39 181319 37 181831 36 182344 34 182857 32 183370 30 183883 27 184396 25 184909 22 185422 20 185935 17 186448 14 186963 6
4_488_STED_gamma2, 80255 9 80763 16 81273 21 81783 25 82293 29 82804 31 83314 35 83825 37 84336 39 84846 43 85358 43 85869 45 86380 47 86892 48 87404 48 87915 49 88427 49 88939 50 89451 50 89963 50 90474 51 90986 51 91498 51 92010 51 92522 51 93034 51 93546 51 94058 51 94570 51 95082 51 95594 51 96106 50 96618 50 97130 49 97642 48 98154 46 98666 45 99178 44 99690 43 100202 42 100714 40 101226 38 101738 36 102250 34 102763 32 103275 30 103787 29 104300 26 104813 23 105326 20 105840 15 106356 4
4_488_STED_gamma2, 86766 11 87273 19 87782 24 88291 29 88802 31 89312 35 89823 37 90333 41 90845 42 91356 44 91867 46 92378 48 92890 49 93401 50 93913 51 94424 53 94936 53 95448 53 95960 54 96471 55 96983 56 97495 56 98007 56 98519 56 99031 56 99543 56 100055 56 100567 56 101079 56 101591 56 102103 56 102615 56 103128 54 103640 54 104152 54 104664 54 105176 53 105689 52 106201 51 106713 51 107226 49 107738 49 108251 48 108763 47 109276 45 109789 43 110301 42 110814 40 111327 38 111841 35 112354 33 112868 29 113381 27 113895 23 114409 20 114925 14 115443 4
4_488_STED_gamma2, 1324 142 1830 157 2342 157 2854 157 3366 157 3878 157 4390 157 4902 158 5414 158 5926 158 6438 158 6950 158 7462 158 7974 158 8486 158 8999 157 9512 156 10024 156 10537 155 11049 155 11562 154 12077 151 12594 146 13110 142 13623 141 14135 141 14648 140 15160 141 15673 139 16186 138 16698 138 17210 139 17722 139 18234 139 18745 141 19257 141 19768 142 20280 142 20791 144 21302 146 21813 148 22325 148 22836 150 23347 152 23859 152 24370 153 24882 154 25393 156 25905 156 26416 158 26928 159 27440 161 27951 163 28463 163 28974 165 29486 166 29998 166 30509 168 31021 171 31533 177 32044 179 32556 179 33068 180 33580 114 33695 65 34092 112 34207 65 34605 109 34720 64 35117 70 35198 17 35222 1 35234 63 35630 68 35713 5 35747 62 36142 68 36259 62 36654 68 36770 63 37167 66 37282 63 37678 67 37801 56 38189 40 38236 21 38329 39 38700 29 38734 3 38752 18 38854 26 39211 28 39266 16 39380 11 39724 25 39779 14 39894 9 40236 21 40293 11 40409 5 40749 13 40809 6 40924 2 41263 8 41324 1 41437 1 41947 3 42456 7 42966 9 43478 9 43990 9 44504 6 45018 4 45532 2
4_488_STED_gamma2, 116438 11 116946 19 117456 23 117967 27 118478 29 118989 32 119500 35 120011 37 120522 39 121033 42 121545 43 122056 44 122568 45 123079 46 123591 47 124103 47 124614 48 125126 48 125638 48 126150 48 126662 48 127173 49 127685 49 128197 49 128709 49 129221 49 129733 49 130245 49 130757 49 131269 48 131781 48 132293 48 132805 47 133317 46 133829 46 134341 45 134853 45 135366 43 135878 42 136390 41 136903 40 137415 39 137927 38 138440 36 138952 34 139465 32 139977 30 140490 28 141003 25 141515 23 142028 21 142541 18 143054 16 143567 13 144080 10
4_488_STED_gamma2, 110956 1 110962 3 111460 27 111970 31 112480 35 112991 36 113502 37 114012 39 114522 41 115032 43 115540 48 116051 49 116562 51 117074 51 117586 52 118098 52 118609 54 119119 56 119630 58 120141 59 120652 60 121162 62 121672 64 122183 65 122694 66 123205 68 123716 68 124228 68 124739 69 125250 70 125761 71 126272 72 126783 73 127295 73 127806 74 128317 75 128829 74 129340 75 129851 75 130363 75 130874 76 131386 75 131897 76 132409 75 132921 74 133433 74 133944 74 134456 54 134512 17 134967 53 135025 16 135479 52 135538 14 135991 52 136051 11 136502 52 136563 11 137014 52 137079 6 137526 51 137592 4 138038 50 138104 3 138550 49 138617 2 139061 49 139129 1 139573 48 140085 48 140597 47 141109 47 141621 46 142133 45 142645 43 143157 42 143669 42 144181 41 144693 41 145205 40 145717 40 146229 39 146742 37 147254 36 147766 35 148278 34 148790 34 149303 32 149816 31 150328 30 150840 30 151353 28 151865 27 152378 25 152891 23 153404 21 153916 20 154429 18 154943 13 155457 9 155975 1
4_488_STED_gamma2, 106496 1 107008 1 107520 1 108032 1 108543 2 109055 2 109567 2 110078 3 110589 4 111100 5 111611 6 112122 7 112632 9 113142 11 113653 12 114163 14 114674 15 115185 16 115696 17 116207 18 116718 19 117229 20 117741 20 118252 21 118764 21 119276 21 119787 22 120299 22 120811 22 121322 23 121834 23 122346 23 122858 23 123370 23 123882 23 124394 23 124906 23 125419 22 125931 22 126443 22 126955 22 127467 22 127980 21 128492 21 129005 20 129517 20 130030 19 130542 19 131055 18 131568 17 132081 16 132594 15 133107 14 133620 13 134133 12 134646 11 135158 11 135671 10 136183 10 136695 10 137207 10 137719 10 138231 10 138743 10 139255 10 139766 11 140278 11 140790 11 141301 12 141813 12 142325 12 142836 13 143348 13 143860 13 144371 14 144883 14 145395 14 145907 14 146418 15 146930 15 147442 15 147954 15 148466 15 148978 15 149490 15 150001 16 150514 15 151026 15 151538 15 152050 15 152562 15 153074 15 153586 15 154098 15 154610 15 155123 14 155635 14 156147 14 156660 13 157172 13 157685 12 158197 12 158710 11 159222 11 159735 10 160248 9 160760 9 161273 8 161786 7 162299 6 162812 5 163325 4 163838 3 164350 3 164863 2 165376 1 165888 1
