ImageId,EncodedPixels
2_555_STED_decon_linear, 13788 10 14298 14 14808 20 15318 23 15829 25 16340 27 16851 29 17363 30 17874 31 18386 32 18898 33 19410 33 19922 33 20434 33 20946 33 21458 33 21970 33 22482 33 22994 33 23507 32 24019 32 24532 31 25044 31 25556 31 26069 30 26582 29 27095 28 27607 28 28120 27 28632 27 29144 27 29656 27 30168 27 30681 26 31193 26 31704 27 32216 27 32728 27 33240 27 33752 27 34264 27 34776 27 35287 28 35799 28 36311 28 36823 28 37336 27 37848 27 38360 27 38872 27 39384 27 39896 27 40409 26 40921 26 41433 26 41946 25 42458 25 42970 25 43482 25 43994 25 44507 24 45019 24 45531 24 46043 24 46555 24 47069 22 47584 1 47586 16 48104 8 48617 5 49129 5 49643 3 50155 2
2_555_STED_decon_linear, 7969 13 8480 15 8992 16 9504 17 10015 19 10527 20 11039 21 11551 21 12064 20 12577 19 13090 17 13603 15 14117 12 14632 8
2_555_STED_decon_linear, 181143 77 181646 88 182152 95 182664 96 183176 97 183689 97 184202 97 184715 96 185228 96 185740 97 186253 96 186766 96 187280 94 187794 92 188306 92 188818 93 189330 93 189842 93 190355 92 190868 92 191380 92 191892 92 192404 93 192916 93 193428 93 193941 92 194453 92 194966 91 195478 91 195991 90 196504 89 197016 89 197529 88 198041 88 198554 87 199066 87 199579 86 200092 85 200604 85 201117 84 201630 83 202142 83 202654 83 203166 83 203679 82 204191 82 204703 82 205216 81 205728 81 206240 81 206753 80 207266 79 207779 78 208295 74 208810 71 209324 69 209837 68 210349 68 210862 68 211374 68 211887 67 212399 67 212911 67 213424 66 213936 66 214448 66 214960 66 215472 66 215984 66 216496 66 217008 66 217520 66 218032 66 218544 66 219055 67 219567 67 220078 68 220590 68 221101 69 221613 69 222124 70 222635 71 223147 71 223658 72 224169 73 224680 74 225191 75 225702 76 226213 77 226724 78 227235 79 227745 81 228257 81 228768 82 229279 83 229790 84 230301 85 230813 85 231324 86 231835 87 232346 88 232858 88 233369 89 233880 90 234391 91 234903 91 235415 91 235926 92 236438 92 236950 92 237462 92 237973 93 238485 93 238997 93 239509 93 240021 92 240533 92 241045 92 241556 93 242068 93 242581 91 243093 91 243605 91 244117 90 244629 90 245142 89 245654 89 246167 87 246680 86 247194 84 247708 82 248222 80 248737 77 249252 73 249766 71 250280 69 250793 68 251308 65 251823 61 252338 58 252852 56 253365 54 253879 51 254395 46 254914 38 255433 29 255950 21 256469 10
2_555_conf_gamma6, 211544 7 212053 12 212564 13 213076 13 213588 13 214100 13 214610 15 215120 17 215631 18 216142 19 216653 19 217165 18 217677 18 218189 17 218271 10 218701 17 218778 13 219212 19 219286 17 219335 6 219724 19 219793 25 219835 19 220235 20 220301 66 220746 21 220808 71 221257 22 221313 78 221768 22 221818 85 222280 22 222326 54 222391 24 222791 24 222833 58 222905 22 223303 25 223341 98 223814 27 223850 101 224325 30 224358 105 224835 140 225346 141 225856 143 226366 145 226854 20 226876 148 227362 174 227871 177 228382 178 228893 179 229404 116 229524 32 229559 25 229914 117 230037 15 230072 24 230424 118 230550 13 230585 23 230935 118 231062 13 231085 1 231097 23 231446 103 231553 12 231574 13 231595 4 231609 23 231957 100 232069 6 232087 11 232123 21 232469 95 232601 6 232636 20 232980 89 233114 3 233151 7 233162 6 233492 84 233676 4 234003 66 234189 3 234515 61 234703 1 235026 61 235537 60 236049 59 236560 59 237072 58 237584 57 238096 56 238607 47 239119 46 239631 46 240143 45 240656 44 241168 43 241681 41 242192 41 242704 41 243216 41 243728 41 244241 40 244753 41 245265 41 245777 41 246289 42 246801 42 247313 42 247824 44 248336 45 248848 52 248930 2 249360 60 249438 13 249872 63 249947 18 250384 94 250897 94 251409 95 251923 95 252437 95 252952 94 253048 8 253468 102 253992 19 254059 23
2_555_conf_gamma6, 214190 1 214206 3 214701 6 214716 6 215212 23 215723 24 216235 23 216747 22 217259 13 217770 23 218281 26 218791 30 219303 30 219818 17 222380 11 222891 14 229520 4 229556 3 230031 6 230052 20 230542 8 230563 22 231053 9 231075 10 231086 11 231549 4 231565 9 231587 8 231599 10 232057 12 232075 12 232098 25 232564 37 232607 29 233069 45 233117 34 233158 4 233576 100 233709 3 234069 120 234215 10 234576 127 234723 17 235087 130 235232 22 235597 140 235741 41 236108 192 236619 198 237130 202 237641 204 238152 205 238654 216 239165 217 239677 217 240188 219 240700 219 241211 220 241722 221 242233 222 242745 222 243257 222 243769 223 244281 223 244794 222 245306 222 245818 222 246331 221 246843 221 247355 221 247868 220 248381 219 248900 30 248932 179 249420 18 249451 172 249935 12 249965 170 250478 169 250991 168 251504 167 252018 163 252532 158 253046 2 253056 141 253570 135 254084 131 254597 127 255158 67
2_555_conf_gamma6, 28122 2 28633 6 29145 6 29657 7 30169 7 30680 9 31192 9 31703 11 32215 12 32726 14 33237 17 33749 18 34256 24 34767 25 35279 26 35790 27 36302 27 36813 28 37325 29 37837 29 38348 30 38860 30 39371 31 39882 32 40391 35 40902 36 41413 37 41925 37 42437 37 42949 37 43461 37 43973 37 44485 37 44997 37 45509 37 46021 37 46533 36 47016 8 47029 3 47045 36 47526 20 47557 36 48036 23 48070 34 48549 21 48582 35 49061 21 49094 35 49573 21 49606 35 50085 21 50118 35 50598 19 50631 34 51110 11 51123 6 51143 34 51622 11 51635 6 51654 35 52134 20 52165 36 52645 22 52672 41 53157 68 53668 69 54180 69 54691 70 55202 71 55714 71 56227 70 56739 70 57251 70 57763 70 58275 70 58789 42 58833 24 59306 27 59335 6 59347 22 59819 6 59826 18 59862 18 60340 15 60380 11 60853 13 60896 6 61366 3 61411 1 69007 1 69016 2 69518 3 69527 4 69538 2 70030 4 70038 6 70049 3 70541 5 70550 6 70561 3 71053 6 71061 7 71073 3 71565 7 71573 8 71584 5 72076 17 72096 5 72581 1 72588 17 72607 6 73093 1 73100 18 73119 6 73605 1 73612 26 74117 1 74124 26 74629 1 74636 27 75141 1 75147 35 75653 1 75659 36 76165 1 76171 37 76677 1 76683 38 77189 2 77195 38 77701 3 77707 38 78212 45 78724 45 79236 45 79747 47 80259 47 80771 47 81284 46 81796 46 82309 45 82821 45 83339 39 83851 39 84363 39 84875 39 85386 40 85897 41 86407 43 86918 44 87429 45 87943 43 88459 38 88972 37 89485 35 89998 34 90511 32 91024 31 91537 29 92049 30 92560 31 93072 31 93584 31 94096 31 94608 31 95120 31 95632 30 96145 22 96171 2 96658 20 97170 20 97683 10 97696 5 98196 8 98209 3 98709 7 99221 6 99734 5 100246 5 100758 5 101270 5 101782 5 102295 4 102807 3 103320 2 108439 3 108950 4 109460 7
2_488_conf_gamma6, 110184 23 110694 28 111205 32 111716 34 112227 36 112739 37 113250 38 113761 39 114273 40 114784 41 115296 42 115808 42 116319 43 116831 43 117343 43 117855 43 118366 44 118878 44 119390 44 119902 44 120414 44 120926 44 121438 44 121950 44 122462 44 122974 44 123486 44 123998 44 124510 44 125023 43 125535 43 126048 42 126560 41 127072 41 127585 40 128097 39 128610 38 129123 36 129635 36 130148 34 130661 32 131174 29 131687 27 132201 22 132716 16 133231 10
2_488_conf_gamma6, 183139 8 183648 15 184158 19 184669 21 185180 23 185691 26 186202 28 186713 30 187225 32 187277 1 187736 34 187785 7 188248 35 188296 9 188759 37 188805 12 189270 38 189316 13 189782 40 189826 15 190294 40 190337 16 190806 59 191318 59 191830 59 192341 60 192853 60 193365 60 193877 39 193918 19 194390 38 194431 18 194902 35 194943 18 195414 34 195455 18 195926 33 195967 18 196438 32 196479 18 196950 30 196991 18 197462 29 197503 18 197974 28 198015 18 198486 31 198524 21 198999 58 199511 58 200023 58 200536 56 201048 54 201561 50 202073 41 202586 36 203098 35 203612 32 204128 27 204640 26 205153 24 205665 22 206177 21 206689 18 207201 17 207714 13 208227 10
2_488_conf_gamma6, 39326 14 39835 19 40346 22 40857 24 41367 27 41878 29 42390 30 42901 32 43412 34 43924 34 44435 36 44947 37 45458 38 45970 39 46482 39 46993 41 47505 41 48017 41 48528 43 49040 43 49552 43 50063 45 50575 45 51087 45 51599 45 52111 45 52623 45 53135 45 53647 45 54159 45 54672 44 55184 43 55697 42 56209 41 56722 40 57235 38 57749 35 58266 30 58782 25 59298 20 59813 16 60328 10
2_488_conf_gamma6, 10068 8 10575 16 11083 22 11592 26 12102 29 12612 33 13123 34 13634 36 14145 38 14657 39 15168 40 15680 41 16191 43 16703 43 17215 44 17728 43 18240 43 18752 44 19264 44 19777 43 20289 44 20801 44 21314 43 21826 43 22339 42 22851 41 23364 40 23876 40 24389 38 24901 38 25414 37 25927 35 26439 35 26952 33 27465 31 27978 30 28492 27 29005 25 29518 23 30032 20 30546 16 31060 12 31575 6
2_488_conf_gamma6, 33126 16 33636 22 34146 25 34657 29 35168 30 35679 32 36190 34 36701 36 37212 38 37723 39 38235 40 38746 42 39258 42 39769 44 40281 44 40793 44 41305 44 41816 45 42328 45 42840 45 43352 45 43863 46 44375 46 44887 46 45398 47 45910 47 46422 47 46934 46 47446 46 47958 45 48470 44 48982 44 49494 43 50006 43 50518 42 51031 40 51544 38 52057 36 52569 34 53083 31 53596 28 54111 23 54626 17
2_488_conf_gamma6, 90887 13 91398 16 91909 19 92420 21 92931 24 93442 26 93953 29 94464 31 94976 32 95487 34 95998 36 96510 37 97021 38 97533 39 98044 40 98555 41 99067 41 99578 43 100090 43 100602 43 101113 44 101625 44 102137 44 102648 44 103160 44 103672 44 104184 43 104696 43 105208 42 105720 41 106233 40 106745 39 107258 37 107771 35 108284 33 108797 31 109310 29 109824 26 110338 22 110853 17 111368 13
2_488_conf_gamma6, 79488 9 79997 14 80507 17 81018 19 81529 21 82040 23 82550 26 83061 27 83572 29 84083 30 84594 32 85105 33 85616 35 86128 35 86639 37 87150 38 87662 39 88173 40 88684 41 89196 42 89707 43 90219 44 90730 45 91242 46 91753 47 92265 47 92777 47 93289 47 93800 48 94312 48 94823 48 95335 47 95847 47 96359 46 96870 46 97382 45 97893 46 98405 45 98916 45 99428 45 99940 44 100451 44 100963 44 101475 43 101987 42 102499 41 103011 41 103523 40 104035 38 104547 37 105059 36 105571 35 106083 32 106595 30 107107 25 107619 12 108131 6
2_488_conf_gamma6, 124308 12 124818 16 125329 19 125840 20 126352 20 126863 21 127374 22 127885 24 128396 25 128906 27 129417 29 129928 30 130439 31 130950 32 131461 33 131972 34 132484 33 132996 33 133507 34 134019 34 134530 35 134585 2 135041 37 135097 2 135553 38 135609 3 136064 39 136121 4 136132 2 136576 39 136633 14 137088 40 137144 16 137599 41 137656 17 138111 41 138168 18 138622 42 138680 19 139133 44 139192 21 139645 44 139704 22 140157 44 140216 23 140668 46 140728 23 141180 46 141240 23 141692 46 141752 23 142203 46 142264 23 142715 46 142776 24 143227 46 143288 24 143738 47 143800 24 144249 48 144312 24 144761 48 144824 24 145272 49 145336 24 145784 49 145849 23 146295 49 146361 22 146807 49 146874 20 147318 50 147386 20 147829 51 147898 19 148341 51 148410 19 148852 52 148922 19 149364 52 149434 17 149876 53 149946 14 150388 53 150458 13 150899 55 150970 12 151411 56 151481 13 151923 58 151992 14 152434 84 152946 84 153457 84 153969 84 154481 84 154993 83 155505 83 156017 83 156529 83 157041 82 157553 82 158065 82 158577 82 159089 82 159601 81 160114 80 160627 78 161139 78 161652 77 162164 76 162677 75 163192 72 163707 69 164221 66 164735 64 165250 27 165278 32 165764 24 165791 31 166277 21 166303 30 166792 17 166815 30 167308 10 167327 29 167839 29 168351 28 168864 26 169376 25 169889 24 170401 23 170915 20 171430 16 171944 11 172459 5
2_488_conf_gamma6, 60820 13 61331 18 61842 22 62353 25 62865 26 63376 29 63888 31 64399 33 64911 35 65423 36 65935 37 66446 39 66958 40 67470 41 67982 41 68494 42 69005 43 69517 44 70029 44 70541 44 71052 46 71564 46 72076 46 72588 46 73100 45 73612 45 74124 45 74636 44 75148 43 75660 43 76172 42 76684 41 77197 39 77709 38 78222 36 78735 34 79248 32 79762 29 80276 26 80790 23 81305 18 81821 12
2_488_conf_gamma6, 214283 10 214794 14 215304 19 215816 21 216327 24 216838 27 217350 28 217861 31 218373 32 218884 34 219395 36 219907 37 220419 37 220931 38 221442 40 221954 40 222466 41 222977 42 223489 43 224001 43 224513 43 225025 44 225537 44 226048 45 226560 45 227072 45 227584 45 228096 44 228608 44 229120 44 229632 43 230145 42 230657 41 231171 38 231684 36 232200 31 232719 24 233236 17 233752 11
2_488_conf_gamma6, 162986 17 163497 19 164008 21 164519 23 165031 24 165542 25 166054 26 166565 28 167077 28 167589 29 168101 29 168613 30 169125 30 169637 30 170149 30 170661 30 171173 31 171685 31 172198 30 172710 30 173222 30 173735 29 174247 29 174759 29 175272 28 175784 28 176296 28 176808 28 177320 28 177833 27 178345 27 178857 27 179369 27 179881 26 180393 26 180905 26 181417 25 181929 25 182441 24 182954 22 183466 21 183979 19 184491 18 185004 15 185518 11 186032 7
2_488_conf_gamma6, 193322 7 193832 11 194342 15 194852 18 195362 21 195872 24 196383 26 196893 28 197404 30 197914 33 198426 33 198937 34 199448 36 199959 37 200471 38 200983 38 201494 39 202006 39 202518 39 203030 39 203541 40 204053 40 204566 39 205078 39 205590 39 206102 39 206614 39 207127 37 207639 37 208152 35 208664 34 209177 32 209690 30 210204 27 210717 24 211231 21 211745 16 212261 9
2_488_conf_gamma6, 143466 13 143976 17 144487 19 144998 22 145509 24 146020 26 146531 28 147043 29 147554 31 148065 33 148577 34 149088 36 149600 37 150112 38 150623 40 151135 41 151647 41 152158 42 152670 43 153182 43 153694 43 154206 44 154718 44 155230 44 155742 44 156254 44 156766 44 157278 44 157790 44 158302 44 158814 43 159326 43 159839 42 160351 42 160863 41 161376 40 161888 39 162401 37 162914 35 163427 33 163939 32 164453 28 164966 26 165480 22 165995 18 166510 13
2_488_conf_gamma6, 173978 11 174489 15 175000 18 175512 20 176024 22 176535 25 177047 27 177559 29 178071 30 178582 32 179094 33 179606 34 180118 35 180630 35 181142 35 181654 36 182165 37 182677 37 183189 38 183701 38 184213 38 184725 38 185237 38 185749 38 186262 37 186774 37 187286 37 187798 37 188310 37 188822 37 189335 36 189847 36 190359 36 190871 36 191383 36 191895 35 192407 35 192920 33 193432 33 193944 32 194456 32 194969 30 195481 28 195993 27 196506 24 197018 22 197530 18 198043 12 198557 3
2_488_conf_gamma6, 101326 3 101838 3 102350 4 102862 4 103374 4 103379 1 103886 7 104398 7 104910 8 105422 8 105934 7 106446 7 106958 7 107470 7 107492 1 107982 8 108002 5 108495 7 108514 6 109007 3 109011 2 109027 6 109520 2 109523 2 109539 7 110035 1 110052 6 110568 2 112106 2 114151 1 114158 1 114657 1 114663 1 114670 2 115164 6 115182 2 115674 7 115694 2 116185 7 116208 1 116696 3 116720 1 117233 1 117745 1 118257 1 118769 1 119281 1 119793 1 120305 1 120817 1 121329 1 121841 1 122353 1 122865 1 123377 1 123889 1 124401 1 127439 1 127951 1 128463 1 128975 1 131024 1 132561 1 134098 1 135123 1 136148 1 136661 1 137686 1 138712 1 139225 1 139738 1 140764 1 141277 4 141792 2 142306 1 142819 1 143333 13 143850 8 144363 7 144877 4
2_488_conf_gamma6, 71968 10 72479 12 72991 14 73503 16 74014 18 74526 20 75037 22 75549 22 76060 25 76572 26 77083 28 77595 28 78106 30 78618 31 79129 32 79641 33 80152 34 80664 35 81175 36 81687 36 82198 37 82710 37 83222 37 83734 37 84245 38 84757 38 85269 38 85781 38 86293 38 86805 38 87318 37 87830 37 88342 37 88855 35 89367 35 89880 33 90393 31 90906 30 91419 28 91933 25 92447 21 92960 19 93474 16 93987 13 94500 9
2_488_conf_gamma6, 112145 1 112657 1 113169 1 113681 1 114193 2 114705 2 114743 1 115217 2 115253 3 115729 2 115764 5 116240 4 116275 6 116752 4 116786 7 117264 6 117298 7 117776 7 117809 8 118288 8 118321 8 118800 8 118832 9 119312 9 119344 9 119824 11 119856 8 120336 12 120369 6 120848 17 120881 5 121360 21 121872 21 122384 21 122896 21 123408 21 123920 21 124432 21 124944 21 124981 1 125456 20 125490 5 125968 19 126000 11 126480 19 126512 12 126992 18 127023 14 127504 18 127535 14 128016 18 128047 15 128528 18 128559 16 129040 19 129070 18 129552 19 129582 20 130064 20 130094 20 130576 20 130605 22 131088 20 131117 24 131600 20 131628 26 132112 20 132139 28 132624 18 132643 2 132649 30 133136 22 133160 32 133648 23 133672 32 134160 56 134672 56 135184 56 135696 56 136208 56 136720 56 137232 56 137744 56 138256 56 138768 56 139280 55 139792 55 140304 55 140816 55 141328 55 141840 55 142352 54 142864 53 143376 53 143888 52 144400 52 144912 51 145424 49 145936 49 146448 48 146960 47 147472 46 147984 45 148496 44 149008 44 149521 43 150033 43 150545 43 151057 43 151569 43 152081 43 152593 43 153105 43 153617 43 154129 43 154641 43 155153 43 155665 43 156178 42 156690 41 157202 41 157714 41 158226 41 158738 41 159251 40 159763 40 160275 39 160787 39 161299 39 161811 38 162323 38 162835 38 163347 37 163860 35 164372 34 164884 33 165397 31 165909 31 166421 30 166934 27 167446 26 167959 24 168471 23 168984 21 169496 20 170011 12
2_488_conf_gamma6, 115456 17 115967 19 116477 22 116988 24 117499 25 118009 28 118520 30 119032 30 119543 32 120055 32 120566 33 121078 34 121590 34 122102 34 122614 34 123126 35 123638 35 124150 35 124662 35 125174 36 125686 36 126198 36 126711 35 127223 35 127735 35 128247 35 128759 35 129272 34 129784 34 130296 33 130808 33 131321 31 131833 31 132345 30 132858 28 133370 27 133883 24 134396 22 134909 19 135421 17 135935 13 136448 9
2_488_conf_gamma6, 140035 17 140545 21 141056 23 141567 25 142078 27 142589 29 143100 31 143612 32 144123 33 144634 35 145146 35 145658 35 146169 36 146681 36 147192 37 147704 37 148216 37 148728 36 149240 36 149752 35 150264 35 150776 34 151288 34 151801 33 152313 32 152825 31 153338 30 153850 29 154363 27 154875 27 155388 25 155901 23 156414 21 156928 17 157443 12
2_488_conf_gamma6, 170549 14 171058 19 171569 21 172079 24 172589 27 173099 29 173609 32 174119 34 174630 36 175141 37 175652 38 176163 40 176674 41 177186 41 177697 42 178208 43 178720 43 179231 44 179743 44 180254 45 180766 45 181278 44 181790 44 182302 44 182814 43 183326 42 183838 42 184350 40 184862 39 185374 39 185887 37 186399 36 186912 34 187424 32 187937 30 188449 29 188962 26 189475 24 189988 21 190502 17 191016 13
2_488_conf_gamma6, 62514 1 63025 1 63536 1 64047 1 64557 2 65066 3 65574 6 66076 12 66591 5
2_488_conf_gamma6, 100268 18 100779 20 101291 22 101802 24 102314 26 102826 27 103337 29 103849 30 104361 30 104873 31 105386 31 105898 31 106410 31 106923 31 107435 31 107947 31 108460 31 108972 31 109485 30 109997 30 110509 31 111021 31 111534 30 112046 31 112557 32 113069 32 113581 33 114093 33 114604 34 115116 34 115628 34 116139 35 116651 35 117163 35 117674 36 118186 35 118698 35 119210 34 119722 34 120235 32 120747 32 121259 31 121772 29 122284 29 122797 26 123310 24 123822 23 124335 20 124849 17 125362 14 125876 10 126391 4
2_488_conf_gamma6, 99649 3 99654 8 100157 19 100669 21 101180 24 101692 26 102201 30 102712 33 103223 36 103735 38 104247 39 104759 41 105271 42 105783 43 106295 44 106807 45 107319 14 107335 29 107831 14 107846 31 108343 46 108855 47 109367 47 109879 48 110391 48 110903 48 111415 49 111927 49 112439 49 112951 49 113463 49 113976 48 114488 48 115000 48 115512 48 116025 47 116537 47 117049 47 117561 47 118074 45 118586 45 119098 45 119610 44 120123 42 120635 42 121147 41 121660 40 122173 38 122685 37 123197 36 123710 35 124224 32 124737 29 125251 26 125766 22 126280 18 126795 12 127310 7
