ImageId,EncodedPixels
3_488_STED_decon_gamma5, 104925 1 105437 1 105949 1 106461 1 106973 1 107485 2 107997 2 108510 1 109022 2 109534 2 110046 2 110559 2 111071 2 111583 2 112096 1 112608 1 112633 3 113120 2 113144 3 113633 1 113654 5 114145 1 114164 5 114173 1 114658 1 114674 7 114685 1 115170 1 115184 7 115682 2 115693 7 115708 1 116195 2 116204 7 116219 1 116707 2 116716 6 117220 1 117228 6 117242 1 117732 2 117740 6 118245 2 118252 6 118265 1 118758 2 118765 5 118777 1 119271 2 119277 4 119288 1 119784 9 119800 1 120297 8 120312 1 120810 7 120823 1 121323 6 121335 1 121839 1 121847 1 122358 2 122869 3 123381 3 123894 2 124406 2 124918 2 125430 2 125942 2 126454 2 126966 2 127478 2 127991 1 128503 1 129015 1 129527 1 130039 1 130551 2 131063 2 131575 2 132087 2 132599 2 133111 2 133623 2 134135 2 134647 2 135159 2 135671 2 136184 1 136696 1 137208 1 137720 1 138232 1 138744 1 139256 1
3_488_STED_decon_gamma5, 168961 1 169473 2 169985 3 170497 3 171009 4 171521 5 172033 5 172545 6 173057 7 173569 7 174081 8 174593 8 175105 9 175617 10 176129 11 176641 12 177153 13 177665 13 178177 13 178689 14 179201 14 179713 14 180225 14 180737 14 181249 14 181761 14 182273 14 182785 14 183297 14 183809 14 184321 14 184833 13 185345 13 185857 13 186369 13 186881 13 187393 14 187905 15 188417 16 188929 16 189441 17 189953 17 190465 18 190977 18 191489 18 192001 19 192513 19 193025 19 193537 19 194049 19 194561 19 195073 19 195585 19 196097 19 196609 19 197121 19 197633 19 198145 20 198657 20 199169 19 199681 19 200193 19 200705 19 201217 19 201729 19 202241 19 202753 19 203265 19 203777 18 204289 18 204801 18 205313 17 205825 17 206337 16 206849 16 207361 15 207873 14 208385 13 208897 12 209409 11 209921 10 210433 8 210945 7 211457 5 211969 2 212481 1
3_488_STED_decon_gamma5, 167059 19 167569 23 168080 26 168591 28 169102 30 169613 32 170125 33 170636 35 171147 36 171659 37 172170 39 172681 40 173193 41 173704 42 174216 43 174728 43 175239 45 175751 45 176263 46 176774 47 177286 47 177798 47 178310 47 178822 47 179334 47 179846 47 180358 47 180870 47 181382 47 181894 47 182406 47 182918 47 183430 47 183942 47 184454 47 184966 47 185479 45 185991 45 186503 44 187016 42 187528 42 188041 40 188554 38 189067 36 189580 34 190094 30 190608 26 191123 20 191639 12
3_488_STED_decon_gamma5, 64272 7 64780 15 65290 20 65799 24 66309 28 66820 30 67331 32 67841 35 68352 37 68864 38 69375 40 69886 41 70398 42 70910 43 71422 43 71933 44 72445 44 72957 44 73469 44 73981 44 74493 44 75005 44 75517 44 76029 44 76541 44 77052 45 77564 45 78076 45 78588 45 79100 45 79611 46 80123 46 80636 45 81148 45 81660 45 82172 45 82685 44 83197 43 83710 42 84223 40 84736 39 85248 38 85761 37 86274 35 86787 33 87300 32 87814 29 88328 25 88842 22 89357 16 89872 11
3_488_STED_decon_gamma5, 65976 7 66485 13 66993 20 67504 23 68015 24 68525 28 69036 29 69548 30 70058 33 70570 34 71081 36 71592 37 72104 38 72616 38 73127 40 73639 40 74150 42 74662 42 75174 42 75686 43 76197 44 76709 44 77221 44 77733 45 78245 45 78757 45 79270 44 79782 44 80294 44 80806 44 81318 44 81831 43 82343 43 82855 42 83367 42 83880 41 84392 41 84904 41 85416 40 85928 40 86441 39 86953 39 87465 39 87978 38 88490 38 89002 38 89514 38 90026 38 90538 38 91050 38 91561 39 92073 39 92585 39 93097 39 93608 41 94120 41 94632 41 95144 41 95656 41 96168 41 96679 42 97191 42 97703 42 98215 42 98727 41 99239 41 99751 41 100263 41 100775 41 101287 41 101799 40 102312 39 102824 38 103336 37 103848 37 104361 35 104873 35 105386 33 105898 32 106411 29 106924 27 107437 24 107955 12
3_488_STED_decon_gamma5, 59713 18 60221 24 60731 28 61242 30 61752 33 62263 35 62775 35 63286 37 63797 39 64309 39 64820 41 65332 41 65843 43 66355 43 66867 43 67378 44 67890 45 68401 46 68913 46 69425 46 69936 47 70448 47 70960 46 71472 46 71984 46 72496 45 73008 45 73521 44 74033 43 74545 43 75057 42 75570 41 76082 40 76595 38 77107 38 77620 36 78132 35 78645 33 79158 30 79672 27 80185 24 80700 19 81215 14 81734 2
3_488_STED_decon_gamma5, 45975 15 46484 21 46994 25 47505 27 48015 31 48526 33 49037 35 49549 35 50060 37 50571 39 51083 39 51594 41 52106 41 52617 42 53129 42 53641 42 54152 43 54664 43 55176 43 55687 44 56199 44 56711 44 57223 44 57735 44 58247 44 58759 44 59271 44 59783 43 60295 43 60807 42 61319 42 61832 40 62344 40 62856 39 63369 38 63881 37 64393 36 64906 34 65419 32 65931 31 66444 29 66957 27 67470 24 67983 22 68497 19 69011 16 69526 11 70042 5
3_488_STED_decon_gamma5, 222032 7 222538 21 223048 25 223559 28 224070 31 224581 33 225093 34 225604 36 226115 38 226627 39 227138 41 227650 41 228162 42 228673 44 229185 44 229696 46 230208 46 230720 47 231232 47 231743 49 232255 49 232767 50 233278 51 233790 51 234302 52 234814 52 235326 53 235838 53 236350 53 236862 53 237375 52 237887 52 238399 52 238911 52 239424 50 239936 50 240448 50 240961 48 241474 47 241986 46 242499 44 243012 43 243525 41 244038 39 244552 36 245066 33 245579 31 246093 28 246607 24 247121 20 247635 15 248151 8
3_488_STED_decon_gamma5, 162237 9 162746 14 163254 21 163765 23 164276 25 164788 26 165299 28 165810 29 166322 29 166833 31 167345 32 167856 34 168368 35 168879 36 169391 37 169902 38 170414 38 170926 38 171437 39 171949 40 172461 40 172973 40 173484 41 173996 41 174508 41 175020 41 175532 41 176044 41 176556 41 177068 41 177580 41 178092 41 178604 40 179117 39 179629 39 180141 39 180653 39 181165 39 181677 39 182189 39 182701 39 183213 38 183725 38 184236 39 184748 39 185260 39 185772 39 186284 40 186796 40 187308 40 187820 40 188332 40 188843 41 189355 41 189867 42 190379 42 190891 42 191403 42 191915 42 192427 42 192939 42 193451 42 193963 42 194475 42 194987 42 195499 42 196012 41 196524 41 197036 41 197548 40 198061 39 198573 39 199086 37 199598 37 200111 35 200624 34 201136 33 201649 31 202161 31 202674 29 203187 27 203701 23 204215 20 204730 14
3_488_STED_decon_gamma5, 22336 6 22843 14 23352 19 23862 23 24372 26 24883 28 25393 32 25904 34 26415 36 26926 37 27437 39 27948 41 28460 41 28971 43 29482 45 29994 45 30506 46 31017 47 31529 47 32041 48 32552 49 33064 49 33576 49 34088 49 34600 50 35112 50 35624 50 36136 50 36648 50 37160 50 37672 49 38184 49 38696 49 39208 49 39720 48 40233 47 40745 47 41257 46 41769 46 42282 44 42794 44 43306 43 43819 41 44332 40 44844 39 45357 37 45870 35 46383 33 46897 29 47411 26 47928 18 48443 13
3_488_STED_decon_gamma5, 162794 10 163303 15 163813 19 164324 22 164835 24 165347 26 165858 28 166369 30 166881 31 167392 33 167904 33 168415 34 168927 34 169439 34 169950 35 170462 35 170974 35 171485 36 171997 36 172509 36 173021 36 173533 36 174044 37 174556 37 175068 37 175580 37 176092 37 176604 37 177116 37 177628 37 178140 37 178652 37 179164 37 179676 37 180188 37 180700 37 181212 37 181724 37 182236 37 182748 37 183261 36 183773 36 184285 36 184798 35 185310 35 185823 34 186335 34 186848 33 187360 33 187873 32 188386 31 188899 30 189411 30 189924 28 190437 25 190951 22 191464 19 191978 15 192493 8
3_488_STED_decon_gamma5, 142174 30 142684 36 143195 39 143706 41 144217 42 144729 42 145240 43 145752 43 146263 44 146775 44 147287 44 147799 44 148311 44 148823 44 149335 44 149847 44 150359 44 150871 44 151383 44 151895 44 152407 44 152919 44 153431 44 153943 43 154456 42 154968 42 155480 42 155993 40 156505 40 157018 38 157530 38 158043 37 158556 35 159069 33 159582 31 160095 29 160608 26 161122 23 161636 19 162151 14 162666 8
3_488_STED_decon_gamma5, 128559 11 129066 19 129575 25 130085 28 130596 30 131108 32 131619 34 132130 36 132642 37 133153 39 133665 40 134176 42 134688 43 135200 43 135711 45 136223 45 136735 45 137247 45 137759 45 138271 45 138783 45 139295 45 139807 45 140319 45 140831 45 141343 45 141855 45 142367 45 142879 45 143391 45 143903 45 144416 44 144928 44 145440 44 145953 43 146465 42 146977 42 147490 41 148002 41 148515 39 149027 39 149540 38 150053 36 150565 36 151078 34 151591 32 152104 30 152617 28 153131 25 153645 22 154158 19 154673 13 155187 9
3_488_STED_decon_gamma5, 93160 14 93670 18 94180 24 94691 27 95202 29 95713 31 96225 31 96736 32 97248 32 97759 33 98271 33 98783 33 99294 34 99806 34 100318 34 100830 34 101342 34 101853 35 102365 35 102877 35 103389 35 103901 35 104413 35 104926 34 105438 34 105950 34 106462 34 106974 34 107487 33 107999 33 108511 33 109024 32 109536 32 110048 32 110561 31 111073 31 111585 29 112097 27 112609 24 113122 22 113634 20 114146 18 114659 15 115171 13 115684 9 116197 7 116709 7 117221 7 117734 6 118247 5 118760 5 119273 4
3_488_STED_decon_gamma5, 97475 20 97985 23 98495 27 99005 30 99516 32 100026 34 100536 37 101047 38 101558 40 102069 41 102579 43 103090 45 103602 45 104113 46 104624 47 105136 47 105647 48 106158 48 106670 48 107182 48 107694 48 108206 48 108718 47 109230 47 109742 47 110254 46 110766 45 111278 44 111790 43 112302 42 112814 41 113327 39 113839 38 114352 36 114864 34 115377 32 115889 30 116402 28 116916 24 117429 22 117943 19 118457 15 118973 9
3_488_STED_decon_gamma5, 134747 15 135258 19 135769 25 136280 28 136791 32 137302 34 137813 36 138325 37 138836 39 139347 40 139859 41 140370 42 140882 42 141394 43 141905 44 142417 44 142929 44 143440 46 143952 46 144464 46 144976 46 145488 46 146000 46 146512 46 147024 46 147536 46 148048 46 148560 46 149072 46 149584 46 150096 46 150608 46 151120 45 151632 45 152144 45 152656 44 153168 44 153680 43 154193 42 154705 42 155217 41 155730 39 156243 38 156755 37 157268 35 157781 34 158293 33 158806 31 159320 28 159833 26 160347 22 160862 15 161380 4
3_488_STED_decon_gamma5, 69301 1 69806 17 70316 22 70826 26 71337 30 71848 32 72359 34 72871 35 73382 37 73893 39 74405 40 74916 42 75428 42 75939 44 76451 45 76962 46 77474 46 77986 46 78497 48 79009 48 79520 49 80032 49 80544 49 81055 50 81567 51 82079 51 82591 51 83103 51 83615 51 84127 51 84639 51 85151 50 85663 50 86175 50 86687 50 87199 49 87711 49 88223 49 88736 48 89248 47 89761 46 90273 45 90786 44 91298 43 91811 41 92324 39 92837 37 93350 35 93863 33 94377 29 94890 27 95403 23 95917 20 96431 16 96944 13 97460 6
3_488_STED_decon_gamma5, 105056 10 105565 16 106075 20 106586 22 107097 24 107608 26 108119 28 108631 29 109142 31 109654 32 110165 34 110676 35 111188 36 111700 36 112212 37 112723 39 113235 39 113747 40 114258 42 114770 42 115282 43 115793 44 116305 44 116817 44 117329 44 117841 44 118353 44 118865 44 119377 44 119889 44 120401 44 120913 44 121425 44 121937 44 122449 43 122961 43 123473 43 123986 41 124498 40 125011 38 125524 36 126037 31 126550 25 127064 19 127578 12
3_488_STED_decon_gamma5, 81280 12 81789 18 82299 22 82809 26 83320 29 83832 30 84343 32 84854 34 85365 35 85877 36 86388 38 86900 39 87411 41 87923 41 88435 42 88946 44 89458 44 89970 44 90482 45 90993 46 91505 47 92017 47 92529 48 93041 48 93553 48 94065 48 94578 47 95090 47 95602 47 96114 47 96627 46 97139 46 97651 46 98164 45 98676 45 99188 45 99701 44 100213 44 100725 43 101238 42 101750 41 102263 40 102775 39 103287 39 103800 37 104312 36 104825 34 105338 32 105851 30 106363 29 106876 27 107390 24 107904 19 108417 16 108934 8
3_488_STED_decon_gamma5, 91394 5 91900 16 92409 23 92918 28 93428 32 93938 36 94449 38 94960 39 95471 41 95983 42 96494 43 97006 44 97517 45 98029 45 98540 46 99052 47 99564 47 100076 47 100588 47 101100 47 101612 47 102124 46 102635 47 103147 47 103659 46 104171 46 104683 46 105195 45 105707 45 106220 43 106732 43 107244 42 107756 42 108268 41 108780 41 109292 40 109804 39 110317 38 110830 36 111342 34 111855 32 112369 28 112882 25 113395 23 113910 17 114427 6
3_488_STED_decon_gamma5, 38614 3 39121 13 39630 18 40140 21 40651 24 41162 26 41673 28 42184 30 42695 32 43206 34 43718 35 44229 37 44741 37 45252 39 45764 39 46276 39 46787 41 47299 41 47811 41 48322 42 48834 42 49346 42 49857 43 50369 43 50881 43 51393 43 51905 43 52417 43 52929 42 53441 42 53953 42 54465 41 54977 41 55489 40 56002 39 56514 39 57026 38 57539 36 58051 35 58564 34 59076 33 59589 31 60101 30 60614 28 61127 26 61640 23 62153 21 62667 17 63180 14 63697 4
3_488_STED_decon_gamma5, 219858 10 220367 19 220877 23 221388 27 221899 30 222411 32 222922 34 223434 35 223945 38 224457 39 224968 41 225480 42 225992 42 226504 42 227015 44 227527 44 228039 44 228551 44 229063 44 229575 44 230087 44 230599 44 231112 43 231624 43 232136 43 232649 42 233161 42 233673 42 234186 41 234698 40 235211 39 235724 37 236236 37 236749 36 237261 35 237774 34 238287 32 238800 30 239314 28 239827 26 240341 23 240855 20 241369 16 241884 11
3_488_STED_decon_gamma5, 104594 5 105100 14 105609 20 106120 22 106630 26 107142 27 107653 30 108164 32 108676 33 109187 36 109699 37 110211 37 110723 38 111234 40 111746 40 112258 40 112770 41 113282 41 113794 41 114306 42 114818 42 115329 43 115841 44 116353 44 116865 44 117377 44 117889 44 118401 44 118913 44 119425 44 119937 44 120449 44 120961 44 121473 44 121985 44 122497 43 123009 43 123521 42 124033 42 124545 41 125057 41 125569 40 126081 40 126593 39 127106 37 127619 35 128132 33 128645 31 129157 30 129671 26 130184 24 130698 20 131211 18 131726 12 132241 7
3_488_STED_decon_gamma5, 113152 1 113664 1 114175 2 114686 3 115197 4 115709 4 116220 5 116731 6 117243 6 117754 7 118266 7 118778 7 119289 8 119801 8 120313 8 120824 9 121336 9 121848 9 122360 9 122872 9 123384 9 123896 9 124408 9 124920 9 125432 9 125944 9 126456 9 126968 9 127480 9 127992 9 128504 9 129016 9 129528 9 130040 9 130553 8 131065 8 131577 8 132089 8 132601 8 133113 8 133625 8 134137 8 134649 8 135161 8 135673 8 136185 8 136697 8 137209 8 137721 8 138233 8 138745 8 139257 8 139769 8 140281 8 140793 8 141305 8 141818 7 142330 7 142842 7 143355 6 143867 6 144379 6 144892 5 145404 5 145917 4 146430 3 146942 3 147454 3 147967 2 148480 1 148992 1 149504 1
3_488_STED_decon_gamma5, 196430 12 196938 19 197444 27 197955 30 198466 32 198977 34 199488 36 199999 38 200510 40 201022 41 201533 42 202045 43 202556 45 203068 45 203580 45 204092 46 204604 46 205115 47 205627 48 206139 48 206651 48 207162 49 207674 49 208186 50 208698 50 209210 50 209722 51 210234 51 210746 51 211258 51 211770 51 212283 50 212795 50 213308 49 213820 49 214333 48 214845 48 215358 47 215871 46 216384 45 216897 44 217411 42 217924 40 218438 38 218951 35 219467 29 219983 23 220512 2
3_488_STED_decon_gamma5, 222349 4 222856 14 223366 17 223876 21 224387 24 224898 26 225408 29 225920 30 226431 32 226942 34 227453 36 227965 36 228476 38 228988 38 229500 39 230011 40 230523 41 231035 41 231547 42 232059 42 232571 42 233083 42 233595 43 234107 43 234620 42 235132 42 235644 42 236157 41 236669 41 237182 40 237695 39 238209 36 238723 34 239237 32 239751 29 240265 26 240780 23 241295 19 241811 11
3_488_STED_decon_gamma5, 99113 9 99618 21 100128 24 100639 26 101151 28 101662 30 102174 30 102685 33 103197 34 103709 35 104220 36 104732 37 105244 38 105755 39 106267 39 106778 40 107290 40 107802 40 108314 40 108826 40 109338 40 109850 40 110362 40 110874 40 111386 40 111898 40 112410 40 112922 40 113434 40 113946 40 114458 40 114970 40 115482 40 115994 40 116506 39 117018 39 117530 38 118042 38 118553 38 119065 38 119577 38 120088 38 120600 8 120609 29 121112 8 121122 28 121623 9 121633 28 122135 38 122646 39 123158 38 123669 39 124180 40 124692 40 125203 41 125714 42 126226 41 126738 41 127249 42 127761 42 128273 42 128785 43 129297 43 129809 43 130321 43 130833 43 131345 43 131857 43 132369 43 132881 42 133393 42 133906 41 134418 41 134931 40 135444 38 135957 36 136469 35 136983 27 137012 2 137496 25 138010 22 138525 16 139042 9 139555 1
3_488_STED_decon_gamma5, 198761 3 199271 9 199782 17 200293 24 200804 28 201316 29 201827 31 202339 32 202850 34 203361 36 203873 36 204384 38 204895 39 205407 39 205918 40 206430 40 206941 41 207453 41 207965 41 208476 42 208988 42 209500 42 210012 42 210524 42 211036 41 211548 41 212060 40 212572 40 213084 40 213596 39 214108 39 214621 38 215133 37 215645 37 216158 35 216671 34 217183 33 217696 32 218209 30 218721 30 219234 28 219747 26 220260 24 220773 22 221287 19 221800 17 222313 14 222827 11 223341 7
3_488_STED_decon_gamma5, 140597 4 141105 12 141614 17 142123 23 142631 28 143140 32 143651 35 144162 37 144673 39 145184 42 145696 43 146207 45 146719 45 147231 46 147743 46 148254 48 148766 48 149278 48 149790 48 150301 49 150813 49 151325 49 151837 49 152349 49 152861 49 153373 49 153885 49 154397 49 154908 50 155420 50 155932 50 156444 50 156956 50 157468 50 157980 50 158492 50 159004 50 159516 50 160029 48 160541 47 161053 46 161565 45 162078 44 162590 42 163103 40 163615 39 164128 36 164641 34 165154 31 165667 29 166180 26 166694 22 167209 18 167722 15 168238 9
3_488_STED_decon_gamma5, 220201 19 220711 22 221222 24 221732 28 222243 30 222754 31 223265 33 223777 33 224288 35 224799 36 225311 37 225822 38 226334 38 226845 39 227357 39 227868 40 228380 40 228892 40 229403 40 229915 40 230426 41 230938 41 231450 41 231962 41 232474 41 232986 41 233498 41 234010 41 234522 41 235034 41 235546 42 236058 42 236570 42 237083 42 237595 42 238108 42 238620 42 239132 43 239645 43 240157 44 240670 43 241183 43 241695 44 242208 44 242721 44 243233 44 243746 44 244259 43 244771 44 245284 43 245797 42 246309 42 246821 43 247334 42 247846 42 248358 42 248871 41 249383 41 249895 41 250407 41 250919 40 251432 39 251944 39 252456 39 252968 39 253481 37 253993 37 254505 37 255017 36 255529 36 256042 34 256554 34 257066 34 257579 32 258092 31 258604 30 259117 29 259629 29 260142 28 260655 27 261172 13
3_488_STED_decon_gamma5, 257044 5 257553 11 258063 15 258574 18 259084 21 259595 23 260107 24 260618 26 261129 28 261640 30
3_488_STED_decon_gamma5, 246970 8 247481 11 247992 13 248503 16 249014 19 249526 20 250037 22 250548 25 251060 26 251572 27 252084 28 252595 30 253107 31 253619 31 254132 31 254644 31 255156 32 255669 31 256181 31 256694 30 257206 29 257719 28 258231 27 258744 26 259258 23 259770 23 260284 21 260798 18
3_488_STED_decon_gamma5, 162332 18 162841 23 163352 25 163862 28 164373 31 164884 33 165395 34 165907 35 166418 37 166929 39 167441 40 167952 41 168464 42 168975 43 169487 44 169999 44 170511 44 171023 44 171535 44 172047 44 172559 44 173071 43 173583 43 174096 42 174608 41 175121 39 175633 39 176146 37 176658 36 177170 35 177682 34 178195 31 178707 29 179220 26 179732 23 180244 19 180757 14 181270 7
3_488_STED_decon_gamma5, 165240 10 165748 16 166259 18 166770 20 167280 23 167791 25 168303 26 168814 28 169325 30 169837 31 170348 32 170860 33 171372 33 171884 33 172396 34 172908 35 173420 36 173932 37 174444 40 174956 41 175468 41 175980 41 176492 42 177004 42 177516 42 178028 13 178045 26 178072 2 178540 11 178558 28 179052 10 179070 28 179564 11 179582 29 180076 11 180094 29 180588 11 180606 29 181100 11 181118 29 181612 11 181630 29 182125 11 182142 29 182637 12 182653 30 183150 11 183165 30 183662 11 183677 30 184174 11 184189 30 184687 9 184702 29 185199 8 185214 28 185711 8 185727 24 186224 7 186240 22 186736 7 186751 23 187248 7 187263 23 187761 6 187775 23 188273 6 188288 22 188785 6 188800 22 189297 6 189312 22 189810 5 189824 22 190322 5 190336 22 190834 5 190848 22 191346 5 191360 23 191857 6 191872 23 192369 7 192384 23 192881 7 192896 23 193393 8 193409 22 193905 8 193920 24 194416 9 194432 26 194928 9 194944 27 195440 9 195456 27 195952 9 195968 27 196463 11 196479 28 196975 11 196990 29 197487 11 197502 30 197999 11 198014 30 198511 11 198526 30 199023 11 199038 30 199534 12 199550 30 200046 12 200062 30 200558 12 200575 1 200579 25 201070 12 201086 3 201091 25 201582 12 201597 4 201602 26 202094 12 202108 5 202114 26 202607 11 202619 6 202626 26 203119 45 203631 45 204143 45 204656 44 205168 43 205681 42 206193 42 206706 40 207219 38 207732 37 208244 36 208758 33 209271 32 209784 30 210299 26 210812 23 211325 21 211838 19 212353 12
